632,492,49,85,0.008085,-1
0,0,240,485,0.001440,-1
230,0,361,102,0.001886,-1
80,494,121,117,0.002430,-1
272,0,274,53,0.002357,-1
230,0,451,600,0.001529,-1
539,514,79,146,0.001084,-1
539,573,67,87,0.001003,-1
555,536,63,106,0.001771,-1
555,536,75,145,0.001998,-1
437,0,244,600,0.003802,-1
486,569,39,69,0.000492,-1
586,378,95,199,0.005800,-1
547,514,71,128,0.002079,-1
230,0,361,102,0.001886,-1
164,687,348,68,0.002155,-1
538,443,81,76,0.004598,-1
547,514,42,78,0.003036,-1
0,74,681,949,0.001739,-1
524,443,95,157,0.003162,-1
0,612,56,77,0.003500,-1
586,378,95,138,0.007559,-1
128,616,90,24,0.016789,-1
555,536,49,81,0.003501,-1
547,514,57,103,0.004097,-1
539,536,67,124,0.001806,-1
175,835,89,66,0.018636,-1
569,560,61,121,0.004647,-1
175,835,89,66,0.018636,-1
164,687,347,68,0.002342,-1
583,586,47,95,0.010165,-1
586,452,95,57,0.003904,-1
632,492,49,81,0.006874,-1
175,835,46,56,0.023657,-1
539,560,67,100,0.000583,-1
325,572,48,72,0.002576,-1
402,687,110,62,0.002830,-1
524,514,82,146,0.001319,-1
569,560,49,82,0.003200,-1
437,687,74,62,0.002355,-1
547,378,134,405,0.008355,-1
524,443,95,217,0.002171,-1
524,378,157,405,0.003720,-1
437,0,244,783,0.016129,-1
314,687,197,62,0.002130,-1
0,0,559,938,0.002453,-1
524,443,157,217,0.009897,-1
537,420,82,99,0.005097,-1
524,514,65,86,0.002329,-1
632,503,49,70,0.003035,-1
524,514,53,86,0.002844,-1
524,452,157,271,0.005145,-1
124,452,557,571,0.009709,-1
456,687,56,62,0.005601,-1
456,687,55,62,0.006141,-1
635,686,46,97,0.002827,-1
48,587,509,351,0.021377,-1
362,751,89,17,0.005771,-1
557,503,124,220,0.002328,-1
282,503,399,520,0.006610,-1
56,668,69,65,0.003532,-1
0,612,116,86,0.000143,-1
0,0,559,741,0.002851,-1
203,0,478,638,0.001777,-1
451,569,74,132,0.002447,-1
437,687,75,32,0.001582,-1
314,699,156,34,0.003096,-1
253,546,174,131,0.020891,-1
164,687,347,68,0.002342,-1
557,452,124,331,0.008802,-1
220,636,461,387,0.010718,-1
188,722,118,29,0.003108,-1
0,649,56,40,0.003748,-1
203,0,394,570,0.001334,-1
0,452,681,571,0.004835,-1
472,569,56,121,0.001235,-1
557,507,124,276,0.005287,-1
632,532,49,45,0.000684,-1
0,765,223,258,0.006878,-1
284,546,143,131,0.015966,-1
233,687,279,68,0.003521,-1
0,765,385,258,0.003656,-1
0,636,681,387,0.005037,-1
539,503,142,170,0.002011,-1
557,378,124,295,0.007130,-1
515,378,166,645,0.006562,-1
0,0,606,998,0.002215,-1
282,990,90,33,0.003174,-1
203,74,356,564,0.003229,-1
0,765,186,258,0.003428,-1
0,332,427,345,0.005692,-1
0,612,55,59,0.007587,-1
285,546,142,127,0.011298,-1
0,0,681,1023,0.004254,-1
0,635,56,54,0.003041,-1
0,765,111,258,0.001918,-1
284,556,75,67,0.005229,-1
557,507,124,166,0.000895,-1
188,711,175,40,0.001748,-1
284,556,89,121,0.008039,-1
0,683,127,340,0.008842,-1
284,556,89,88,0.002428,-1
282,990,103,33,0.003433,-1
164,711,294,42,0.002428,-1
164,711,294,42,0.002428,-1
451,609,77,92,0.004025,-1
0,612,116,182,0.008482,-1
124,909,543,114,0.000584,-1
0,612,116,386,0.031206,-1
0,0,559,741,0.002851,-1
0,332,681,691,0.005230,-1
619,630,62,153,0.002709,-1
124,922,248,101,0.000835,-1
282,909,385,114,0.000780,-1
557,378,124,345,0.009272,-1
539,507,142,216,0.002349,-1
0,911,242,112,0.000491,-1
0,900,103,98,0.001573,-1
0,683,667,340,0.006326,-1
95,690,132,51,0.006513,-1
164,711,321,44,0.003604,-1
0,683,66,111,0.002117,-1
164,544,347,211,0.022914,-1
95,630,199,111,0.003378,-1
0,784,529,239,0.002036,-1
0,0,681,1023,0.004254,-1
526,782,80,50,0.001425,-1
0,950,223,73,0.002111,-1
648,855,33,58,0.011882,-1
0,922,529,101,0.000333,-1
547,452,134,271,0.006114,-1
0,683,111,315,0.008160,-1
0,544,681,479,0.007735,-1
434,503,247,520,0.020811,-1
515,536,166,487,0.004712,-1
277,942,68,64,0.005442,-1
70,630,388,123,0.013974,-1
164,711,321,44,0.003604,-1
95,544,433,197,0.014410,-1
253,570,72,103,0.005752,-1
515,378,166,546,0.005389,-1
375,932,73,54,0.002126,-1
402,687,109,45,0.004287,-1
304,555,123,122,0.015322,-1
48,378,633,645,0.005684,-1
0,815,111,183,0.001717,-1
0,612,116,133,0.007187,-1
0,332,203,339,0.017897,-1
0,612,55,59,0.007587,-1
95,616,361,125,0.028369,-1
557,378,124,405,0.009046,-1
524,443,157,340,0.004367,-1
0,683,240,340,0.010910,-1
253,556,120,121,0.014218,-1
0,332,606,691,0.007244,-1
95,630,416,125,0.005055,-1
170,909,380,114,0.001369,-1
638,840,43,73,0.021329,-1
0,951,101,47,0.003400,-1
253,570,109,107,0.014949,-1
0,649,66,145,0.012850,-1
0,866,186,157,0.001713,-1
50,648,66,50,0.005543,-1
569,560,49,107,0.004293,-1
0,866,223,157,0.001263,-1
0,332,528,409,0.011072,-1
0,697,69,183,0.001316,-1
128,911,58,53,0.009957,-1
171,927,326,96,0.000365,-1
524,507,157,216,0.002853,-1
205,576,53,60,0.016829,-1
472,620,45,70,0.001487,-1
0,612,223,411,0.031521,-1
555,536,63,131,0.002041,-1
0,788,287,235,0.003244,-1
0,0,681,938,0.002944,-1
314,713,88,39,0.002618,-1
314,699,156,53,0.001813,-1
0,332,294,413,0.021201,-1
471,609,57,103,0.002459,-1
451,569,77,143,0.003953,-1
0,0,597,611,0.002952,-1
0,683,378,340,0.005127,-1
164,690,69,51,0.002906,-1
95,616,417,139,0.021338,-1
529,947,152,76,0.000515,-1
485,950,182,73,0.001359,-1
0,887,223,136,0.000714,-1
95,74,464,681,0.001760,-1
0,332,223,691,0.024208,-1
0,649,186,374,0.020557,-1
0,0,240,663,0.002128,-1
95,616,268,134,0.029348,-1
0,710,74,84,0.032220,-1
95,546,414,204,0.064640,-1
524,514,94,128,0.001183,-1
32,668,93,107,0.010394,-1
362,965,135,58,0.002923,-1
512,587,29,81,0.003827,-1
499,560,42,108,0.000688,-1
80,74,479,603,0.004115,-1
164,699,306,54,0.004821,-1
0,683,71,221,0.004029,-1
220,927,140,96,0.000447,-1
0,784,71,120,0.005160,-1
33,866,78,63,0.003477,-1
266,572,107,105,0.014697,-1
124,922,373,101,0.000284,-1
175,799,182,102,0.008772,-1
555,536,76,154,0.002589,-1
233,703,276,52,0.001724,-1
107,555,349,186,0.036408,-1
95,692,73,49,0.011059,-1
252,544,242,188,0.027855,-1
467,909,83,65,0.009424,-1
507,950,106,73,0.001716,-1
95,690,268,60,0.002773,-1
175,835,104,77,0.041605,-1
526,378,155,535,0.004833,-1
594,943,87,80,0.005295,-1
95,630,414,120,0.011898,-1
605,943,68,53,0.017269,-1
234,876,144,57,0.001807,-1
32,74,649,949,0.001395,-1
0,332,557,606,0.013286,-1
0,544,557,394,0.025324,-1
0,740,111,258,0.002415,-1
540,536,122,238,0.001705,-1
0,378,681,645,0.004537,-1
437,0,244,966,0.018789,-1
485,943,196,80,0.000831,-1
0,587,557,436,0.032324,-1
0,0,681,741,0.003334,-1
472,609,56,64,0.002574,-1
314,687,197,68,0.003486,-1
467,840,214,183,0.006904,-1
0,612,294,133,0.019977,-1
95,690,132,51,0.006513,-1
443,641,238,382,0.005214,-1
353,840,328,183,0.004123,-1
124,964,118,59,0.007143,-1
539,378,142,405,0.007896,-1
347,687,164,68,0.005093,-1
252,546,175,178,0.040619,-1
472,587,69,103,0.002537,-1
266,606,104,71,0.015511,-1
0,0,591,598,0.004055,-1
80,0,601,677,0.003449,-1
50,632,141,92,0.008998,-1
578,947,103,76,0.001312,-1
48,662,77,83,0.038191,-1
619,630,62,153,0.002709,-1
524,507,157,295,0.003577,-1
529,945,152,78,0.000411,-1
0,0,681,741,0.003334,-1
540,514,106,210,0.002271,-1
235,923,112,30,0.000743,-1
230,923,142,100,0.000328,-1
529,941,144,82,0.000646,-1
175,824,120,77,0.009534,-1
0,612,116,268,0.011231,-1
410,909,257,114,0.001234,-1
594,919,87,104,0.005363,-1
0,610,681,413,0.012172,-1
205,556,60,80,0.008932,-1
251,901,87,19,0.003515,-1
395,544,97,174,0.003123,-1
82,0,509,724,0.006172,-1
83,494,88,78,0.001174,-1
95,690,138,51,0.003515,-1
252,526,282,206,0.044238,-1
107,630,314,111,0.017314,-1
527,737,70,51,0.007241,-1
619,630,62,95,0.000951,-1
0,0,681,741,0.003334,-1
524,431,95,169,0.003227,-1
538,431,81,88,0.003407,-1
0,612,294,364,0.024287,-1
0,876,497,147,0.004371,-1
443,909,238,114,0.000676,-1
473,526,67,112,0.004785,-1
0,612,294,411,0.028998,-1
0,612,191,178,0.024269,-1
524,516,82,144,0.001340,-1
0,683,66,62,0.001985,-1
0,612,66,210,0.005160,-1
253,570,117,122,0.021691,-1
175,824,182,74,0.004940,-1
327,531,102,67,0.000963,-1
0,815,161,208,0.000923,-1
170,922,153,101,0.000515,-1
252,660,169,64,0.017860,-1
347,725,138,30,0.001027,-1
310,929,92,65,0.002514,-1
95,544,399,197,0.019538,-1
0,736,66,54,0.007371,-1
0,332,509,691,0.032309,-1
0,740,70,108,0.004194,-1
0,788,79,210,0.002734,-1
175,824,120,88,0.021185,-1
0,587,557,411,0.025746,-1
171,922,214,101,0.000752,-1
282,683,399,340,0.007253,-1
0,683,74,139,0.006829,-1
334,693,122,39,0.012931,-1
0,74,559,599,0.002138,-1
507,863,174,160,0.001524,-1
574,930,107,93,0.001471,-1
563,840,118,183,0.001957,-1
0,765,69,115,0.003959,-1
540,610,122,192,0.001810,-1
107,536,410,205,0.047913,-1
11,951,90,54,0.006824,-1
164,711,321,44,0.003604,-1
95,631,158,110,0.004028,-1
353,909,197,114,0.002063,-1
0,683,66,62,0.001985,-1
95,536,433,217,0.029205,-1
374,554,143,164,0.006210,-1
410,939,114,72,0.004414,-1
95,576,268,174,0.022408,-1
515,507,166,417,0.009098,-1
0,866,294,157,0.003604,-1
282,909,268,114,0.001449,-1
164,711,238,41,0.003586,-1
22,74,593,864,0.003150,-1
472,526,53,164,0.002178,-1
0,587,557,436,0.032324,-1
564,636,67,54,0.003853,-1
0,332,427,409,0.022602,-1
0,332,517,409,0.009556,-1
0,710,101,288,0.004345,-1
272,0,90,53,0.003575,-1
515,452,166,529,0.006434,-1
515,654,166,327,0.005520,-1
524,516,138,286,0.002899,-1
540,641,122,161,0.002481,-1
56,616,402,137,0.021223,-1
557,503,124,410,0.013956,-1
374,544,154,174,0.003125,-1
353,0,328,1023,0.011239,-1
0,0,681,718,0.004638,-1
0,0,681,938,0.002944,-1
0,544,681,479,0.007735,-1
473,420,71,150,0.002379,-1
432,420,112,248,0.001553,-1
473,420,71,218,0.001096,-1
118,536,410,196,0.026352,-1
0,492,681,531,0.011120,-1
526,452,155,461,0.009968,-1
22,587,535,351,0.026038,-1
515,683,166,241,0.006077,-1
467,909,107,57,0.003628,-1
82,482,283,168,0.011050,-1
0,706,66,84,0.008072,-1
0,0,618,938,0.003518,-1
0,683,66,107,0.002340,-1
164,0,517,891,0.005496,-1
306,536,186,188,0.031307,-1
0,0,559,663,0.003308,-1
526,507,155,375,0.009321,-1
314,713,144,40,0.001512,-1
499,560,107,100,0.001617,-1
628,767,53,87,0.003318,-1
0,0,546,891,0.004009,-1
233,554,278,201,0.032422,-1
170,922,124,101,0.001657,-1
