413,555,115,326,0.000494,-1
223,422,127,34,0.000021,-1
725,211,25,116,0.002399,-1
476,86,62,63,0.018683,-1
413,815,59,66,0.006304,-1
466,71,72,78,0.013073,-1
0,298,75,59,0.006986,-1
0,245,50,53,0.008220,-1
725,243,25,84,0.001448,-1
725,211,25,94,0.002889,-1
295,82,91,128,0.001175,-1
285,193,101,110,0.019408,-1
279,753,78,88,0.000646,-1
395,390,166,136,0.003853,-1
315,555,129,206,0.000734,-1
154,55,66,124,0.002620,-1
0,142,50,104,0.006890,-1
0,126,66,178,0.009947,-1
280,82,106,221,0.004262,-1
463,315,89,114,0.001204,-1
395,315,166,211,0.004324,-1
124,24,84,34,0.007879,-1
154,55,75,251,0.001416,-1
315,471,246,290,0.001404,-1
315,471,152,290,0.003517,-1
465,149,100,66,0.003777,-1
402,394,96,74,0.001573,-1
277,209,61,94,0.000825,-1
0,245,66,59,0.007788,-1
0,0,229,306,0.000749,-1
548,448,198,113,0.000057,-1
277,132,109,171,0.008070,-1
0,239,66,65,0.006958,-1
124,24,105,34,0.007524,-1
285,132,101,171,0.013178,-1
395,390,166,136,0.003853,-1
315,328,246,493,0.001133,-1
0,245,75,112,0.011715,-1
0,185,50,113,0.001738,-1
0,185,66,119,0.018494,-1
280,132,106,83,0.001235,-1
458,488,103,90,0.001009,-1
295,132,91,78,0.000800,-1
210,290,99,60,0.001577,-1
142,231,55,88,0.004240,-1
657,358,93,73,0.001466,-1
657,358,93,281,0.001407,-1
184,148,45,158,0.000649,-1
382,228,112,130,0.002212,-1
152,32,234,318,0.005622,-1
315,471,246,410,0.002461,-1
0,0,184,305,0.000241,-1
0,185,60,105,0.002552,-1
302,132,68,48,0.001580,-1
0,245,93,60,0.006189,-1
0,0,229,304,0.000291,-1
458,439,103,139,0.000293,-1
0,0,229,306,0.000749,-1
0,0,750,452,0.005891,-1
213,0,537,452,0.019959,-1
382,228,170,201,0.009038,-1
463,315,98,191,0.002784,-1
468,390,93,116,0.000449,-1
294,32,92,163,0.002667,-1
143,91,41,210,0.027817,-1
406,133,138,118,0.003608,-1
360,471,107,111,0.000360,-1
199,32,187,241,0.004481,-1
663,374,87,265,0.003849,-1
0,126,81,148,0.004966,-1
0,0,456,432,0.000372,-1
0,126,81,120,0.008154,-1
279,209,59,99,0.001266,-1
279,555,165,286,0.003211,-1
463,336,74,65,0.000576,-1
315,390,246,371,0.001022,-1
495,219,50,64,0.000726,-1
192,0,558,639,0.013628,-1
0,0,229,301,0.000406,-1
431,71,115,110,0.003404,-1
0,0,220,246,0.000233,-1
312,206,88,104,0.005489,-1
0,126,81,172,0.007301,-1
0,126,111,175,0.005097,-1
192,32,194,321,0.000894,-1
141,91,43,210,0.022248,-1
285,209,53,99,0.000931,-1
210,290,143,63,0.000904,-1
192,126,119,224,0.000308,-1
299,40,75,94,0.007182,-1
237,300,116,50,0.000686,-1
0,0,229,306,0.000749,-1
0,69,133,235,0.002075,-1
0,69,81,235,0.008870,-1
0,69,133,288,0.016216,-1
285,193,124,117,0.017497,-1
210,33,176,279,0.000640,-1
463,336,89,93,0.000351,-1
0,126,111,231,0.006091,-1
182,91,47,215,0.001134,-1
692,0,58,84,0.000241,-1
0,0,229,306,0.000749,-1
495,166,70,49,0.001199,-1
142,32,244,318,0.002623,-1
285,193,115,117,0.017034,-1
0,0,161,246,0.000451,-1
0,294,750,729,0.010405,-1
0,126,93,231,0.005592,-1
295,150,91,68,0.002260,-1
210,235,101,77,0.003543,-1
463,328,98,175,0.001989,-1
352,373,38,76,0.000400,-1
0,0,386,350,0.000592,-1
0,103,108,143,0.001869,-1
438,328,82,59,0.000349,-1
129,0,257,307,0.002926,-1
189,290,109,60,0.013797,-1
237,299,61,74,0.005343,-1
265,228,287,217,0.003519,-1
210,249,70,63,0.001781,-1
335,228,185,217,0.006952,-1
0,0,219,298,0.000266,-1
0,0,386,307,0.000759,-1
438,315,99,86,0.000358,-1
0,0,229,184,0.000476,-1
342,195,256,311,0.006624,-1
0,185,75,172,0.016172,-1
129,0,417,353,0.002958,-1
199,32,187,271,0.002803,-1
473,210,104,146,0.007775,-1
463,315,74,86,0.001088,-1
0,0,198,184,0.000847,-1
417,195,128,88,0.016731,-1
0,0,386,306,0.000805,-1
454,212,69,66,0.003039,-1
468,417,93,89,0.000304,-1
415,254,79,104,0.001436,-1
692,0,58,146,0.003282,-1
382,163,195,266,0.007334,-1
61,147,47,85,0.000442,-1
529,339,80,62,0.002257,-1
0,126,111,179,0.004969,-1
0,0,161,184,0.000828,-1
636,0,114,368,0.000468,-1
237,299,86,54,0.001388,-1
475,210,123,163,0.008749,-1
0,0,106,137,0.000171,-1
695,0,55,146,0.004282,-1
141,99,43,202,0.011462,-1
26,127,107,176,0.002416,-1
529,339,81,109,0.001705,-1
192,249,106,101,0.003420,-1
0,0,381,432,0.000139,-1
298,206,102,144,0.008190,-1
237,299,72,51,0.001928,-1
298,252,121,98,0.007380,-1
382,210,216,316,0.007667,-1
142,91,87,228,0.003049,-1
140,55,89,264,0.002117,-1
382,195,216,234,0.002424,-1
311,0,439,452,0.009877,-1
299,60,87,135,0.001344,-1
192,200,161,153,0.009103,-1
368,294,99,151,0.001264,-1
0,0,386,306,0.000805,-1
463,315,89,111,0.001159,-1
239,209,114,141,0.002833,-1
129,0,327,350,0.000442,-1
417,195,127,88,0.019825,-1
417,133,181,240,0.006435,-1
0,0,167,137,0.000785,-1
0,0,750,1023,0.006063,-1
192,32,264,321,0.000780,-1
406,200,138,78,0.007094,-1
663,414,87,225,0.001550,-1
285,193,101,115,0.024585,-1
154,55,66,194,0.000915,-1
406,163,192,210,0.005247,-1
241,235,70,72,0.000876,-1
237,133,361,373,0.007302,-1
491,219,54,64,0.001792,-1
413,488,148,393,0.002756,-1
415,0,335,452,0.000874,-1
463,328,74,73,0.000759,-1
239,193,180,157,0.003555,-1
0,0,167,301,0.000576,-1
454,212,91,71,0.024839,-1
636,0,114,220,0.000174,-1
662,0,88,274,0.000120,-1
229,0,521,452,0.019666,-1
0,0,386,357,0.000424,-1
488,390,73,113,0.000639,-1
61,148,29,84,0.001552,-1
46,170,87,131,0.003973,-1
0,0,204,184,0.000102,-1
416,201,60,66,0.001012,-1
192,0,120,350,0.000529,-1
417,201,127,77,0.007392,-1
184,148,68,164,0.001948,-1
0,0,750,1023,0.006063,-1
0,0,750,526,0.008691,-1
395,417,160,109,0.002353,-1
654,0,96,305,0.000213,-1
0,0,101,246,0.000393,-1
473,233,65,110,0.006142,-1
368,254,169,191,0.004677,-1
703,421,47,218,0.000219,-1
223,378,143,78,0.003742,-1
417,133,148,102,0.000822,-1
312,218,88,103,0.007211,-1
0,0,198,304,0.000218,-1
417,163,121,72,0.002353,-1
210,170,70,142,0.000910,-1
285,209,110,112,0.006026,-1
142,91,156,259,0.001060,-1
368,294,64,106,0.002023,-1
192,235,227,150,0.013343,-1
26,103,82,98,0.000400,-1
239,299,142,86,0.003315,-1
189,126,305,259,0.010706,-1
415,223,89,135,0.002080,-1
39,0,118,58,0.000491,-1
39,0,159,58,0.000175,-1
0,99,381,333,0.002665,-1
71,92,71,92,0.004169,-1
142,145,42,156,0.001213,-1
0,69,50,177,0.002965,-1
