365,763,68,74,0.013059,-1
205,174,145,229,0.049070,-1
240,571,107,91,0.029048,-1
258,888,49,86,0.003875,-1
0,415,102,62,0.578250,-1
640,577,88,88,0.027220,-1
354,398,158,203,0.041510,-1
0,468,60,85,0.002498,-1
582,538,185,485,0.317754,-1
0,174,350,303,0.134264,-1
0,344,217,679,0.120250,-1
607,436,132,248,0.140692,-1
640,485,115,180,0.072253,-1
98,344,119,132,0.104774,-1
473,461,294,562,0.112553,-1
473,436,294,587,0.088525,-1
0,490,174,533,0.121420,-1
473,538,294,485,0.083690,-1
0,0,767,582,0.649338,-1
582,436,160,392,0.031024,-1
607,436,121,248,0.143622,-1
594,652,119,176,0.013670,-1
0,468,60,82,0.003179,-1
473,844,180,179,0.036981,-1
339,288,156,110,0.235907,-1
594,577,134,211,0.024523,-1
640,461,127,217,0.054462,-1
73,331,694,692,0.076754,-1
707,461,60,217,0.012649,-1
0,0,767,684,0.304984,-1
0,415,102,138,0.002184,-1
633,831,134,192,0.011574,-1
205,174,290,229,0.081717,-1
712,461,55,217,0.015299,-1
582,577,146,211,0.028699,-1
613,762,63,66,0.003791,-1
0,466,116,84,0.012263,-1
613,730,83,98,0.007874,-1
582,538,185,485,0.317754,-1
0,174,767,849,0.066201,-1
445,282,322,402,0.368112,-1
582,436,185,587,0.045703,-1
633,783,134,240,0.048752,-1
636,652,77,67,0.012099,-1
582,602,57,166,0.007122,-1
696,831,52,63,0.004441,-1
633,908,81,115,0.003965,-1
640,485,115,180,0.072253,-1
636,538,103,181,0.004548,-1
594,652,119,136,0.006639,-1
676,878,91,145,0.008645,-1
594,436,161,352,0.045924,-1
354,282,413,402,0.189884,-1
73,174,694,849,0.040606,-1
73,174,655,849,0.052690,-1
590,577,152,251,0.064472,-1
0,277,224,200,0.145804,-1
650,655,63,64,0.014344,-1
0,0,767,425,0.997815,-1
670,783,97,240,0.037645,-1
670,846,97,177,0.002844,-1
249,174,56,58,0.014062,-1
445,282,322,741,0.210300,-1
0,277,224,199,0.155322,-1
618,388,125,59,0.026128,-1
496,418,94,77,0.257062,-1
445,282,322,506,0.124184,-1
348,288,90,29,0.117449,-1
0,417,116,133,0.007728,-1
496,418,113,118,0.123746,-1
712,485,43,111,0.014324,-1
633,846,121,177,0.008936,-1
696,819,53,75,0.003263,-1
707,461,60,217,0.012649,-1
594,461,173,327,0.039038,-1
582,436,185,587,0.045703,-1
650,605,78,114,0.029353,-1
73,331,557,692,0.065406,-1
670,691,97,332,0.024304,-1
582,602,131,166,0.013987,-1
543,418,96,164,0.042687,-1
