376,307,52,45,0.008623,-1
263,547,177,52,0.030993,-1
731,527,68,72,0.110376,-1
147,545,68,54,0.048062,-1
0,544,45,55,0.057836,-1
0,398,51,83,0.043295,-1
428,0,65,25,0.020168,-1
0,488,249,111,0.047112,-1
0,544,167,55,0.093577,-1
662,0,37,103,0.070837,-1
426,23,73,59,0.055560,-1
563,85,42,113,0.070543,-1
428,0,71,61,0.107793,-1
0,9,63,177,0.193088,-1
16,164,146,147,0.002347,-1
377,307,51,45,0.007746,-1
563,77,95,121,0.067646,-1
0,9,65,177,0.169360,-1
463,0,336,238,0.349640,-1
96,385,61,38,0.010208,-1
110,556,57,43,0.011538,-1
16,163,172,148,0.002332,-1
463,0,236,238,0.283189,-1
463,0,236,199,0.216099,-1
608,307,137,42,0.018269,-1
128,384,66,41,0.006696,-1
0,544,100,55,0.083882,-1
651,362,119,13,0.035525,-1
102,384,92,49,0.021214,-1
110,545,105,54,0.057030,-1
0,544,215,55,0.232429,-1
87,556,80,43,0.035675,-1
554,263,72,140,0.015830,-1
420,0,79,61,0.117957,-1
508,112,57,112,0.368173,-1
577,296,42,71,0.021277,-1
274,168,88,34,0.015610,-1
0,362,799,237,0.178476,-1
428,0,106,61,0.037482,-1
663,208,136,132,0.012812,-1
244,299,69,54,0.013512,-1
644,0,155,223,0.041995,-1
420,0,279,124,0.415400,-1
463,0,236,124,0.427018,-1
508,112,60,115,0.229074,-1
391,88,56,33,0.059886,-1
128,371,100,54,0.007760,-1
169,353,111,51,0.016633,-1
0,163,89,31,0.025404,-1
0,488,249,111,0.047112,-1
96,385,88,48,0.024559,-1
595,304,31,99,0.025755,-1
554,263,47,104,0.022320,-1
577,285,222,137,0.049271,-1
608,294,191,105,0.053904,-1
554,263,169,151,0.021588,-1
487,85,167,153,0.180361,-1
436,235,62,46,0.012002,-1
517,85,88,142,0.029030,-1
489,60,77,64,0.159207,-1
626,92,36,107,0.007315,-1
423,132,52,85,0.031235,-1
326,67,170,67,0.625635,-1
426,28,66,54,0.054740,-1
326,0,473,403,0.049523,-1
663,208,136,78,0.069125,-1
0,318,109,121,0.008225,-1
418,115,95,32,0.055734,-1
