632,492,49,85,0.000196,-1
0,0,240,485,0.003069,-1
230,0,361,102,0.007096,-1
80,494,121,117,0.000347,-1
272,0,274,53,0.000038,-1
230,0,451,600,0.000574,-1
539,514,79,146,0.015482,-1
539,573,67,87,0.001384,-1
555,536,63,106,0.009660,-1
555,536,75,145,0.004242,-1
437,0,244,600,0.006216,-1
486,569,39,69,0.004409,-1
586,378,95,199,0.007857,-1
547,514,71,128,0.131903,-1
230,0,361,102,0.007096,-1
164,687,348,68,0.007868,-1
538,443,81,76,0.008030,-1
547,514,42,78,0.021665,-1
0,74,681,949,0.000090,-1
524,443,95,157,0.005283,-1
0,612,56,77,0.000016,-1
586,378,95,138,0.115478,-1
128,616,90,24,0.014442,-1
555,536,49,81,0.004770,-1
547,514,57,103,0.164962,-1
539,536,67,124,0.002262,-1
175,835,89,66,0.002201,-1
569,560,61,121,0.001744,-1
175,835,89,66,0.002201,-1
164,687,347,68,0.005862,-1
583,586,47,95,0.000240,-1
586,452,95,57,0.070558,-1
632,492,49,81,0.000259,-1
175,835,46,56,0.015540,-1
539,560,67,100,0.001122,-1
325,572,48,72,0.101166,-1
402,687,110,62,0.001563,-1
524,514,82,146,0.008405,-1
569,560,49,82,0.006857,-1
437,687,74,62,0.000970,-1
547,378,134,405,0.077098,-1
524,443,95,217,0.014440,-1
524,378,157,405,0.063437,-1
437,0,244,783,0.013930,-1
314,687,197,62,0.000914,-1
0,0,559,938,0.001082,-1
524,443,157,217,0.013826,-1
537,420,82,99,0.022977,-1
524,514,65,86,0.013179,-1
632,503,49,70,0.000065,-1
524,514,53,86,0.005161,-1
524,452,157,271,0.010641,-1
124,452,557,571,0.003834,-1
456,687,56,62,0.002769,-1
456,687,55,62,0.002841,-1
635,686,46,97,0.002335,-1
48,587,509,351,0.005142,-1
362,751,89,17,0.000917,-1
557,503,124,220,0.124241,-1
282,503,399,520,0.002307,-1
56,668,69,65,0.029039,-1
0,612,116,86,0.000067,-1
0,0,559,741,0.000802,-1
203,0,478,638,0.001340,-1
451,569,74,132,0.002752,-1
437,687,75,32,0.001307,-1
314,699,156,34,0.001359,-1
253,546,174,131,0.025937,-1
164,687,347,68,0.005862,-1
557,452,124,331,0.066351,-1
220,636,461,387,0.002348,-1
188,722,118,29,0.000988,-1
0,649,56,40,0.002594,-1
203,0,394,570,0.002834,-1
0,452,681,571,0.000885,-1
472,569,56,121,0.008479,-1
557,507,124,276,0.037322,-1
632,532,49,45,0.000704,-1
0,765,223,258,0.000310,-1
284,546,143,131,0.027429,-1
233,687,279,68,0.001345,-1
0,765,385,258,0.001365,-1
0,636,681,387,0.001981,-1
539,503,142,170,0.030617,-1
557,378,124,295,0.031287,-1
515,378,166,645,0.006338,-1
0,0,606,998,0.001495,-1
282,990,90,33,0.025667,-1
203,74,356,564,0.001022,-1
0,765,186,258,0.000701,-1
0,332,427,345,0.004804,-1
0,612,55,59,0.000100,-1
285,546,142,127,0.019261,-1
0,0,681,1023,0.001017,-1
0,635,56,54,0.000197,-1
0,765,111,258,0.000311,-1
284,556,75,67,0.000245,-1
557,507,124,166,0.218104,-1
188,711,175,40,0.001172,-1
284,556,89,121,0.016382,-1
0,683,127,340,0.001431,-1
284,556,89,88,0.000775,-1
282,990,103,33,0.028469,-1
164,711,294,42,0.002993,-1
164,711,294,42,0.002993,-1
451,609,77,92,0.003416,-1
0,612,116,182,0.002424,-1
124,909,543,114,0.000875,-1
0,612,116,386,0.002517,-1
0,0,559,741,0.000802,-1
0,332,681,691,0.001821,-1
619,630,62,153,0.004850,-1
124,922,248,101,0.000659,-1
282,909,385,114,0.001283,-1
557,378,124,345,0.102503,-1
539,507,142,216,0.009421,-1
0,911,242,112,0.000032,-1
0,900,103,98,0.000404,-1
0,683,667,340,0.011169,-1
95,690,132,51,0.006814,-1
164,711,321,44,0.001337,-1
0,683,66,111,0.000167,-1
164,544,347,211,0.043350,-1
95,630,199,111,0.010080,-1
0,784,529,239,0.000116,-1
0,0,681,1023,0.001017,-1
526,782,80,50,0.008509,-1
0,950,223,73,0.000386,-1
648,855,33,58,0.000720,-1
0,922,529,101,0.002071,-1
547,452,134,271,0.064769,-1
0,683,111,315,0.002361,-1
0,544,681,479,0.002152,-1
434,503,247,520,0.002742,-1
515,536,166,487,0.001138,-1
277,942,68,64,0.091435,-1
70,630,388,123,0.003941,-1
164,711,321,44,0.001337,-1
95,544,433,197,0.016614,-1
253,570,72,103,0.001342,-1
515,378,166,546,0.012623,-1
375,932,73,54,0.000189,-1
402,687,109,45,0.017527,-1
304,555,123,122,0.019087,-1
48,378,633,645,0.004057,-1
0,815,111,183,0.000461,-1
0,612,116,133,0.006195,-1
0,332,203,339,0.016267,-1
0,612,55,59,0.000100,-1
95,616,361,125,0.030995,-1
557,378,124,405,0.062481,-1
524,443,157,340,0.035442,-1
0,683,240,340,0.001187,-1
253,556,120,121,0.015239,-1
0,332,606,691,0.004496,-1
95,630,416,125,0.002130,-1
170,909,380,114,0.002181,-1
638,840,43,73,0.001166,-1
0,951,101,47,0.001697,-1
253,570,109,107,0.010643,-1
0,649,66,145,0.001787,-1
0,866,186,157,0.000773,-1
50,648,66,50,0.000369,-1
569,560,49,107,0.004697,-1
0,866,223,157,0.000650,-1
0,332,528,409,0.008585,-1
0,697,69,183,0.000011,-1
128,911,58,53,0.000395,-1
171,927,326,96,0.001310,-1
524,507,157,216,0.007033,-1
205,576,53,60,0.001396,-1
472,620,45,70,0.001119,-1
0,612,223,411,0.000379,-1
555,536,63,131,0.004641,-1
0,788,287,235,0.000163,-1
0,0,681,938,0.000424,-1
314,713,88,39,0.000163,-1
314,699,156,53,0.000234,-1
0,332,294,413,0.002035,-1
471,609,57,103,0.001841,-1
451,569,77,143,0.008305,-1
0,0,597,611,0.003016,-1
0,683,378,340,0.001476,-1
164,690,69,51,0.007736,-1
95,616,417,139,0.011513,-1
529,947,152,76,0.001165,-1
485,950,182,73,0.002178,-1
0,887,223,136,0.000429,-1
95,74,464,681,0.000391,-1
0,332,223,691,0.007511,-1
0,649,186,374,0.002732,-1
0,0,240,663,0.001570,-1
95,616,268,134,0.029101,-1
0,710,74,84,0.001045,-1
95,546,414,204,0.033762,-1
524,514,94,128,0.021955,-1
32,668,93,107,0.004918,-1
362,965,135,58,0.002191,-1
512,587,29,81,0.001545,-1
499,560,42,108,0.000377,-1
80,74,479,603,0.000370,-1
164,699,306,54,0.008769,-1
0,683,71,221,0.000207,-1
220,927,140,96,0.000541,-1
0,784,71,120,0.000375,-1
33,866,78,63,0.000587,-1
266,572,107,105,0.058510,-1
124,922,373,101,0.001685,-1
175,799,182,102,0.000315,-1
555,536,76,154,0.005968,-1
233,703,276,52,0.000197,-1
107,555,349,186,0.012156,-1
95,692,73,49,0.006011,-1
252,544,242,188,0.022306,-1
467,909,83,65,0.002530,-1
507,950,106,73,0.000353,-1
95,690,268,60,0.000259,-1
175,835,104,77,0.003865,-1
526,378,155,535,0.019874,-1
594,943,87,80,0.001920,-1
95,630,414,120,0.003150,-1
605,943,68,53,0.000800,-1
234,876,144,57,0.000067,-1
32,74,649,949,0.000171,-1
0,332,557,606,0.097459,-1
0,544,557,394,0.001084,-1
0,740,111,258,0.001984,-1
540,536,122,238,0.000533,-1
0,378,681,645,0.000696,-1
437,0,244,966,0.046623,-1
485,943,196,80,0.002481,-1
0,587,557,436,0.001275,-1
0,0,681,741,0.000487,-1
472,609,56,64,0.012649,-1
314,687,197,68,0.001153,-1
467,840,214,183,0.005469,-1
0,612,294,133,0.007450,-1
95,690,132,51,0.006814,-1
443,641,238,382,0.000307,-1
353,840,328,183,0.010100,-1
124,964,118,59,0.000271,-1
539,378,142,405,0.085582,-1
347,687,164,68,0.000137,-1
252,546,175,178,0.058018,-1
472,587,69,103,0.012074,-1
266,606,104,71,0.014080,-1
0,0,591,598,0.003381,-1
80,0,601,677,0.000087,-1
50,632,141,92,0.014578,-1
578,947,103,76,0.000702,-1
48,662,77,83,0.006864,-1
619,630,62,153,0.004850,-1
524,507,157,295,0.005504,-1
529,945,152,78,0.001274,-1
0,0,681,741,0.000487,-1
540,514,106,210,0.001013,-1
235,923,112,30,0.012920,-1
230,923,142,100,0.000154,-1
529,941,144,82,0.002145,-1
175,824,120,77,0.000336,-1
0,612,116,268,0.002346,-1
410,909,257,114,0.000419,-1
594,919,87,104,0.002253,-1
0,610,681,413,0.005709,-1
205,556,60,80,0.000294,-1
251,901,87,19,0.000191,-1
395,544,97,174,0.003768,-1
82,0,509,724,0.000207,-1
83,494,88,78,0.003271,-1
95,690,138,51,0.007596,-1
252,526,282,206,0.014731,-1
107,630,314,111,0.028911,-1
527,737,70,51,0.000344,-1
619,630,62,95,0.026710,-1
0,0,681,741,0.000487,-1
524,431,95,169,0.010941,-1
538,431,81,88,0.020388,-1
0,612,294,364,0.000178,-1
0,876,497,147,0.005580,-1
443,909,238,114,0.001370,-1
473,526,67,112,0.010251,-1
0,612,294,411,0.000214,-1
0,612,191,178,0.019383,-1
524,516,82,144,0.006470,-1
0,683,66,62,0.001492,-1
0,612,66,210,0.000012,-1
253,570,117,122,0.013690,-1
175,824,182,74,0.000057,-1
327,531,102,67,0.000437,-1
0,815,161,208,0.000284,-1
170,922,153,101,0.001016,-1
252,660,169,64,0.003068,-1
347,725,138,30,0.002015,-1
310,929,92,65,0.000080,-1
95,544,399,197,0.015713,-1
0,736,66,54,0.000292,-1
0,332,509,691,0.006690,-1
0,740,70,108,0.000139,-1
0,788,79,210,0.000491,-1
175,824,120,88,0.000947,-1
0,587,557,411,0.008208,-1
171,922,214,101,0.000578,-1
282,683,399,340,0.000762,-1
0,683,74,139,0.000345,-1
334,693,122,39,0.001444,-1
0,74,559,599,0.001240,-1
507,863,174,160,0.004870,-1
574,930,107,93,0.000982,-1
563,840,118,183,0.001103,-1
0,765,69,115,0.000284,-1
540,610,122,192,0.000627,-1
107,536,410,205,0.013361,-1
11,951,90,54,0.000120,-1
164,711,321,44,0.001337,-1
95,631,158,110,0.000406,-1
353,909,197,114,0.000494,-1
0,683,66,62,0.001492,-1
95,536,433,217,0.007114,-1
374,554,143,164,0.006461,-1
410,939,114,72,0.000128,-1
95,576,268,174,0.042929,-1
515,507,166,417,0.002330,-1
0,866,294,157,0.001868,-1
282,909,268,114,0.001643,-1
164,711,238,41,0.003135,-1
22,74,593,864,0.002835,-1
472,526,53,164,0.000398,-1
0,587,557,436,0.001275,-1
564,636,67,54,0.000789,-1
0,332,427,409,0.010336,-1
0,332,517,409,0.008119,-1
0,710,101,288,0.001193,-1
272,0,90,53,0.000248,-1
515,452,166,529,0.002505,-1
515,654,166,327,0.000347,-1
524,516,138,286,0.001292,-1
540,641,122,161,0.000900,-1
56,616,402,137,0.011017,-1
557,503,124,410,0.004924,-1
374,544,154,174,0.003457,-1
353,0,328,1023,0.015957,-1
0,0,681,718,0.000455,-1
0,0,681,938,0.000424,-1
0,544,681,479,0.002152,-1
473,420,71,150,0.000382,-1
432,420,112,248,0.004607,-1
473,420,71,218,0.017269,-1
118,536,410,196,0.007109,-1
0,492,681,531,0.001006,-1
526,452,155,461,0.003646,-1
22,587,535,351,0.018570,-1
515,683,166,241,0.001158,-1
467,909,107,57,0.000232,-1
82,482,283,168,0.004272,-1
0,706,66,84,0.000143,-1
0,0,618,938,0.001675,-1
0,683,66,107,0.000179,-1
164,0,517,891,0.003931,-1
306,536,186,188,0.007522,-1
0,0,559,663,0.006853,-1
526,507,155,375,0.004071,-1
314,713,144,40,0.000252,-1
499,560,107,100,0.000475,-1
628,767,53,87,0.000073,-1
0,0,546,891,0.001640,-1
233,554,278,201,0.129780,-1
170,922,124,101,0.000598,-1
563,883,118,70,0.000113,-1
0,612,56,77,0.000016,-1
0,866,186,147,0.000424,-1
107,630,187,97,0.002376,-1
82,482,345,195,0.011514,-1
224,544,382,188,0.002121,-1
224,544,268,180,0.024119,-1
95,604,182,137,0.007919,-1
164,0,517,1023,0.002053,-1
443,909,161,114,0.000295,-1
529,963,75,60,0.000553,-1
107,544,387,197,0.014972,-1
48,587,633,351,0.001596,-1
304,555,123,169,0.029937,-1
382,939,142,72,0.000197,-1
107,630,170,111,0.006504,-1
443,909,107,104,0.000243,-1
472,569,53,104,0.001524,-1
0,0,427,741,0.003124,-1
196,0,485,718,0.000218,-1
353,760,328,263,0.001223,-1
574,919,107,104,0.002072,-1
175,835,120,66,0.000382,-1
177,824,118,67,0.000430,-1
165,544,352,189,0.019584,-1
274,668,87,46,0.004738,-1
0,0,681,719,0.000340,-1
50,612,141,112,0.011369,-1
274,660,147,64,0.001577,-1
274,660,147,64,0.001577,-1
353,932,95,54,0.000379,-1
152,922,220,101,0.000826,-1
473,526,61,70,0.005585,-1
114,503,247,119,0.006230,-1
211,836,146,62,0.000065,-1
540,654,91,36,0.000246,-1
540,641,91,49,0.000550,-1
0,332,253,666,0.001822,-1
33,866,106,90,0.000066,-1
48,452,633,571,0.005010,-1
95,554,397,187,0.013251,-1
0,656,99,224,0.003486,-1
0,648,125,232,0.002371,-1
327,531,165,139,0.005192,-1
95,609,433,140,0.011933,-1
0,332,361,338,0.005081,-1
226,556,136,121,0.018684,-1
114,503,313,170,0.007982,-1
0,0,681,1023,0.001017,-1
526,683,155,199,0.000830,-1
515,793,148,131,0.000681,-1
95,570,399,171,0.019076,-1
274,544,254,180,0.048213,-1
82,503,279,147,0.002691,-1
48,0,582,1002,0.002573,-1
0,332,361,395,0.003058,-1
306,687,115,37,0.000187,-1
306,544,188,180,0.009440,-1
0,332,227,331,0.008595,-1
82,0,599,986,0.000358,-1
0,0,606,1023,0.000442,-1
0,220,606,803,0.004389,-1
80,64,601,959,0.000132,-1
0,526,557,412,0.002163,-1
48,0,633,1023,0.000457,-1
186,842,125,85,0.001796,-1
80,0,601,1023,0.000484,-1
80,0,601,901,0.000779,-1
48,648,77,97,0.003700,-1
230,0,451,1023,0.023153,-1
0,332,203,286,0.022064,-1
48,544,509,394,0.002849,-1
80,64,601,959,0.000132,-1
80,64,601,869,0.000629,-1
80,0,538,933,0.002303,-1
499,560,132,157,0.000074,-1
374,544,232,174,0.007613,-1
284,546,143,178,0.068612,-1
0,503,681,520,0.001809,-1
0,0,546,1023,0.000686,-1
80,0,526,1002,0.000267,-1
80,482,347,191,0.019240,-1
48,420,614,518,0.015585,-1
48,657,509,281,0.016377,-1
0,494,606,529,0.000864,-1
474,450,66,114,0.007581,-1
0,683,66,164,0.000293,-1
0,332,427,666,0.014522,-1
80,0,601,933,0.001551,-1
80,64,601,869,0.000629,-1
80,0,538,933,0.002303,-1
80,64,538,869,0.001133,-1
53,64,577,874,0.001739,-1
0,220,681,713,0.006395,-1
0,64,606,869,0.002172,-1
0,74,663,949,0.000369,-1
156,554,102,83,0.001717,-1
89,544,542,206,0.004810,-1
80,64,538,959,0.000538,-1
63,74,496,864,0.002089,-1
53,0,577,1023,0.000616,-1
89,513,439,236,0.008901,-1
0,332,258,666,0.001377,-1
80,405,347,268,0.009385,-1
0,64,681,869,0.001231,-1
501,420,43,114,0.000747,-1
175,626,506,397,0.002517,-1
473,108,86,308,0.003887,-1
203,286,61,188,0.000401,-1
23,249,196,236,0.001699,-1
309,0,372,519,0.000049,-1
0,226,681,797,0.001877,-1
0,487,278,511,0.000588,-1
0,286,557,737,0.013970,-1
0,422,242,576,0.000360,-1
