59,930,81,93,0.017076,-1
264,845,53,66,0.038380,-1
86,561,204,134,0.018222,-1
191,946,57,50,0.016644,-1
18,795,157,71,0.256968,-1
264,953,331,70,0.018409,-1
695,823,72,86,0.116165,-1
61,978,53,45,0.009603,-1
644,505,34,110,0.062644,-1
141,761,172,19,0.070607,-1
502,665,93,34,0.010036,-1
18,795,298,93,0.051748,-1
700,540,38,160,0.007171,-1
0,448,135,254,0.012479,-1
301,0,42,671,0.026106,-1
0,676,119,91,0.101706,-1
60,569,42,109,0.033048,-1
0,755,313,25,0.036903,-1
0,834,51,150,0.101394,-1
644,505,33,110,0.050007,-1
0,834,137,189,0.104668,-1
453,664,47,72,0.030813,-1
264,855,503,168,0.010622,-1
0,727,767,296,0.028860,-1
324,195,15,212,0.026457,-1
343,651,71,40,0.030018,-1
155,942,85,81,0.020487,-1
324,137,16,321,0.034472,-1
499,666,102,105,0.034165,-1
499,540,243,240,0.043292,-1
18,795,221,92,0.116301,-1
155,805,84,82,0.006573,-1
508,750,235,48,0.050188,-1
0,727,597,296,0.044013,-1
730,630,37,199,0.039994,-1
667,905,100,118,0.561496,-1
301,0,42,671,0.026106,-1
499,446,268,383,0.004777,-1
415,540,328,258,0.008945,-1
155,803,161,85,0.008660,-1
516,688,59,47,0.016672,-1
301,0,393,736,0.003726,-1
70,554,114,42,0.008848,-1
301,0,466,671,0.004473,-1
141,734,248,46,0.032505,-1
516,446,251,383,0.003414,-1
329,407,13,169,0.023472,-1
66,769,178,11,0.034372,-1
643,446,124,169,0.020267,-1
695,823,72,116,0.119967,-1
0,449,124,318,0.023379,-1
59,930,81,93,0.017076,-1
669,536,32,172,0.083332,-1
338,413,429,367,0.015518,-1
720,458,47,38,0.015391,-1
453,664,99,72,0.029075,-1
327,330,14,181,0.026532,-1
0,676,420,104,0.026893,-1
301,0,42,671,0.026106,-1
264,750,503,273,0.008665,-1
326,248,16,328,0.019501,-1
0,834,65,189,0.078554,-1
415,731,85,31,0.017287,-1
301,0,42,671,0.026106,-1
139,942,17,81,0.007069,-1
516,451,251,329,0.003307,-1
0,0,310,693,0.061659,-1
499,653,243,127,0.034121,-1
155,805,89,83,0.007669,-1
495,430,272,56,0.010861,-1
176,803,140,69,0.011494,-1
415,750,328,48,0.028851,-1
341,480,71,51,0.022278,-1
0,0,767,1023,0.006492,-1
326,248,13,159,0.019856,-1
177,946,86,77,0.010009,-1
0,449,114,244,0.007862,-1
0,458,767,565,0.039586,-1
155,545,123,66,0.035887,-1
453,664,99,102,0.071885,-1
70,522,128,74,0.015019,-1
650,446,83,42,0.009905,-1
644,505,57,203,0.087378,-1
502,665,73,70,0.052660,-1
670,536,31,133,0.042343,-1
11,676,97,31,0.011478,-1
0,676,402,100,0.027460,-1
499,665,170,111,0.033235,-1
643,446,124,295,0.011684,-1
107,522,171,89,0.012340,-1
500,665,99,70,0.035856,-1
0,449,435,327,0.027026,-1
720,458,47,371,0.010610,-1
0,0,413,738,0.018502,-1
494,482,200,214,0.005565,-1
127,804,117,84,0.021342,-1
699,458,68,371,0.008406,-1
499,666,53,100,0.028003,-1
0,449,420,331,0.024016,-1
495,430,272,317,0.002526,-1
155,942,85,81,0.020487,-1
0,834,51,97,0.048186,-1
720,458,47,283,0.005704,-1
517,732,84,39,0.008262,-1
415,757,94,24,0.092849,-1
0,909,39,75,0.029228,-1
405,529,269,247,0.028460,-1
0,862,48,122,0.044877,-1
0,449,265,327,0.029724,-1
0,676,265,100,0.032862,-1
0,893,65,130,0.016580,-1
0,893,140,130,0.023332,-1
70,522,220,173,0.009035,-1
415,757,185,31,0.047081,-1
643,446,103,169,0.055007,-1
70,518,343,220,0.005831,-1
264,540,503,483,0.082063,-1
643,446,103,95,0.008346,-1
0,834,140,189,0.105778,-1
346,458,421,474,0.033310,-1
270,695,150,69,0.026013,-1
0,0,767,776,0.010456,-1
0,849,48,82,0.051263,-1
587,855,180,168,0.087145,-1
415,722,328,76,0.028310,-1
0,913,65,110,0.009215,-1
643,446,124,301,0.008038,-1
516,688,129,56,0.011732,-1
607,855,160,168,0.106367,-1
301,0,227,684,0.001781,-1
335,0,432,732,0.004350,-1
415,458,352,340,0.021330,-1
464,451,303,347,0.006741,-1
415,664,328,134,0.016139,-1
155,942,38,81,0.009586,-1
59,930,80,54,0.031092,-1
499,666,244,132,0.055639,-1
0,449,198,253,0.013907,-1
516,688,59,78,0.035684,-1
0,0,743,1023,0.006735,-1
199,695,221,81,0.028684,-1
597,842,100,54,0.010117,-1
243,699,159,77,0.024897,-1
0,449,290,253,0.023318,-1
163,942,77,81,0.017710,-1
127,789,189,99,0.022427,-1
415,731,128,52,0.050619,-1
264,953,183,70,0.038580,-1
0,449,767,574,0.033453,-1
539,653,87,82,0.027835,-1
338,529,35,140,0.005979,-1
170,477,115,53,0.023921,-1
338,413,429,519,0.017366,-1
264,811,503,212,0.014341,-1
155,805,89,83,0.007669,-1
106,477,179,80,0.007937,-1
310,0,457,829,0.004226,-1
122,804,127,84,0.018492,-1
670,564,30,105,0.019096,-1
138,522,98,35,0.021227,-1
410,646,90,116,0.026061,-1
106,483,67,77,0.020878,-1
0,559,362,217,0.014926,-1
539,690,101,54,0.019016,-1
0,0,420,780,0.014702,-1
0,449,767,574,0.033453,-1
695,458,72,452,0.031961,-1
421,855,346,168,0.025278,-1
0,529,767,494,0.055003,-1
2,254,81,87,0.013023,-1
0,448,420,332,0.025600,-1
0,861,137,123,0.040582,-1
346,446,421,577,0.086347,-1
699,495,68,252,0.006644,-1
214,746,102,33,0.043680,-1
434,666,141,100,0.032423,-1
499,666,76,100,0.037069,-1
500,653,174,118,0.033746,-1
516,536,226,244,0.046065,-1
0,0,501,780,0.010941,-1
539,540,204,258,0.026202,-1
0,254,281,225,0.005861,-1
18,795,130,70,0.161495,-1
500,666,99,69,0.035538,-1
