365,763,68,74,0.002388,-1
205,174,145,229,0.001491,-1
240,571,107,91,0.006123,-1
258,888,49,86,0.000891,-1
0,415,102,62,0.000295,-1
640,577,88,88,0.000276,-1
354,398,158,203,0.005993,-1
0,468,60,85,0.000563,-1
582,538,185,485,0.000954,-1
0,174,350,303,0.000713,-1
0,344,217,679,0.001937,-1
607,436,132,248,0.003279,-1
640,485,115,180,0.008798,-1
98,344,119,132,0.000630,-1
473,461,294,562,0.001745,-1
473,436,294,587,0.000984,-1
0,490,174,533,0.006968,-1
473,538,294,485,0.003609,-1
0,0,767,582,0.000401,-1
582,436,160,392,0.001136,-1
607,436,121,248,0.003804,-1
594,652,119,176,0.000978,-1
0,468,60,82,0.000521,-1
473,844,180,179,0.002869,-1
339,288,156,110,0.001933,-1
594,577,134,211,0.000147,-1
640,461,127,217,0.021997,-1
73,331,694,692,0.011349,-1
707,461,60,217,0.004229,-1
0,0,767,684,0.000874,-1
0,415,102,138,0.000780,-1
633,831,134,192,0.001472,-1
205,174,290,229,0.000792,-1
712,461,55,217,0.002878,-1
582,577,146,211,0.000201,-1
613,762,63,66,0.000101,-1
0,466,116,84,0.002468,-1
613,730,83,98,0.000194,-1
582,538,185,485,0.000954,-1
0,174,767,849,0.003051,-1
445,282,322,402,0.000454,-1
582,436,185,587,0.000797,-1
633,783,134,240,0.003359,-1
636,652,77,67,0.000569,-1
582,602,57,166,0.000409,-1
696,831,52,63,0.000034,-1
633,908,81,115,0.000241,-1
640,485,115,180,0.008798,-1
636,538,103,181,0.000136,-1
594,652,119,136,0.000458,-1
676,878,91,145,0.002094,-1
594,436,161,352,0.000880,-1
354,282,413,402,0.003325,-1
73,174,694,849,0.002440,-1
73,174,655,849,0.004560,-1
590,577,152,251,0.000774,-1
0,277,224,200,0.000064,-1
650,655,63,64,0.000112,-1
0,0,767,425,0.000222,-1
670,783,97,240,0.002506,-1
670,846,97,177,0.004717,-1
249,174,56,58,0.002168,-1
445,282,322,741,0.002168,-1
0,277,224,199,0.000076,-1
618,388,125,59,0.000706,-1
496,418,94,77,0.000204,-1
445,282,322,506,0.001917,-1
348,288,90,29,0.000276,-1
0,417,116,133,0.000876,-1
496,418,113,118,0.001176,-1
712,485,43,111,0.000401,-1
633,846,121,177,0.001057,-1
696,819,53,75,0.000191,-1
707,461,60,217,0.004229,-1
594,461,173,327,0.005821,-1
582,436,185,587,0.000797,-1
650,605,78,114,0.001136,-1
73,331,557,692,0.012021,-1
670,691,97,332,0.001238,-1
582,602,131,166,0.000375,-1
543,418,96,164,0.001439,-1
477,390,162,192,0.001295,-1
712,469,45,127,0.000151,-1
712,461,55,148,0.000346,-1
0,331,639,692,0.013637,-1
159,912,40,98,0.000019,-1
582,844,71,100,0.001618,-1
0,0,767,582,0.000401,-1
473,911,150,112,0.011488,-1
0,0,767,1023,0.001609,-1
582,861,58,65,0.000723,-1
607,388,136,296,0.002073,-1
0,174,728,849,0.003182,-1
0,277,224,200,0.000064,-1
98,364,48,112,0.000786,-1
582,461,185,562,0.001772,-1
590,732,87,68,0.000300,-1
0,0,767,1023,0.001609,-1
0,277,224,148,0.000134,-1
607,436,160,283,0.006517,-1
590,668,112,132,0.000196,-1
707,461,60,213,0.003830,-1
240,571,103,67,0.001795,-1
594,388,173,400,0.001967,-1
607,388,160,296,0.004676,-1
210,174,95,88,0.002611,-1
594,600,119,165,0.000239,-1
496,390,143,192,0.000569,-1
643,389,88,58,0.000691,-1
676,485,79,111,0.002889,-1
696,783,71,145,0.000294,-1
473,538,294,485,0.003609,-1
582,538,185,485,0.000954,-1
698,941,49,82,0.000449,-1
698,878,69,138,0.000705,-1
618,388,149,118,0.000563,-1
543,388,212,400,0.001397,-1
633,970,44,53,0.000069,-1
0,468,60,85,0.000563,-1
100,344,117,132,0.000515,-1
633,831,134,192,0.001472,-1
633,846,134,177,0.002521,-1
594,668,108,81,0.000233,-1
670,846,84,163,0.000942,-1
539,372,228,651,0.000525,-1
539,390,100,192,0.002375,-1
249,174,55,54,0.003111,-1
205,174,145,229,0.001491,-1
210,174,66,88,0.001672,-1
653,655,60,64,0.000125,-1
98,174,252,302,0.001252,-1
