1007,57,16,200,0.000598,-1
375,203,63,62,0.000705,-1
685,210,88,98,0.000855,-1
594,195,94,116,0.000236,-1
59,275,97,140,0.000437,-1
144,227,23,174,0.001375,-1
157,252,82,146,0.001879,-1
929,716,94,51,0.000582,-1
438,206,64,45,0.001595,-1
920,0,103,767,0.000765,-1
0,0,362,345,0.022734,-1
43,438,146,38,0.002897,-1
438,206,157,111,0.000273,-1
321,0,473,113,0.000118,-1
468,49,53,54,0.000421,-1
610,49,117,53,0.000121,-1
0,0,982,767,0.000236,-1
942,0,40,268,0.001673,-1
321,0,60,113,0.004834,-1
43,275,186,233,0.002787,-1
914,291,43,288,0.000528,-1
934,0,48,349,0.000874,-1
0,227,161,287,0.000525,-1
43,398,186,110,0.003053,-1
906,291,51,377,0.000244,-1
906,473,34,195,0.000754,-1
468,49,259,55,0.000323,-1
0,263,144,251,0.000333,-1
0,0,362,508,0.006135,-1
0,263,144,61,0.002505,-1
914,0,68,579,0.000575,-1
908,473,32,174,0.000781,-1
369,0,425,104,0.000087,-1
228,378,124,106,0.001010,-1
914,395,37,184,0.000458,-1
651,347,105,41,0.001598,-1
674,151,67,51,0.000793,-1
106,398,123,69,0.005787,-1
520,49,207,55,0.000369,-1
929,732,94,35,0.002846,-1
908,343,47,304,0.000188,-1
948,0,34,166,0.003046,-1
0,227,161,188,0.000130,-1
369,0,425,104,0.000087,-1
0,395,37,119,0.001128,-1
942,26,31,242,0.002050,-1
934,26,39,323,0.001061,-1
954,0,28,166,0.001872,-1
0,0,796,345,0.000859,-1
0,225,288,283,0.005502,-1
948,0,34,148,0.003134,-1
228,378,124,106,0.001010,-1
942,26,31,202,0.003003,-1
900,395,51,313,0.000467,-1
908,26,65,621,0.000310,-1
181,0,615,265,0.000384,-1
0,195,1023,572,0.000334,-1
0,263,144,61,0.002505,-1
529,206,66,74,0.001656,-1
929,256,32,142,0.002207,-1
438,162,157,132,0.000075,-1
487,336,62,38,0.000323,-1
651,269,148,147,0.002709,-1
0,263,229,334,0.012220,-1
0,313,116,201,0.000453,-1
106,398,123,110,0.005337,-1
918,343,37,200,0.000356,-1
369,0,425,104,0.000087,-1
321,0,50,58,0.002313,-1
106,398,123,48,0.006506,-1
786,0,175,266,0.002476,-1
106,227,123,240,0.020946,-1
890,473,50,247,0.000542,-1
906,418,40,250,0.001032,-1
0,252,239,262,0.001932,-1
900,575,35,133,0.000559,-1
759,0,223,579,0.004967,-1
349,49,447,216,0.000234,-1
562,169,110,37,0.003272,-1
918,395,33,148,0.000480,-1
911,473,29,155,0.001362,-1
321,0,652,380,0.000280,-1
468,49,216,55,0.000579,-1
370,0,399,26,0.000916,-1
0,0,362,514,0.008494,-1
0,263,189,251,0.000441,-1
0,313,189,201,0.000692,-1
442,162,124,44,0.000268,-1
106,345,123,101,0.012246,-1
144,207,221,191,0.001796,-1
942,0,40,268,0.001673,-1
0,0,796,415,0.000440,-1
43,345,186,163,0.006004,-1
370,0,335,26,0.001976,-1
361,203,90,92,0.000350,-1
0,496,59,94,0.001488,-1
520,50,164,54,0.000285,-1
438,206,157,74,0.000306,-1
24,406,92,85,0.002623,-1
0,395,59,156,0.002012,-1
438,206,96,45,0.001716,-1
929,343,26,165,0.001104,-1
0,263,229,251,0.001924,-1
0,263,144,160,0.000155,-1
948,0,25,166,0.003294,-1
349,0,447,264,0.000416,-1
918,343,37,200,0.000356,-1
