376,307,52,45,0.222107,-1
263,547,177,52,0.013802,-1
731,527,68,72,0.003303,-1
147,545,68,54,0.004155,-1
0,544,45,55,0.004688,-1
0,398,51,83,0.002043,-1
428,0,65,25,0.003672,-1
0,488,249,111,0.004066,-1
0,544,167,55,0.001671,-1
662,0,37,103,0.001126,-1
426,23,73,59,0.006149,-1
563,85,42,113,0.003128,-1
428,0,71,61,0.003659,-1
0,9,63,177,0.000783,-1
16,164,146,147,0.000661,-1
377,307,51,45,0.153399,-1
563,77,95,121,0.005741,-1
0,9,65,177,0.000563,-1
463,0,336,238,0.000138,-1
96,385,61,38,0.028281,-1
110,556,57,43,0.003211,-1
16,163,172,148,0.000921,-1
463,0,236,238,0.000898,-1
463,0,236,199,0.002709,-1
608,307,137,42,0.005901,-1
128,384,66,41,0.026644,-1
0,544,100,55,0.001497,-1
651,362,119,13,0.014832,-1
102,384,92,49,0.023103,-1
110,545,105,54,0.002437,-1
0,544,215,55,0.002037,-1
87,556,80,43,0.007869,-1
554,263,72,140,0.002457,-1
420,0,79,61,0.003891,-1
508,112,57,112,0.000206,-1
577,296,42,71,0.005674,-1
274,168,88,34,0.009639,-1
0,362,799,237,0.016670,-1
428,0,106,61,0.002227,-1
663,208,136,132,0.005210,-1
244,299,69,54,0.000800,-1
644,0,155,223,0.001256,-1
420,0,279,124,0.004233,-1
463,0,236,124,0.005772,-1
508,112,60,115,0.000178,-1
391,88,56,33,0.000989,-1
128,371,100,54,0.003283,-1
169,353,111,51,0.017986,-1
0,163,89,31,0.067957,-1
0,488,249,111,0.004066,-1
96,385,88,48,0.012199,-1
595,304,31,99,0.002873,-1
554,263,47,104,0.009551,-1
577,285,222,137,0.000312,-1
608,294,191,105,0.002365,-1
554,263,169,151,0.000389,-1
487,85,167,153,0.000485,-1
436,235,62,46,0.000823,-1
517,85,88,142,0.000631,-1
489,60,77,64,0.039214,-1
626,92,36,107,0.001407,-1
423,132,52,85,0.000314,-1
326,67,170,67,0.000357,-1
426,28,66,54,0.006775,-1
326,0,473,403,0.001494,-1
663,208,136,78,0.076846,-1
0,318,109,121,0.019998,-1
418,115,95,32,0.002232,-1
0,0,493,195,0.001326,-1
0,156,136,38,0.046668,-1
0,0,493,364,0.015484,-1
577,285,222,114,0.000723,-1
74,356,154,77,0.004188,-1
577,296,146,107,0.000676,-1
577,208,222,214,0.001653,-1
0,9,36,96,0.006552,-1
557,277,34,89,0.050848,-1
420,0,279,198,0.001831,-1
244,301,56,52,0.005084,-1
131,164,47,115,0.002498,-1
269,122,93,80,0.002151,-1
0,70,63,116,0.005524,-1
647,392,90,30,0.010896,-1
0,318,228,121,0.006755,-1
326,28,170,191,0.000617,-1
508,85,97,142,0.000462,-1
663,0,136,340,0.001792,-1
647,392,138,30,0.007323,-1
534,139,22,88,0.000649,-1
598,329,54,85,0.002368,-1
326,0,373,133,0.007686,-1
589,77,69,121,0.001901,-1
326,0,373,238,0.001024,-1
25,555,75,44,0.001028,-1
269,116,63,56,0.000149,-1
269,122,63,50,0.000274,-1
120,178,68,118,0.003596,-1
508,85,109,113,0.001993,-1
131,163,47,116,0.002719,-1
474,112,91,122,0.000207,-1
589,304,63,110,0.000825,-1
584,77,74,121,0.002879,-1
48,317,243,116,0.002964,-1
149,357,79,47,0.027870,-1
223,499,49,100,0.010743,-1
223,499,217,100,0.009395,-1
474,112,94,122,0.000139,-1
326,67,170,150,0.000261,-1
45,279,140,64,0.000688,-1
595,304,150,57,0.005993,-1
0,163,204,201,0.003392,-1
608,285,191,78,0.001184,-1
608,208,191,155,0.001743,-1
384,127,91,90,0.000209,-1
10,9,26,96,0.002029,-1
569,316,32,68,0.014256,-1
553,85,101,153,0.001309,-1
493,0,206,238,0.000722,-1
687,362,106,21,0.007789,-1
