632,492,49,85,0.000483,-1
0,0,240,485,0.003365,-1
230,0,361,102,0.001307,-1
80,494,121,117,0.002816,-1
272,0,274,53,0.000242,-1
230,0,451,600,0.004539,-1
539,514,79,146,0.000422,-1
539,573,67,87,0.000143,-1
555,536,63,106,0.000895,-1
555,536,75,145,0.000466,-1
437,0,244,600,0.003707,-1
486,569,39,69,0.000464,-1
586,378,95,199,0.000515,-1
547,514,71,128,0.000727,-1
230,0,361,102,0.001307,-1
164,687,348,68,0.000319,-1
538,443,81,76,0.000943,-1
547,514,42,78,0.001997,-1
0,74,681,949,0.000150,-1
524,443,95,157,0.000577,-1
0,612,56,77,0.000205,-1
586,378,95,138,0.000887,-1
128,616,90,24,0.004161,-1
555,536,49,81,0.001513,-1
547,514,57,103,0.002566,-1
539,536,67,124,0.000401,-1
175,835,89,66,0.005945,-1
569,560,61,121,0.000806,-1
175,835,89,66,0.005945,-1
164,687,347,68,0.000317,-1
583,586,47,95,0.000888,-1
586,452,95,57,0.002125,-1
632,492,49,81,0.000560,-1
175,835,46,56,0.003420,-1
539,560,67,100,0.000138,-1
325,572,48,72,0.018323,-1
402,687,110,62,0.000621,-1
524,514,82,146,0.000488,-1
569,560,49,82,0.001459,-1
437,687,74,62,0.000753,-1
547,378,134,405,0.000509,-1
524,443,95,217,0.000673,-1
524,378,157,405,0.000314,-1
437,0,244,783,0.002308,-1
314,687,197,62,0.001562,-1
0,0,559,938,0.006220,-1
524,443,157,217,0.000843,-1
537,420,82,99,0.001873,-1
524,514,65,86,0.000798,-1
632,503,49,70,0.000406,-1
524,514,53,86,0.000425,-1
524,452,157,271,0.000466,-1
124,452,557,571,0.000149,-1
456,687,56,62,0.001751,-1
456,687,55,62,0.001593,-1
635,686,46,97,0.001844,-1
48,587,509,351,0.002936,-1
362,751,89,17,0.000556,-1
557,503,124,220,0.000455,-1
282,503,399,520,0.001580,-1
56,668,69,65,0.002930,-1
0,612,116,86,0.000358,-1
0,0,559,741,0.000993,-1
203,0,478,638,0.005033,-1
451,569,74,132,0.000922,-1
437,687,75,32,0.001179,-1
314,699,156,34,0.003102,-1
253,546,174,131,0.000832,-1
164,687,347,68,0.000317,-1
557,452,124,331,0.001079,-1
220,636,461,387,0.006265,-1
188,722,118,29,0.001231,-1
0,649,56,40,0.001379,-1
203,0,394,570,0.018001,-1
0,452,681,571,0.000119,-1
472,569,56,121,0.000642,-1
557,507,124,276,0.000895,-1
632,532,49,45,0.000616,-1
0,765,223,258,0.001128,-1
284,546,143,131,0.001168,-1
233,687,279,68,0.000557,-1
0,765,385,258,0.003237,-1
0,636,681,387,0.002654,-1
539,503,142,170,0.000404,-1
557,378,124,295,0.001534,-1
515,378,166,645,0.000403,-1
0,0,606,998,0.001602,-1
282,990,90,33,0.004814,-1
203,74,356,564,0.010756,-1
0,765,186,258,0.000440,-1
0,332,427,345,0.001638,-1
0,612,55,59,0.000160,-1
285,546,142,127,0.001620,-1
0,0,681,1023,0.001585,-1
0,635,56,54,0.000349,-1
0,765,111,258,0.000269,-1
284,556,75,67,0.006658,-1
557,507,124,166,0.000327,-1
188,711,175,40,0.001719,-1
284,556,89,121,0.001719,-1
0,683,127,340,0.001933,-1
284,556,89,88,0.004362,-1
282,990,103,33,0.003096,-1
164,711,294,42,0.001344,-1
164,711,294,42,0.001344,-1
451,609,77,92,0.001240,-1
0,612,116,182,0.000825,-1
124,909,543,114,0.000288,-1
0,612,116,386,0.003045,-1
0,0,559,741,0.000993,-1
0,332,681,691,0.000175,-1
619,630,62,153,0.003244,-1
124,922,248,101,0.000474,-1
282,909,385,114,0.000496,-1
557,378,124,345,0.001307,-1
539,507,142,216,0.000195,-1
0,911,242,112,0.000516,-1
0,900,103,98,0.000876,-1
0,683,667,340,0.007658,-1
95,690,132,51,0.002912,-1
164,711,321,44,0.001595,-1
0,683,66,111,0.000278,-1
164,544,347,211,0.000363,-1
95,630,199,111,0.001458,-1
0,784,529,239,0.001674,-1
0,0,681,1023,0.001585,-1
526,782,80,50,0.003159,-1
0,950,223,73,0.001972,-1
648,855,33,58,0.002054,-1
0,922,529,101,0.000136,-1
547,452,134,271,0.000809,-1
0,683,111,315,0.001423,-1
0,544,681,479,0.000644,-1
434,503,247,520,0.000727,-1
515,536,166,487,0.000183,-1
277,942,68,64,0.002072,-1
70,630,388,123,0.001757,-1
164,711,321,44,0.001595,-1
95,544,433,197,0.000709,-1
253,570,72,103,0.001172,-1
515,378,166,546,0.000410,-1
375,932,73,54,0.000811,-1
402,687,109,45,0.001331,-1
304,555,123,122,0.001296,-1
48,378,633,645,0.000189,-1
0,815,111,183,0.000354,-1
0,612,116,133,0.000673,-1
0,332,203,339,0.001403,-1
0,612,55,59,0.000160,-1
95,616,361,125,0.001495,-1
557,378,124,405,0.000927,-1
524,443,157,340,0.000358,-1
0,683,240,340,0.001925,-1
253,556,120,121,0.001646,-1
0,332,606,691,0.000372,-1
95,630,416,125,0.001418,-1
170,909,380,114,0.000702,-1
638,840,43,73,0.002765,-1
0,951,101,47,0.002216,-1
253,570,109,107,0.001762,-1
0,649,66,145,0.000657,-1
0,866,186,157,0.000360,-1
50,648,66,50,0.000306,-1
569,560,49,107,0.000994,-1
0,866,223,157,0.000281,-1
0,332,528,409,0.001288,-1
0,697,69,183,0.000201,-1
128,911,58,53,0.000611,-1
171,927,326,96,0.000260,-1
524,507,157,216,0.000316,-1
205,576,53,60,0.002032,-1
472,620,45,70,0.001285,-1
0,612,223,411,0.005311,-1
555,536,63,131,0.000479,-1
0,788,287,235,0.000698,-1
0,0,681,938,0.000967,-1
314,713,88,39,0.000782,-1
314,699,156,53,0.000668,-1
0,332,294,413,0.000616,-1
471,609,57,103,0.000709,-1
451,569,77,143,0.001402,-1
0,0,597,611,0.002046,-1
0,683,378,340,0.001258,-1
164,690,69,51,0.001495,-1
95,616,417,139,0.001258,-1
529,947,152,76,0.000414,-1
485,950,182,73,0.000678,-1
0,887,223,136,0.000345,-1
95,74,464,681,0.001416,-1
0,332,223,691,0.004150,-1
0,649,186,374,0.004333,-1
0,0,240,663,0.000590,-1
95,616,268,134,0.000917,-1
0,710,74,84,0.001125,-1
95,546,414,204,0.000595,-1
524,514,94,128,0.000388,-1
32,668,93,107,0.002391,-1
362,965,135,58,0.001193,-1
512,587,29,81,0.001880,-1
499,560,42,108,0.000814,-1
80,74,479,603,0.003054,-1
164,699,306,54,0.001136,-1
0,683,71,221,0.000281,-1
220,927,140,96,0.000777,-1
0,784,71,120,0.002091,-1
33,866,78,63,0.001053,-1
266,572,107,105,0.001666,-1
124,922,373,101,0.000275,-1
175,799,182,102,0.004259,-1
555,536,76,154,0.000357,-1
233,703,276,52,0.001454,-1
107,555,349,186,0.000623,-1
95,692,73,49,0.002491,-1
252,544,242,188,0.000452,-1
467,909,83,65,0.002469,-1
507,950,106,73,0.001307,-1
95,690,268,60,0.001990,-1
175,835,104,77,0.003755,-1
526,378,155,535,0.000413,-1
594,943,87,80,0.000242,-1
95,630,414,120,0.001054,-1
605,943,68,53,0.001617,-1
234,876,144,57,0.001877,-1
32,74,649,949,0.000619,-1
0,332,557,606,0.001646,-1
0,544,557,394,0.001003,-1
0,740,111,258,0.000919,-1
540,536,122,238,0.000341,-1
0,378,681,645,0.000110,-1
437,0,244,966,0.002954,-1
485,943,196,80,0.000459,-1
0,587,557,436,0.001683,-1
0,0,681,741,0.000368,-1
472,609,56,64,0.001139,-1
314,687,197,68,0.000995,-1
467,840,214,183,0.000577,-1
0,612,294,133,0.000990,-1
95,690,132,51,0.002912,-1
443,641,238,382,0.000224,-1
353,840,328,183,0.002431,-1
124,964,118,59,0.001796,-1
539,378,142,405,0.000323,-1
347,687,164,68,0.000500,-1
252,546,175,178,0.000291,-1
472,587,69,103,0.000645,-1
266,606,104,71,0.001166,-1
0,0,591,598,0.001672,-1
80,0,601,677,0.000752,-1
50,632,141,92,0.004207,-1
578,947,103,76,0.000356,-1
48,662,77,83,0.002334,-1
619,630,62,153,0.003244,-1
524,507,157,295,0.000439,-1
529,945,152,78,0.000332,-1
0,0,681,741,0.000368,-1
540,514,106,210,0.000251,-1
235,923,112,30,0.003212,-1
230,923,142,100,0.000546,-1
529,941,144,82,0.000365,-1
175,824,120,77,0.002603,-1
0,612,116,268,0.001447,-1
410,909,257,114,0.001140,-1
594,919,87,104,0.000377,-1
0,610,681,413,0.002563,-1
205,556,60,80,0.001431,-1
251,901,87,19,0.000980,-1
395,544,97,174,0.003078,-1
82,0,509,724,0.002489,-1
83,494,88,78,0.000821,-1
95,690,138,51,0.002018,-1
252,526,282,206,0.000849,-1
107,630,314,111,0.001728,-1
527,737,70,51,0.001676,-1
619,630,62,95,0.004813,-1
0,0,681,741,0.000368,-1
524,431,95,169,0.000874,-1
538,431,81,88,0.001330,-1
0,612,294,364,0.006074,-1
0,876,497,147,0.000983,-1
443,909,238,114,0.001419,-1
473,526,67,112,0.000678,-1
0,612,294,411,0.002114,-1
0,612,191,178,0.000870,-1
524,516,82,144,0.000467,-1
0,683,66,62,0.000146,-1
0,612,66,210,0.000204,-1
253,570,117,122,0.001560,-1
175,824,182,74,0.002524,-1
327,531,102,67,0.001325,-1
0,815,161,208,0.000618,-1
170,922,153,101,0.000978,-1
252,660,169,64,0.004292,-1
347,725,138,30,0.001132,-1
310,929,92,65,0.001414,-1
95,544,399,197,0.000519,-1
0,736,66,54,0.002201,-1
0,332,509,691,0.000643,-1
0,740,70,108,0.000845,-1
0,788,79,210,0.000379,-1
175,824,120,88,0.003252,-1
0,587,557,411,0.003248,-1
171,922,214,101,0.000794,-1
282,683,399,340,0.002071,-1
0,683,74,139,0.000562,-1
334,693,122,39,0.008749,-1
0,74,559,599,0.001061,-1
507,863,174,160,0.000964,-1
574,930,107,93,0.000237,-1
563,840,118,183,0.000629,-1
0,765,69,115,0.001207,-1
540,610,122,192,0.000341,-1
107,536,410,205,0.000655,-1
11,951,90,54,0.002048,-1
164,711,321,44,0.001595,-1
95,631,158,110,0.001315,-1
353,909,197,114,0.000594,-1
0,683,66,62,0.000146,-1
95,536,433,217,0.000802,-1
374,554,143,164,0.000518,-1
410,939,114,72,0.001739,-1
95,576,268,174,0.000646,-1
515,507,166,417,0.000575,-1
0,866,294,157,0.001083,-1
282,909,268,114,0.000522,-1
164,711,238,41,0.002957,-1
22,74,593,864,0.004662,-1
472,526,53,164,0.000949,-1
0,587,557,436,0.001683,-1
564,636,67,54,0.000405,-1
0,332,427,409,0.002154,-1
0,332,517,409,0.001214,-1
0,710,101,288,0.000785,-1
272,0,90,53,0.000622,-1
515,452,166,529,0.000415,-1
515,654,166,327,0.000351,-1
524,516,138,286,0.000512,-1
540,641,122,161,0.000359,-1
56,616,402,137,0.001801,-1
557,503,124,410,0.001576,-1
374,544,154,174,0.000451,-1
353,0,328,1023,0.001507,-1
0,0,681,718,0.000480,-1
0,0,681,938,0.000967,-1
0,544,681,479,0.000644,-1
473,420,71,150,0.001161,-1
432,420,112,248,0.001460,-1
473,420,71,218,0.000272,-1
118,536,410,196,0.000649,-1
0,492,681,531,0.000138,-1
526,452,155,461,0.000531,-1
22,587,535,351,0.003409,-1
515,683,166,241,0.000487,-1
467,909,107,57,0.001218,-1
82,482,283,168,0.000740,-1
0,706,66,84,0.000635,-1
0,0,618,938,0.003233,-1
0,683,66,107,0.000318,-1
164,0,517,891,0.005650,-1
306,536,186,188,0.001204,-1
0,0,559,663,0.001880,-1
526,507,155,375,0.000656,-1
314,713,144,40,0.000838,-1
499,560,107,100,0.000650,-1
628,767,53,87,0.001086,-1
0,0,546,891,0.002832,-1
233,554,278,201,0.000395,-1
170,922,124,101,0.001040,-1
563,883,118,70,0.000916,-1
0,612,56,77,0.000205,-1
0,866,186,147,0.000677,-1
107,630,187,97,0.001488,-1
82,482,345,195,0.000474,-1
224,544,382,188,0.000209,-1
224,544,268,180,0.000376,-1
95,604,182,137,0.001415,-1
164,0,517,1023,0.002397,-1
443,909,161,114,0.000799,-1
529,963,75,60,0.000334,-1
107,544,387,197,0.000452,-1
48,587,633,351,0.001320,-1
304,555,123,169,0.000786,-1
382,939,142,72,0.001534,-1
107,630,170,111,0.002360,-1
443,909,107,104,0.000752,-1
472,569,53,104,0.000871,-1
0,0,427,741,0.000808,-1
196,0,485,718,0.003653,-1
353,760,328,263,0.001472,-1
574,919,107,104,0.000355,-1
175,835,120,66,0.004962,-1
177,824,118,67,0.001582,-1
165,544,352,189,0.000577,-1
274,668,87,46,0.005265,-1
0,0,681,719,0.000500,-1
50,612,141,112,0.001868,-1
274,660,147,64,0.004006,-1
274,660,147,64,0.004006,-1
353,932,95,54,0.001535,-1
152,922,220,101,0.000490,-1
473,526,61,70,0.001264,-1
114,503,247,119,0.000535,-1
211,836,146,62,0.003670,-1
540,654,91,36,0.000243,-1
540,641,91,49,0.000376,-1
0,332,253,666,0.002454,-1
33,866,106,90,0.000573,-1
48,452,633,571,0.000485,-1
95,554,397,187,0.000597,-1
0,656,99,224,0.000903,-1
0,648,125,232,0.001750,-1
327,531,165,139,0.001472,-1
95,609,433,140,0.001510,-1
0,332,361,338,0.001042,-1
226,556,136,121,0.002348,-1
114,503,313,170,0.000394,-1
0,0,681,1023,0.001585,-1
526,683,155,199,0.000472,-1
515,793,148,131,0.001851,-1
95,570,399,171,0.000736,-1
274,544,254,180,0.001584,-1
82,503,279,147,0.000659,-1
48,0,582,1002,0.008087,-1
0,332,361,395,0.001158,-1
306,687,115,37,0.002355,-1
306,544,188,180,0.001805,-1
0,332,227,331,0.000865,-1
82,0,599,986,0.001973,-1
0,0,606,1023,0.001352,-1
0,220,606,803,0.000327,-1
80,64,601,959,0.000604,-1
0,526,557,412,0.000829,-1
48,0,633,1023,0.001577,-1
186,842,125,85,0.004307,-1
80,0,601,1023,0.002513,-1
80,0,601,901,0.001897,-1
48,648,77,97,0.001805,-1
230,0,451,1023,0.002875,-1
0,332,203,286,0.000310,-1
48,544,509,394,0.001509,-1
80,64,601,959,0.000604,-1
80,64,601,869,0.001040,-1
80,0,538,933,0.016923,-1
499,560,132,157,0.000439,-1
374,544,232,174,0.000417,-1
284,546,143,178,0.000486,-1
0,503,681,520,0.000202,-1
0,0,546,1023,0.001607,-1
80,0,526,1002,0.004164,-1
80,482,347,191,0.000448,-1
48,420,614,518,0.000356,-1
48,657,509,281,0.155481,-1
0,494,606,529,0.000471,-1
474,450,66,114,0.001201,-1
0,683,66,164,0.001021,-1
0,332,427,666,0.000642,-1
80,0,601,933,0.004421,-1
80,64,601,869,0.001040,-1
80,0,538,933,0.016923,-1
80,64,538,869,0.005379,-1
53,64,577,874,0.003742,-1
0,220,681,713,0.000369,-1
