376,307,52,45,0.000565,-1
263,547,177,52,0.001233,-1
731,527,68,72,0.002224,-1
147,545,68,54,0.001154,-1
0,544,45,55,0.000484,-1
0,398,51,83,0.000658,-1
428,0,65,25,0.003270,-1
0,488,249,111,0.001823,-1
0,544,167,55,0.001904,-1
662,0,37,103,0.000703,-1
426,23,73,59,0.003513,-1
563,85,42,113,0.002843,-1
428,0,71,61,0.001993,-1
0,9,63,177,0.001304,-1
16,164,146,147,0.001655,-1
377,307,51,45,0.000621,-1
563,77,95,121,0.001120,-1
0,9,65,177,0.001339,-1
463,0,336,238,0.001353,-1
96,385,61,38,0.000563,-1
110,556,57,43,0.001302,-1
16,163,172,148,0.001616,-1
463,0,236,238,0.001558,-1
463,0,236,199,0.002347,-1
608,307,137,42,0.000394,-1
128,384,66,41,0.001101,-1
0,544,100,55,0.002448,-1
651,362,119,13,0.001414,-1
102,384,92,49,0.000394,-1
110,545,105,54,0.002568,-1
0,544,215,55,0.004755,-1
87,556,80,43,0.002475,-1
554,263,72,140,0.000662,-1
420,0,79,61,0.001950,-1
508,112,57,112,0.001064,-1
577,296,42,71,0.000554,-1
274,168,88,34,0.003262,-1
0,362,799,237,0.008620,-1
428,0,106,61,0.000791,-1
663,208,136,132,0.000354,-1
244,299,69,54,0.000455,-1
644,0,155,223,0.002854,-1
420,0,279,124,0.006801,-1
463,0,236,124,0.004159,-1
508,112,60,115,0.000887,-1
391,88,56,33,0.005592,-1
128,371,100,54,0.000819,-1
169,353,111,51,0.001179,-1
0,163,89,31,0.001821,-1
0,488,249,111,0.001823,-1
96,385,88,48,0.000402,-1
595,304,31,99,0.000291,-1
554,263,47,104,0.000411,-1
577,285,222,137,0.000470,-1
608,294,191,105,0.001026,-1
554,263,169,151,0.000536,-1
487,85,167,153,0.000733,-1
436,235,62,46,0.000326,-1
517,85,88,142,0.000589,-1
489,60,77,64,0.003333,-1
626,92,36,107,0.000898,-1
423,132,52,85,0.001798,-1
326,67,170,67,0.001823,-1
426,28,66,54,0.001999,-1
326,0,473,403,0.004144,-1
663,208,136,78,0.002006,-1
0,318,109,121,0.000815,-1
418,115,95,32,0.000936,-1
0,0,493,195,0.001961,-1
0,156,136,38,0.001180,-1
0,0,493,364,0.003001,-1
577,285,222,114,0.000708,-1
74,356,154,77,0.000752,-1
577,296,146,107,0.000256,-1
577,208,222,214,0.002189,-1
0,9,36,96,0.001236,-1
557,277,34,89,0.000299,-1
420,0,279,198,0.005365,-1
244,301,56,52,0.001046,-1
131,164,47,115,0.001571,-1
269,122,93,80,0.001694,-1
0,70,63,116,0.002974,-1
647,392,90,30,0.000517,-1
0,318,228,121,0.002668,-1
326,28,170,191,0.002973,-1
508,85,97,142,0.000496,-1
663,0,136,340,0.004335,-1
647,392,138,30,0.000330,-1
534,139,22,88,0.000540,-1
598,329,54,85,0.000419,-1
326,0,373,133,0.013123,-1
589,77,69,121,0.000450,-1
326,0,373,238,0.005186,-1
25,555,75,44,0.001089,-1
269,116,63,56,0.000200,-1
269,122,63,50,0.000344,-1
120,178,68,118,0.002267,-1
508,85,109,113,0.001055,-1
131,163,47,116,0.001888,-1
474,112,91,122,0.000723,-1
589,304,63,110,0.000225,-1
584,77,74,121,0.000718,-1
48,317,243,116,0.000760,-1
149,357,79,47,0.003082,-1
223,499,49,100,0.001049,-1
223,499,217,100,0.001453,-1
474,112,94,122,0.001375,-1
326,67,170,150,0.001227,-1
45,279,140,64,0.005130,-1
595,304,150,57,0.000272,-1
0,163,204,201,0.002347,-1
608,285,191,78,0.000675,-1
608,208,191,155,0.001387,-1
384,127,91,90,0.000849,-1
10,9,26,96,0.000693,-1
569,316,32,68,0.000522,-1
553,85,101,153,0.001006,-1
493,0,206,238,0.001294,-1
687,362,106,21,0.000511,-1
557,277,69,126,0.000423,-1
554,208,245,195,0.001781,-1
660,253,82,29,0.001733,-1
0,70,65,116,0.003435,-1
63,283,122,37,0.008432,-1
63,278,141,42,0.004775,-1
454,112,111,122,0.000913,-1
371,118,125,99,0.000544,-1
0,32,89,162,0.005513,-1
20,164,184,200,0.001574,-1
0,239,799,360,0.006559,-1
