0,536,23,94,0.001326,-1
99,387,62,295,0.001129,-1
0,395,45,150,0.006089,-1
608,87,29,209,0.013737,-1
797,332,226,350,0.016899,-1
836,569,30,41,0.003050,-1
210,352,69,84,0.015098,-1
230,352,49,44,0.011780,-1
731,71,68,136,0.028167,-1
411,110,273,291,0.023010,-1
425,607,142,75,0.003510,-1
618,573,103,63,0.000434,-1
619,600,102,36,0.001061,-1
340,446,48,111,0.009942,-1
606,332,417,350,0.006258,-1
0,657,101,25,0.002345,-1
985,26,38,400,0.393949,-1
484,416,55,96,0.003249,-1
951,375,50,69,0.153470,-1
814,25,209,494,0.538971,-1
798,525,109,157,0.002418,-1
469,110,112,176,0.021918,-1
210,352,60,84,0.015159,-1
427,332,596,350,0.021621,-1
840,631,115,51,0.003546,-1
840,632,67,50,0.000763,-1
721,629,55,53,0.004618,-1
411,263,273,138,0.010822,-1
467,399,83,113,0.002223,-1
797,541,45,141,0.023530,-1
840,632,154,50,0.001263,-1
619,600,157,82,0.001542,-1
798,613,157,69,0.000533,-1
721,605,55,77,0.005981,-1
721,579,55,103,0.021313,-1
443,368,45,46,0.001650,-1
564,521,328,161,0.032426,-1
618,573,102,32,0.001428,-1
814,25,199,494,0.377507,-1
574,530,147,106,0.003854,-1
326,399,224,83,0.011895,-1
0,0,321,416,0.013283,-1
326,377,295,236,0.007224,-1
574,522,266,160,0.031617,-1
359,399,191,83,0.007711,-1
825,494,98,46,0.014631,-1
269,446,173,220,0.007398,-1
585,557,191,125,0.002017,-1
618,573,103,63,0.000434,-1
767,538,31,144,0.051776,-1
798,613,76,69,0.011329,-1
808,560,29,74,0.007506,-1
797,525,95,157,0.007324,-1
411,4,393,526,0.029742,-1
797,541,39,90,0.008480,-1
564,537,276,145,0.043246,-1
210,352,103,88,0.008306,-1
619,587,102,49,0.003441,-1
564,530,167,152,0.022922,-1
619,600,124,82,0.000673,-1
721,565,49,104,0.001495,-1
798,613,109,69,0.003247,-1
427,411,480,271,0.023534,-1
798,626,109,56,0.001443,-1
798,613,94,69,0.004623,-1
210,352,60,85,0.020133,-1
427,25,596,657,0.015469,-1
574,494,449,188,0.001812,-1
554,4,139,378,0.028833,-1
619,575,157,107,0.001293,-1
814,25,209,657,0.149168,-1
