632,492,49,85,0.000196,-1
0,0,240,485,0.001956,-1
230,0,361,102,0.000027,-1
80,494,121,117,0.001605,-1
272,0,274,53,0.000457,-1
230,0,451,600,0.000318,-1
539,514,79,146,0.000203,-1
539,573,67,87,0.000526,-1
555,536,63,106,0.000829,-1
555,536,75,145,0.001086,-1
437,0,244,600,0.000355,-1
486,569,39,69,0.000556,-1
586,378,95,199,0.001890,-1
547,514,71,128,0.000222,-1
230,0,361,102,0.000027,-1
164,687,348,68,0.000156,-1
538,443,81,76,0.001478,-1
547,514,42,78,0.001098,-1
0,74,681,949,0.000049,-1
524,443,95,157,0.000376,-1
0,612,56,77,0.000002,-1
586,378,95,138,0.003974,-1
128,616,90,24,0.002354,-1
555,536,49,81,0.003565,-1
547,514,57,103,0.000612,-1
539,536,67,124,0.001087,-1
175,835,89,66,0.000277,-1
569,560,61,121,0.000977,-1
175,835,89,66,0.000277,-1
164,687,347,68,0.000123,-1
583,586,47,95,0.001791,-1
586,452,95,57,0.005508,-1
632,492,49,81,0.000089,-1
175,835,46,56,0.000301,-1
539,560,67,100,0.000519,-1
325,572,48,72,0.008527,-1
402,687,110,62,0.001018,-1
524,514,82,146,0.000868,-1
569,560,49,82,0.001559,-1
437,687,74,62,0.000190,-1
547,378,134,405,0.000344,-1
524,443,95,217,0.000800,-1
524,378,157,405,0.000603,-1
437,0,244,783,0.000319,-1
314,687,197,62,0.000395,-1
0,0,559,938,0.000272,-1
524,443,157,217,0.000507,-1
537,420,82,99,0.000452,-1
524,514,65,86,0.002082,-1
632,503,49,70,0.000452,-1
524,514,53,86,0.002238,-1
524,452,157,271,0.000262,-1
124,452,557,571,0.000023,-1
456,687,56,62,0.000254,-1
456,687,55,62,0.000224,-1
635,686,46,97,0.000198,-1
48,587,509,351,0.001144,-1
362,751,89,17,0.000570,-1
557,503,124,220,0.000188,-1
282,503,399,520,0.000137,-1
56,668,69,65,0.000081,-1
0,612,116,86,0.000041,-1
0,0,559,741,0.000056,-1
203,0,478,638,0.000119,-1
451,569,74,132,0.001422,-1
437,687,75,32,0.001420,-1
314,699,156,34,0.001047,-1
253,546,174,131,0.001966,-1
164,687,347,68,0.000123,-1
557,452,124,331,0.000299,-1
220,636,461,387,0.001067,-1
188,722,118,29,0.001005,-1
0,649,56,40,0.000071,-1
203,0,394,570,0.000642,-1
0,452,681,571,0.000018,-1
472,569,56,121,0.001360,-1
557,507,124,276,0.000486,-1
632,532,49,45,0.002388,-1
0,765,223,258,0.000536,-1
284,546,143,131,0.000668,-1
233,687,279,68,0.000186,-1
0,765,385,258,0.000114,-1
0,636,681,387,0.000234,-1
539,503,142,170,0.000798,-1
557,378,124,295,0.000445,-1
515,378,166,645,0.000358,-1
0,0,606,998,0.000105,-1
282,990,90,33,0.005516,-1
203,74,356,564,0.002320,-1
0,765,186,258,0.000204,-1
0,332,427,345,0.000990,-1
0,612,55,59,0.000040,-1
285,546,142,127,0.000771,-1
0,0,681,1023,0.000137,-1
0,635,56,54,0.000013,-1
0,765,111,258,0.000026,-1
284,556,75,67,0.005028,-1
557,507,124,166,0.000257,-1
188,711,175,40,0.000416,-1
284,556,89,121,0.000305,-1
0,683,127,340,0.000120,-1
284,556,89,88,0.006389,-1
282,990,103,33,0.016415,-1
164,711,294,42,0.000313,-1
164,711,294,42,0.000313,-1
451,609,77,92,0.003375,-1
0,612,116,182,0.000131,-1
124,909,543,114,0.000393,-1
0,612,116,386,0.000173,-1
0,0,559,741,0.000056,-1
0,332,681,691,0.000105,-1
619,630,62,153,0.000670,-1
124,922,248,101,0.000051,-1
282,909,385,114,0.001637,-1
557,378,124,345,0.000985,-1
539,507,142,216,0.000099,-1
0,911,242,112,0.000063,-1
0,900,103,98,0.000868,-1
0,683,667,340,0.000444,-1
95,690,132,51,0.002064,-1
164,711,321,44,0.000446,-1
0,683,66,111,0.000025,-1
164,544,347,211,0.000428,-1
95,630,199,111,0.001725,-1
0,784,529,239,0.000282,-1
0,0,681,1023,0.000137,-1
526,782,80,50,0.002527,-1
0,950,223,73,0.000975,-1
648,855,33,58,0.000192,-1
0,922,529,101,0.000030,-1
547,452,134,271,0.000185,-1
0,683,111,315,0.000134,-1
0,544,681,479,0.000023,-1
434,503,247,520,0.000671,-1
515,536,166,487,0.000101,-1
277,942,68,64,0.016163,-1
70,630,388,123,0.002669,-1
164,711,321,44,0.000446,-1
95,544,433,197,0.000889,-1
253,570,72,103,0.004471,-1
515,378,166,546,0.000402,-1
375,932,73,54,0.000511,-1
402,687,109,45,0.001889,-1
304,555,123,122,0.001242,-1
48,378,633,645,0.000187,-1
0,815,111,183,0.000167,-1
0,612,116,133,0.000152,-1
0,332,203,339,0.003069,-1
0,612,55,59,0.000040,-1
95,616,361,125,0.003630,-1
557,378,124,405,0.000575,-1
524,443,157,340,0.000293,-1
0,683,240,340,0.000153,-1
253,556,120,121,0.001622,-1
0,332,606,691,0.000134,-1
95,630,416,125,0.001386,-1
170,909,380,114,0.002121,-1
638,840,43,73,0.000464,-1
0,951,101,47,0.044193,-1
253,570,109,107,0.001903,-1
0,649,66,145,0.000042,-1
0,866,186,157,0.002251,-1
50,648,66,50,0.000143,-1
569,560,49,107,0.000811,-1
0,866,223,157,0.001837,-1
0,332,528,409,0.001050,-1
0,697,69,183,0.000005,-1
128,911,58,53,0.000341,-1
171,927,326,96,0.000125,-1
524,507,157,216,0.000289,-1
205,576,53,60,0.002767,-1
472,620,45,70,0.010266,-1
0,612,223,411,0.000124,-1
555,536,63,131,0.000461,-1
0,788,287,235,0.000124,-1
0,0,681,938,0.000104,-1
314,713,88,39,0.000307,-1
314,699,156,53,0.000221,-1
0,332,294,413,0.001150,-1
471,609,57,103,0.006610,-1
451,569,77,143,0.001237,-1
0,0,597,611,0.000528,-1
0,683,378,340,0.000301,-1
164,690,69,51,0.000347,-1
95,616,417,139,0.001217,-1
529,947,152,76,0.000365,-1
485,950,182,73,0.000762,-1
