0,536,23,94,0.045304,-1
99,387,62,295,0.033042,-1
0,395,45,150,0.022653,-1
608,87,29,209,0.144354,-1
797,332,226,350,0.063740,-1
836,569,30,41,0.000745,-1
210,352,69,84,0.022807,-1
230,352,49,44,0.027058,-1
731,71,68,136,0.114300,-1
411,110,273,291,0.084406,-1
425,607,142,75,0.003050,-1
618,573,103,63,0.000257,-1
619,600,102,36,0.000408,-1
340,446,48,111,0.034311,-1
606,332,417,350,0.038873,-1
0,657,101,25,0.001241,-1
985,26,38,400,0.370488,-1
484,416,55,96,0.007606,-1
951,375,50,69,0.002856,-1
814,25,209,494,0.035358,-1
798,525,109,157,0.035537,-1
469,110,112,176,0.060902,-1
210,352,60,84,0.024468,-1
427,332,596,350,0.049851,-1
840,631,115,51,0.015985,-1
840,632,67,50,0.005107,-1
721,629,55,53,0.001655,-1
411,263,273,138,0.052370,-1
467,399,83,113,0.004332,-1
797,541,45,141,0.019179,-1
840,632,154,50,0.024457,-1
619,600,157,82,0.021195,-1
798,613,157,69,0.004834,-1
721,605,55,77,0.009636,-1
721,579,55,103,0.013689,-1
443,368,45,46,0.021146,-1
564,521,328,161,0.026928,-1
618,573,102,32,0.000240,-1
814,25,199,494,0.036608,-1
574,530,147,106,0.005760,-1
326,399,224,83,0.020011,-1
0,0,321,416,0.165275,-1
326,377,295,236,0.025632,-1
574,522,266,160,0.046706,-1
359,399,191,83,0.015154,-1
825,494,98,46,0.012875,-1
269,446,173,220,0.017910,-1
585,557,191,125,0.028809,-1
618,573,103,63,0.000257,-1
767,538,31,144,0.055711,-1
798,613,76,69,0.013981,-1
808,560,29,74,0.018706,-1
797,525,95,157,0.029537,-1
411,4,393,526,0.090271,-1
797,541,39,90,0.032484,-1
564,537,276,145,0.050803,-1
210,352,103,88,0.016227,-1
619,587,102,49,0.000318,-1
564,530,167,152,0.072600,-1
619,600,124,82,0.011682,-1
721,565,49,104,0.004185,-1
798,613,109,69,0.019233,-1
427,411,480,271,0.045976,-1
798,626,109,56,0.018040,-1
798,613,94,69,0.026680,-1
210,352,60,85,0.024964,-1
427,25,596,657,0.114245,-1
574,494,449,188,0.035594,-1
554,4,139,378,0.071793,-1
619,575,157,107,0.016065,-1
814,25,209,657,0.141203,-1
647,538,73,67,0.002138,-1
873,332,150,350,0.138608,-1
478,416,61,96,0.010615,-1
825,494,149,46,0.000931,-1
643,605,133,77,0.007927,-1
619,587,102,88,0.004351,-1
618,573,103,102,0.011476,-1
606,494,317,188,0.025978,-1
269,388,281,94,0.015702,-1
798,601,109,81,0.023476,-1
797,541,110,141,0.029676,-1
721,605,47,64,0.002974,-1
721,521,186,161,0.024486,-1
210,352,120,105,0.050896,-1
298,400,222,82,0.007848,-1
298,388,222,94,0.015936,-1
376,399,464,283,0.100091,-1
618,538,180,144,0.044355,-1
687,538,111,144,0.056468,-1
643,610,77,65,0.006265,-1
808,540,58,94,0.026460,-1
519,186,55,85,0.012782,-1
574,523,224,159,0.047139,-1
587,600,189,82,0.036455,-1
797,521,45,161,0.036439,-1
816,332,207,350,0.104194,-1
871,517,103,23,0.003273,-1
720,575,48,94,0.004983,-1
574,530,46,88,0.009267,-1
721,538,77,144,0.026019,-1
279,388,51,68,0.014937,-1
548,374,131,55,0.004316,-1
574,25,449,657,0.079736,-1
618,538,103,98,0.003359,-1
376,400,144,82,0.007343,-1
298,377,252,105,0.029017,-1
359,395,161,87,0.016475,-1
623,538,97,67,0.002064,-1
797,541,95,141,0.016947,-1
298,368,478,314,0.168186,-1
0,0,1023,682,0.010158,-1
210,339,310,143,0.059138,-1
210,352,265,130,0.042435,-1
