365,763,68,74,0.003879,-1
205,174,145,229,0.041993,-1
240,571,107,91,0.003376,-1
258,888,49,86,0.000201,-1
0,415,102,62,0.000586,-1
640,577,88,88,0.000074,-1
354,398,158,203,0.005522,-1
0,468,60,85,0.001058,-1
582,538,185,485,0.008442,-1
0,174,350,303,0.023843,-1
0,344,217,679,0.037756,-1
607,436,132,248,0.000886,-1
640,485,115,180,0.001110,-1
98,344,119,132,0.004868,-1
473,461,294,562,0.466747,-1
473,436,294,587,0.040762,-1
0,490,174,533,0.026342,-1
473,538,294,485,0.257329,-1
0,0,767,582,0.002341,-1
582,436,160,392,0.001190,-1
607,436,121,248,0.001018,-1
594,652,119,176,0.001106,-1
0,468,60,82,0.001812,-1
473,844,180,179,0.001800,-1
339,288,156,110,0.001614,-1
594,577,134,211,0.000195,-1
640,461,127,217,0.009496,-1
73,331,694,692,0.014273,-1
707,461,60,217,0.004203,-1
0,0,767,684,0.004104,-1
0,415,102,138,0.000080,-1
633,831,134,192,0.006158,-1
205,174,290,229,0.042940,-1
712,461,55,217,0.008408,-1
582,577,146,211,0.000152,-1
613,762,63,66,0.000817,-1
0,466,116,84,0.001043,-1
613,730,83,98,0.000478,-1
582,538,185,485,0.008442,-1
0,174,767,849,0.009258,-1
445,282,322,402,0.000670,-1
582,436,185,587,0.005782,-1
633,783,134,240,0.028882,-1
636,652,77,67,0.000706,-1
582,602,57,166,0.000700,-1
696,831,52,63,0.000223,-1
633,908,81,115,0.000999,-1
640,485,115,180,0.001110,-1
636,538,103,181,0.000061,-1
594,652,119,136,0.000363,-1
676,878,91,145,0.003618,-1
594,436,161,352,0.000697,-1
354,282,413,402,0.002834,-1
73,174,694,849,0.003725,-1
73,174,655,849,0.002079,-1
590,577,152,251,0.001194,-1
0,277,224,200,0.000434,-1
650,655,63,64,0.000530,-1
0,0,767,425,0.004171,-1
670,783,97,240,0.011990,-1
670,846,97,177,0.001883,-1
249,174,56,58,0.003793,-1
445,282,322,741,0.083401,-1
0,277,224,199,0.000588,-1
618,388,125,59,0.002371,-1
496,418,94,77,0.000389,-1
445,282,322,506,0.007718,-1
348,288,90,29,0.000437,-1
0,417,116,133,0.000179,-1
496,418,113,118,0.005200,-1
712,485,43,111,0.000515,-1
633,846,121,177,0.002745,-1
696,819,53,75,0.000704,-1
707,461,60,217,0.004203,-1
594,461,173,327,0.001455,-1
582,436,185,587,0.005782,-1
650,605,78,114,0.001279,-1
73,331,557,692,0.004646,-1
670,691,97,332,0.001843,-1
582,602,131,166,0.000288,-1
543,418,96,164,0.000538,-1
477,390,162,192,0.001492,-1
712,469,45,127,0.000310,-1
712,461,55,148,0.000963,-1
0,331,639,692,0.006810,-1
159,912,40,98,0.000533,-1
582,844,71,100,0.002387,-1
0,0,767,582,0.002341,-1
473,911,150,112,0.001308,-1
0,0,767,1023,0.009146,-1
582,861,58,65,0.000759,-1
607,388,136,296,0.000817,-1
0,174,728,849,0.003435,-1
0,277,224,200,0.000434,-1
98,364,48,112,0.006671,-1
582,461,185,562,0.020169,-1
590,732,87,68,0.000206,-1
0,0,767,1023,0.009146,-1
0,277,224,148,0.000834,-1
607,436,160,283,0.000707,-1
590,668,112,132,0.000745,-1
707,461,60,213,0.004318,-1
240,571,103,67,0.002459,-1
594,388,173,400,0.001050,-1
607,388,160,296,0.000638,-1
210,174,95,88,0.005149,-1
594,600,119,165,0.000206,-1
496,390,143,192,0.000594,-1
643,389,88,58,0.002786,-1
676,485,79,111,0.002384,-1
696,783,71,145,0.016145,-1
473,538,294,485,0.257329,-1
582,538,185,485,0.008442,-1
698,941,49,82,0.015139,-1
698,878,69,138,0.001699,-1
618,388,149,118,0.000698,-1
543,388,212,400,0.000856,-1
633,970,44,53,0.000113,-1
0,468,60,85,0.001058,-1
100,344,117,132,0.004877,-1
633,831,134,192,0.006158,-1
633,846,134,177,0.013836,-1
594,668,108,81,0.001881,-1
670,846,84,163,0.001326,-1
539,372,228,651,0.003630,-1
539,390,100,192,0.000445,-1
249,174,55,54,0.002841,-1
205,174,145,229,0.041993,-1
210,174,66,88,0.001161,-1
653,655,60,64,0.000290,-1
98,174,252,302,0.021690,-1
582,461,185,562,0.020169,-1
445,299,294,385,0.000519,-1
354,398,254,232,0.002478,-1
640,389,127,289,0.003906,-1
354,398,374,286,0.002562,-1
670,783,97,226,0.006267,-1
594,652,119,97,0.001035,-1
582,461,185,562,0.020169,-1
539,372,228,339,0.000257,-1
696,691,71,237,0.006675,-1
477,390,111,53,0.002157,-1
403,398,108,81,0.001118,-1
643,284,124,256,0.005310,-1
643,284,124,394,0.000591,-1
0,174,767,849,0.009258,-1
582,600,120,168,0.000342,-1
