365,763,68,74,0.000356,-1
205,174,145,229,0.005528,-1
240,571,107,91,0.000703,-1
258,888,49,86,0.002208,-1
0,415,102,62,0.000179,-1
640,577,88,88,0.000247,-1
354,398,158,203,0.001446,-1
0,468,60,85,0.000184,-1
582,538,185,485,0.000372,-1
0,174,350,303,0.001299,-1
0,344,217,679,0.000821,-1
607,436,132,248,0.000418,-1
640,485,115,180,0.000334,-1
98,344,119,132,0.002333,-1
473,461,294,562,0.000431,-1
473,436,294,587,0.000237,-1
0,490,174,533,0.000546,-1
473,538,294,485,0.000459,-1
0,0,767,582,0.000515,-1
582,436,160,392,0.000200,-1
607,436,121,248,0.000603,-1
594,652,119,176,0.001964,-1
0,468,60,82,0.000241,-1
473,844,180,179,0.000975,-1
339,288,156,110,0.005787,-1
594,577,134,211,0.000426,-1
640,461,127,217,0.000222,-1
73,331,694,692,0.002013,-1
707,461,60,217,0.000164,-1
0,0,767,684,0.001035,-1
0,415,102,138,0.000140,-1
633,831,134,192,0.000224,-1
205,174,290,229,0.001811,-1
712,461,55,217,0.000221,-1
582,577,146,211,0.000451,-1
613,762,63,66,0.000024,-1
0,466,116,84,0.000594,-1
613,730,83,98,0.000999,-1
582,538,185,485,0.000372,-1
0,174,767,849,0.002392,-1
445,282,322,402,0.000646,-1
582,436,185,587,0.000222,-1
633,783,134,240,0.001017,-1
636,652,77,67,0.000819,-1
582,602,57,166,0.000280,-1
696,831,52,63,0.000097,-1
633,908,81,115,0.000188,-1
640,485,115,180,0.000334,-1
636,538,103,181,0.000156,-1
594,652,119,136,0.001407,-1
676,878,91,145,0.000334,-1
594,436,161,352,0.000237,-1
354,282,413,402,0.001638,-1
73,174,694,849,0.001549,-1
73,174,655,849,0.001896,-1
590,577,152,251,0.000670,-1
0,277,224,200,0.001881,-1
650,655,63,64,0.000285,-1
0,0,767,425,0.000117,-1
670,783,97,240,0.001092,-1
670,846,97,177,0.000238,-1
249,174,56,58,0.007733,-1
445,282,322,741,0.000329,-1
0,277,224,199,0.002037,-1
618,388,125,59,0.000845,-1
496,418,94,77,0.000206,-1
445,282,322,506,0.000616,-1
348,288,90,29,0.001394,-1
0,417,116,133,0.000140,-1
496,418,113,118,0.000369,-1
712,485,43,111,0.000160,-1
633,846,121,177,0.000195,-1
696,819,53,75,0.000225,-1
707,461,60,217,0.000164,-1
594,461,173,327,0.000290,-1
582,436,185,587,0.000222,-1
650,605,78,114,0.000218,-1
73,331,557,692,0.002901,-1
670,691,97,332,0.000832,-1
582,602,131,166,0.000533,-1
543,418,96,164,0.000078,-1
477,390,162,192,0.000354,-1
712,469,45,127,0.000199,-1
712,461,55,148,0.000248,-1
0,331,639,692,0.002395,-1
159,912,40,98,0.000249,-1
582,844,71,100,0.000927,-1
0,0,767,582,0.000515,-1
473,911,150,112,0.000421,-1
0,0,767,1023,0.001785,-1
582,861,58,65,0.000699,-1
607,388,136,296,0.000413,-1
0,174,728,849,0.001799,-1
0,277,224,200,0.001881,-1
98,364,48,112,0.000130,-1
582,461,185,562,0.000302,-1
590,732,87,68,0.000431,-1
0,0,767,1023,0.001785,-1
0,277,224,148,0.001461,-1
607,436,160,283,0.000478,-1
590,668,112,132,0.001278,-1
707,461,60,213,0.000159,-1
240,571,103,67,0.000973,-1
594,388,173,400,0.000326,-1
607,388,160,296,0.000245,-1
210,174,95,88,0.002221,-1
594,600,119,165,0.000837,-1
496,390,143,192,0.000181,-1
643,389,88,58,0.000726,-1
676,485,79,111,0.000097,-1
696,783,71,145,0.000238,-1
473,538,294,485,0.000459,-1
582,538,185,485,0.000372,-1
698,941,49,82,0.000118,-1
698,878,69,138,0.000108,-1
618,388,149,118,0.000312,-1
543,388,212,400,0.000118,-1
633,970,44,53,0.000033,-1
0,468,60,85,0.000184,-1
100,344,117,132,0.002329,-1
633,831,134,192,0.000224,-1
633,846,134,177,0.000385,-1
594,668,108,81,0.000459,-1
670,846,84,163,0.000442,-1
539,372,228,651,0.000145,-1
539,390,100,192,0.000095,-1
249,174,55,54,0.006392,-1
205,174,145,229,0.005528,-1
210,174,66,88,0.001906,-1
653,655,60,64,0.000172,-1
98,174,252,302,0.001603,-1
582,461,185,562,0.000302,-1
445,299,294,385,0.000696,-1
354,398,254,232,0.001083,-1
640,389,127,289,0.000191,-1
354,398,374,286,0.000936,-1
670,783,97,226,0.000805,-1
594,652,119,97,0.000714,-1
582,461,185,562,0.000302,-1
539,372,228,339,0.000146,-1
696,691,71,237,0.001152,-1
477,390,111,53,0.000729,-1
403,398,108,81,0.000735,-1
643,284,124,256,0.000237,-1
643,284,124,394,0.000133,-1
0,174,767,849,0.002392,-1
582,600,120,168,0.000442,-1
0,0,767,1023,0.001785,-1
176,339,74,105,0.001082,-1
613,736,72,114,0.000282,-1
582,461,185,562,0.000302,-1
633,908,56,115,0.000271,-1
643,366,100,81,0.000212,-1
607,331,160,353,0.000246,-1
582,331,185,692,0.000303,-1
0,0,767,1023,0.001785,-1
523,563,75,67,0.001711,-1
0,187,643,836,0.001574,-1
250,174,55,58,0.007394,-1
477,388,251,296,0.000366,-1
210,174,94,115,0.002247,-1
543,418,96,164,0.000078,-1
543,418,96,122,0.000042,-1
618,538,121,227,0.000924,-1
73,282,694,741,0.002196,-1
477,390,113,105,0.000204,-1
