30 0.071023 414.6 477.8 475.3 522.2
177 0.325233 295.7 591.9 487.4 1010.7
177 0.193513 21.9 657.4 431.2 993.7
186 0.084250 294.3 376.9 379.6 572.3
238 0.149207 111.7 706.4 427.7 994.7
238 0.100713 155.8 784.2 284.3 966.5
238 0.067890 215.3 406.3 595.9 1007.3
241 0.119256 445.9 725.3 559.5 949.7
290 0.073420 315.0 392.5 568.9 462.7
412 0.077134 188.7 604.9 258.4 712.6
507 0.078295 309.9 365.8 402.6 573.6
560 0.079533 514.8 393.2 609.4 576.3
574 0.057162 402.9 361.8 736.4 577.8
590 0.077305 496.7 438.8 622.1 672.7
605 0.165755 182.8 292.2 260.9 433.3
647 0.054737 156.9 463.1 254.5 683.0
659 0.082100 178.3 419.3 277.1 531.4
826 0.507466 296.4 844.5 405.7 969.5
843 0.173895 513.5 343.3 616.7 407.5
1015 0.074352 837.5 386.1 893.9 446.5
1109 0.058279 270.4 121.9 585.4 285.8
1111 0.077020 523.9 328.0 915.4 672.5
1111 0.053013 563.5 455.0 680.5 633.0
1151 0.058873 431.3 370.6 496.2 524.0
1190 0.588179 787.2 273.9 1013.0 542.6
1224 0.052117 105.3 381.7 473.1 830.0
1283 0.080247 214.9 304.8 561.3 627.8
1447 0.050711 366.9 675.7 466.0 886.4
1497 0.194807 130.2 579.2 516.6 987.6
1497 0.056349 51.4 813.0 133.5 973.0
1524 0.243012 281.2 345.0 595.7 598.7
1524 0.219097 469.3 423.3 579.4 663.8
1524 0.078686 404.5 361.0 865.3 697.8
1524 0.050325 377.6 432.6 490.7 598.9
1549 0.057999 31.0 561.5 135.8 762.1
1707 0.071309 723.9 492.7 822.4 620.6
1707 0.052380 380.2 469.8 529.4 637.0
1722 0.089403 591.4 362.5 737.1 496.1
1735 0.116954 236.7 419.7 599.8 649.7
1753 0.169132 531.7 321.0 674.5 440.9
1775 0.135738 451.9 753.7 653.2 942.2
1940 0.079999 872.4 502.4 1032.2 705.1
1979 0.068665 517.1 494.2 646.5 680.0
1980 0.262728 579.1 530.9 676.0 728.1
1980 0.083372 345.4 557.2 437.3 721.6
2086 0.338891 373.8 458.2 470.7 704.1
2191 0.153064 654.5 666.6 1182.7 1021.0
2289 0.241384 515.0 482.0 633.8 682.8
2289 0.087182 370.2 388.0 483.1 616.7
2289 0.056464 563.1 569.2 643.5 667.9
2473 0.065149 164.9 430.5 248.3 597.2
2622 0.078737 519.0 442.4 930.6 684.0
2690 0.184031 30.0 308.0 757.6 523.2
2764 0.054657 313.3 486.9 717.9 767.0
2766 0.065526 129.5 116.9 918.2 616.9
2864 0.218153 262.9 629.2 376.5 728.0
2864 0.090947 383.4 510.8 511.1 659.5
2910 0.138562 163.8 701.2 302.5 925.8
2943 0.079403 82.6 440.2 410.5 702.0
2946 0.213745 332.8 492.6 459.8 714.6
2985 0.066161 472.7 907.6 565.4 1015.0
3125 0.055981 315.4 479.5 395.2 655.2
3125 0.053580 452.1 461.5 580.8 587.6
3135 0.053845 717.4 358.8 828.9 557.4
3187 0.202983 311.7 262.4 429.2 326.7
3235 0.086632 39.3 473.3 586.6 653.7
3345 0.077212 263.7 467.2 688.5 675.7
3348 0.087369 314.3 523.2 412.9 727.1
3348 0.065856 63.0 493.3 141.5 677.2
3460 0.072915 501.5 476.6 594.7 655.0
3500 0.081287 232.3 542.7 450.5 1012.4
3505 0.126700 171.0 477.6 274.9 656.1
3530 0.050385 432.8 472.1 958.5 669.9
3590 0.317388 711.0 469.1 991.6 662.7
3590 0.120532 472.0 333.0 582.9 463.5
3590 0.113747 10.4 422.9 105.4 497.4
3590 0.057671 97.8 537.1 219.2 681.5
3595 0.064290 370.5 484.1 786.5 682.0
3597 0.244845 667.1 387.2 752.9 495.6
3597 0.085627 421.8 381.6 490.6 524.7
3597 0.060714 186.3 441.8 274.9 595.7
3597 0.055696 29.2 444.4 310.5 568.7
3597 0.055517 733.3 401.3 803.7 467.5
3658 0.307459 277.6 443.7 376.1 672.5
3753 0.071065 432.3 305.7 497.4 372.5
3757 0.134538 290.9 619.8 572.4 799.0
3797 0.052041 275.3 333.4 732.8 767.0
3841 0.059314 607.3 455.0 1012.8 659.4
3867 0.050852 514.8 539.9 703.0 681.7
3999 0.061116 572.5 576.2 783.1 738.2
3999 0.057605 120.8 585.1 240.2 741.9
