161 0.776424 353.6 225.8 467.4 323.3
177 0.077612 238.6 701.5 299.3 839.6
251 0.058657 455.3 314.4 497.0 357.2
281 0.102088 170.6 279.6 244.8 327.5
285 0.240488 511.6 264.2 558.4 326.9
304 0.230133 900.6 512.4 1013.0 660.0
304 0.229024 125.2 469.8 218.2 610.4
353 0.245139 417.4 617.4 560.9 756.7
353 0.086464 371.3 640.4 469.1 767.0
353 0.082837 586.7 625.8 662.6 726.2
382 0.625260 306.6 149.3 432.3 284.8
386 0.090431 699.9 103.9 752.0 193.9
413 0.169947 783.0 358.9 854.6 518.2
454 0.231527 12.1 166.2 182.7 380.4
454 0.085533 45.7 136.8 166.2 255.6
464 0.347843 108.7 204.2 247.0 360.6
506 0.161374 218.0 313.3 315.5 419.9
506 0.129700 290.1 313.1 354.2 442.3
532 0.343645 245.0 350.1 301.6 457.0
532 0.252958 880.3 411.0 969.8 573.5
532 0.238541 319.8 354.3 368.7 440.7
548 0.171300 86.0 384.1 189.7 528.3
591 0.075481 431.7 278.2 501.9 496.5
591 0.053267 2.7 538.5 83.7 618.7
595 0.981885 261.3 542.2 350.9 665.6
595 0.292085 334.1 400.6 387.9 479.7
595 0.095797 349.5 610.4 406.2 667.7
631 0.123785 438.6 488.4 548.0 640.8
651 0.071977 358.2 600.3 433.4 704.0
712 0.266671 386.0 274.9 440.3 322.9
712 0.125827 225.6 232.8 283.3 322.6
712 0.076601 421.8 250.6 497.8 319.8
780 0.103511 595.9 235.3 678.6 349.6
780 0.064950 965.5 585.9 1023.0 711.9
820 0.086174 115.8 590.1 169.4 654.2
832 0.061234 0.0 565.7 126.8 724.1
844 0.496200 283.5 538.4 402.7 708.8
908 0.052981 423.6 502.9 535.4 756.3
911 0.771171 277.9 494.9 336.2 599.8
911 0.078600 209.0 578.8 353.5 698.0
911 0.057730 6.6 641.5 80.4 767.0
924 0.943641 448.2 836.5 557.4 1010.2
924 0.140015 515.8 925.4 566.4 1015.3
924 0.074306 254.2 676.2 335.4 780.7
931 0.067793 814.1 393.7 925.6 461.4
932 0.133121 141.9 636.6 194.1 670.6
940 0.854988 61.5 604.9 139.7 756.0
940 0.465425 812.2 676.6 925.1 767.0
940 0.099849 0.0 690.3 40.3 767.0
949 0.050187 218.6 266.1 585.3 484.0
984 0.176865 12.6 547.8 137.7 753.4
1000 0.084237 904.7 263.7 942.4 320.3
1009 0.179684 93.5 526.9 166.4 599.8
1036 0.070557 917.2 218.3 987.2 343.7
1084 0.053308 196.8 322.5 237.4 400.0
1094 0.055023 183.7 261.0 321.1 398.4
1167 0.067796 176.5 541.2 243.2 597.4
1189 0.067650 484.5 554.0 556.2 617.7
1190 0.093556 927.6 139.4 980.9 250.1
1224 0.872347 13.1 733.1 97.3 827.9
1224 0.068896 147.8 903.6 307.5 1017.6
1233 0.105308 331.8 647.6 402.8 750.0
1266 0.152661 391.4 17.8 501.9 130.6
1266 0.127133 121.2 108.4 265.4 263.3
1266 0.059151 394.6 135.6 486.6 238.5
1285 0.050934 335.2 641.2 400.2 748.3
1372 0.160570 482.8 558.0 615.1 711.3
1372 0.052201 430.3 456.8 552.4 550.6
1386 0.094188 690.8 557.7 814.0 692.7
1416 0.098933 6.2 357.9 82.5 480.1
1484 0.717958 354.6 270.4 462.0 440.2
