75 0.238440 0.0 307.1 413.8 760.7
75 0.074204 150.4 302.1 1023.0 692.3
102 0.199892 0.0 131.6 888.1 629.6
225 0.078207 207.0 393.7 861.6 757.0
235 0.058450 179.1 486.3 757.0 682.0
239 0.068458 19.7 429.5 1023.0 754.6
251 0.862818 0.0 167.2 754.4 599.0
251 0.456124 0.0 349.2 429.3 574.8
251 0.308415 32.2 194.8 338.6 441.6
251 0.127521 178.6 90.3 630.0 295.5
251 0.050102 8.4 193.1 87.4 260.8
285 0.707609 74.7 321.6 980.2 764.0
374 0.171613 94.0 463.9 1023.0 676.6
382 0.066540 0.0 50.6 1004.9 461.1
384 0.054173 80.6 328.2 826.7 677.0
386 0.092577 5.9 195.1 858.9 666.9
418 0.066881 12.8 350.7 406.1 578.9
454 0.081970 0.3 366.8 611.0 611.0
455 0.778260 84.3 392.2 1023.0 767.0
455 0.167895 0.0 316.8 899.2 522.9
460 0.152604 194.9 378.3 767.0 775.6
506 0.108883 90.1 217.6 551.7 327.2
554 0.279960 34.3 670.6 485.7 1023.0
591 0.260264 321.7 69.0 994.6 727.0
591 0.052416 110.6 6.3 967.6 300.3
603 0.152808 383.6 425.5 975.2 754.9
753 0.055857 33.5 568.3 364.5 1017.3
753 0.051228 260.2 486.2 680.5 1008.5
764 0.063743 13.9 241.3 272.0 507.0
764 0.052839 50.3 240.0 676.0 611.7
767 0.137979 159.6 327.4 881.3 684.0
838 0.747843 31.4 334.7 980.5 706.2
838 0.276789 685.2 308.4 1023.0 752.1
838 0.083512 0.0 390.7 174.5 538.4
875 0.063538 571.8 349.3 1013.9 753.9
924 0.136514 0.0 617.5 471.8 1023.0
924 0.076065 420.3 577.0 767.0 1023.0
931 0.835135 257.0 405.8 975.3 736.8
965 0.126714 20.2 829.7 552.7 1023.0
973 0.108539 74.5 434.5 591.3 611.0
973 0.078273 466.7 428.7 577.7 549.5
977 0.098613 481.2 313.2 1023.0 677.1
988 0.053982 127.7 363.1 1023.0 682.0
1000 0.426231 257.9 173.1 965.0 709.2
1000 0.217601 592.3 203.7 920.9 354.4
1000 0.172806 0.0 210.1 539.5 766.9
1000 0.132873 669.4 270.0 981.6 621.7
1033 0.531330 110.2 97.6 871.7 633.3
1033 0.114183 0.0 135.2 979.1 293.7
1033 0.051456 66.4 319.2 507.6 677.1
1036 0.099587 87.9 327.4 1023.0 722.6
1036 0.076594 77.0 576.1 639.7 725.0
1070 0.202219 30.2 294.4 559.4 1023.0
1084 0.372413 0.0 312.3 432.8 454.8
1109 0.052791 3.8 158.3 190.3 469.8
1131 0.086304 63.3 327.5 514.8 592.4
1155 0.255591 344.1 262.5 1023.0 767.0
1155 0.096418 1.8 284.7 583.6 750.0
