34 0.082117 722.8 352.6 838.0 453.1
161 0.058518 449.0 622.5 522.9 677.7
384 0.116450 325.9 292.6 385.8 350.2
386 0.050170 697.9 108.5 755.9 177.6
454 0.147998 507.9 197.0 562.3 273.9
969 0.053684 198.9 451.7 322.6 667.4
1013 0.058168 281.7 812.4 361.5 879.4
1285 0.055077 310.7 289.9 370.9 402.6
1533 0.112193 432.4 313.3 482.7 357.2
1552 0.072326 566.3 532.2 636.4 627.1
1766 0.061624 216.9 523.9 298.6 607.1
1915 0.065078 171.5 551.6 380.6 610.6
2204 0.066372 415.0 429.8 502.6 520.8
2360 0.060302 87.1 280.8 179.0 389.7
2567 0.056675 740.3 405.8 786.7 466.1
2800 0.073689 224.9 411.5 303.7 512.0
2964 0.089624 448.6 649.3 560.2 733.6
2987 0.070585 450.1 75.5 533.7 179.3
3087 0.066806 204.2 67.7 257.4 111.2
3393 0.056165 1047.8 354.1 1219.8 495.8
3685 0.052550 750.6 293.9 864.5 412.1
3757 0.088800 440.4 596.6 545.8 650.6
3783 0.124895 141.5 283.7 203.2 365.0
3797 0.067578 1.9 574.4 68.7 667.9
