75 0.078007 181.9 256.7 523.2 589.2
161 0.208576 331.4 31.4 486.7 262.0
520 0.122702 739.1 139.5 1011.6 656.7
529 0.099073 437.6 105.6 514.9 229.4
529 0.093119 534.8 113.2 766.8 380.5
529 0.060705 13.2 275.5 167.3 474.9
539 0.120317 49.0 63.8 673.4 548.9
539 0.056613 399.7 121.3 956.2 584.4
648 0.930509 248.4 154.3 489.2 448.3
648 0.452657 373.0 123.4 512.4 293.6
756 0.094957 737.9 177.6 1013.2 672.3
875 0.050660 413.3 264.4 654.5 651.3
1000 0.922368 305.3 287.6 601.7 625.3
1013 0.058038 222.5 30.0 313.4 143.6
1028 0.942561 373.4 266.0 908.7 527.5
1028 0.336189 733.5 198.8 1002.9 549.0
1028 0.285422 672.7 268.4 831.6 515.1
1070 0.165501 123.2 439.6 417.0 609.5
1103 0.052224 690.8 360.1 918.2 458.7
1106 0.527622 127.9 37.2 580.5 682.0
1106 0.297662 218.1 395.8 951.0 682.0
1109 0.170218 268.6 116.7 499.8 297.9
1109 0.133094 281.8 193.7 578.5 451.3
1219 0.199978 595.6 431.5 967.8 668.1
1301 0.053196 750.0 210.3 828.5 284.5
1477 0.051982 684.0 234.2 992.1 682.0
1637 0.054137 274.9 150.0 999.3 532.4
1729 0.091710 446.7 431.2 633.3 538.0
1735 0.112054 192.7 411.4 715.4 651.7
1888 0.737465 575.7 387.1 716.7 498.0
1888 0.051773 229.9 402.5 725.0 529.7
2030 0.067884 292.0 22.5 611.0 381.6
2193 0.130187 486.3 422.7 998.9 548.7
2193 0.087276 883.5 411.3 1006.0 506.4
2193 0.056947 687.3 397.3 911.0 514.9
2317 0.990131 407.2 131.0 636.0 606.5
2317 0.358227 452.5 196.6 584.2 293.3
2317 0.175267 173.7 358.9 721.5 549.6
2317 0.095897 473.7 122.5 923.8 630.4
2379 0.797901 212.8 390.4 670.1 624.4
2401 0.050871 539.7 485.2 670.0 620.4
2411 0.378576 245.4 124.9 662.1 349.8
2411 0.067159 455.3 140.1 581.3 344.1
2442 0.181824 868.5 599.3 997.8 767.0
2451 0.255228 428.5 401.2 670.4 685.1
2451 0.063594 35.6 364.0 611.9 692.1
2472 0.139644 18.5 584.3 254.5 1006.1
2634 0.785643 28.2 455.7 560.7 1012.4
2634 0.378917 1.7 45.5 514.6 733.7
2690 0.125815 193.4 155.2 779.2 674.8
2728 0.094896 553.9 426.4 645.2 568.0
2815 0.158109 0.0 471.9 301.4 753.5
3156 0.158262 289.2 410.3 382.9 488.5
3180 0.906765 71.1 134.8 494.8 690.0
3180 0.290337 340.8 230.2 569.3 649.4
3180 0.101207 19.9 0.0 208.1 606.4
3235 0.393437 150.1 297.5 378.0 680.0
3235 0.097288 167.1 310.3 237.4 357.1
3295 0.168268 580.4 167.7 888.9 593.3
3417 0.059223 63.1 103.2 377.8 907.7
3417 0.056029 232.6 97.7 549.9 871.9
3452 0.082288 1.2 280.9 152.7 502.6
3502 0.051911 0.0 226.9 288.0 459.2
3530 0.397042 712.0 485.4 854.2 699.3
3639 0.522552 31.5 222.7 563.8 466.2
3639 0.416629 456.2 158.6 912.4 393.6
3639 0.162931 176.7 122.5 837.2 560.8
3639 0.137141 0.0 331.9 316.9 501.9
3649 0.316463 114.6 219.9 433.8 462.0
3649 0.115247 302.2 270.3 413.5 371.8
3649 0.072027 127.5 260.7 254.9 366.0
3697 0.488028 803.1 281.7 928.4 393.0
3697 0.067420 710.8 255.1 959.3 469.9
3823 0.531305 70.6 520.1 301.4 662.6
3903 0.868260 164.8 434.6 387.2 831.3
3903 0.059870 205.0 505.5 359.8 609.5
3931 0.413364 120.3 49.4 589.7 547.3
3931 0.066803 712.2 320.8 842.1 549.5
