6 0.065521 255.2 390.2 972.6 767.0
75 0.227207 222.7 379.0 979.6 767.0
75 0.113059 31.0 232.3 542.2 699.6
102 0.090813 7.6 190.7 561.4 656.2
116 0.072858 38.0 227.8 712.8 756.5
116 0.059155 535.4 224.0 996.8 767.0
177 0.334791 0.0 516.2 273.6 994.2
225 0.074085 56.2 229.3 561.9 733.9
235 0.356372 141.9 422.2 716.1 663.2
235 0.098882 472.0 217.3 1023.0 675.2
239 0.131086 62.7 301.4 762.3 758.1
285 0.056502 54.8 105.0 554.0 578.4
384 0.186755 451.9 418.6 1023.0 660.4
386 0.091953 272.5 141.4 805.1 630.8
440 0.147806 509.5 349.8 1023.0 699.3
440 0.051819 0.0 198.4 834.1 545.3
451 0.222743 42.6 233.3 474.6 648.2
454 0.051346 161.6 441.0 611.0 589.6
460 0.059387 218.1 380.3 755.4 545.1
506 0.172300 0.0 170.4 272.6 414.2
554 0.054595 35.5 659.4 367.2 1023.0
594 0.099024 356.8 352.2 981.9 677.0
603 0.175934 0.0 202.0 781.5 767.0
603 0.057166 526.4 277.2 1000.0 767.0
696 0.106356 313.8 324.5 889.5 661.2
733 0.312575 4.9 321.4 195.2 484.8
733 0.151047 56.3 336.8 404.6 629.0
764 0.608968 264.9 265.6 700.9 456.2
764 0.098854 733.0 414.7 1009.4 670.4
767 0.098806 109.9 396.5 829.5 684.0
767 0.064147 798.5 381.7 1023.0 665.1
780 0.071698 41.2 174.2 596.8 710.2
844 0.394152 0.0 269.8 395.6 771.0
875 0.658368 336.7 401.3 1015.5 756.7
875 0.154084 34.4 187.8 726.4 729.9
911 0.157479 439.6 350.3 1023.0 767.0
931 0.061887 94.8 390.7 625.6 737.2
1000 0.256464 754.6 281.8 1006.2 756.7
1013 0.115754 28.6 719.3 555.6 1017.4
1020 0.791273 0.0 437.7 398.2 619.7
1020 0.405363 548.6 357.5 1012.4 669.5
1028 0.343001 0.0 116.5 692.3 662.1
1028 0.257634 63.3 95.7 999.9 323.5
1028 0.168878 382.1 141.6 1016.1 719.3
1033 0.126616 682.6 144.0 1009.7 670.3
1070 0.095912 129.1 247.5 726.7 849.8
1074 0.111320 7.1 719.5 682.0 1023.0
1103 0.368928 525.4 321.1 956.6 542.8
1103 0.096417 816.7 364.2 1023.0 682.0
1109 0.064420 252.4 108.8 622.7 479.0
1145 0.128603 9.1 403.9 576.2 1023.0
1161 0.164437 81.0 347.6 873.8 679.4
1182 0.144912 20.3 277.6 787.7 656.7
1190 0.129230 233.8 90.2 916.7 532.3
1264 0.061885 657.5 345.5 1023.0 690.8
1285 0.281840 655.2 487.2 1020.3 767.0
1285 0.057677 70.1 385.3 1023.0 751.9
1289 0.460201 33.1 384.6 655.8 682.0
1289 0.129084 330.8 264.7 1023.0 677.5
1301 0.141398 538.1 214.1 1017.4 743.1
1386 0.240534 248.4 543.8 983.6 744.9
1395 0.094135 0.0 279.4 614.2 684.0
1399 0.192383 563.2 339.6 1023.0 657.2
1399 0.110867 46.5 303.3 501.5 668.6
1452 0.267168 421.6 323.4 978.6 767.0
1452 0.089765 250.3 60.9 1001.6 284.5
1506 0.835370 88.8 243.1 849.5 596.6
1506 0.761184 0.0 243.1 288.4 419.7
1506 0.639634 331.0 214.8 667.4 483.3
1506 0.517348 27.4 317.0 368.3 644.4
1506 0.407692 587.7 241.0 965.3 615.0
1506 0.133488 571.6 179.1 733.5 529.0
1506 0.051146 350.3 223.3 502.5 366.7
1543 0.481767 0.0 311.4 466.9 767.0
1543 0.112407 326.8 254.7 717.5 760.2
1544 0.075682 430.1 347.1 763.0 1023.0
1544 0.059718 2.4 643.5 668.9 1019.3
1558 0.095953 364.8 617.7 669.8 1023.0
1598 0.266254 0.0 95.2 209.1 443.8
1604 0.311856 424.6 286.1 728.2 468.7
1608 0.088052 280.6 602.5 758.5 1023.0
1646 0.155220 0.0 360.1 394.8 1023.0
1648 0.360952 392.0 205.6 990.0 451.8
1648 0.192706 0.0 322.9 380.7 767.0
1648 0.080973 222.3 246.0 1013.8 767.0
1670 0.061688 350.6 315.7 799.4 748.7
1671 0.126831 419.2 212.6 974.2 723.3
1729 0.632131 247.6 305.3 938.3 502.1
1729 0.292900 50.2 325.5 861.2 740.9
1729 0.181614 28.7 220.2 393.6 502.5
1729 0.114880 722.1 317.2 987.0 725.8
1729 0.081774 71.6 199.7 230.8 363.3
1729 0.061680 537.8 324.2 767.9 494.3
1731 0.191539 10.9 743.5 307.2 1001.3
1746 0.903551 230.2 358.5 683.1 681.1
1746 0.379118 543.2 425.5 927.5 669.4
1746 0.116901 278.4 370.3 585.9 501.4
1746 0.093207 359.0 348.2 531.2 442.7
1746 0.055199 54.9 254.4 419.5 682.0
1761 0.824486 12.3 428.0 254.9 683.1
1761 0.487417 29.7 448.6 189.1 527.8
