6 0.120709 376.0 329.0 499.1 465.2
15 0.063338 219.0 237.3 829.8 481.7
32 0.097938 219.1 303.3 523.6 678.4
34 0.504578 708.8 2.9 836.9 141.1
34 0.112765 237.9 374.0 366.1 510.8
34 0.059393 386.6 147.2 482.1 244.6
51 0.066670 382.8 283.0 438.2 362.9
57 0.278500 389.9 23.1 492.4 156.9
70 0.134837 730.9 31.8 820.3 115.4
76 0.080976 905.3 33.5 989.5 122.3
125 0.094164 529.7 55.6 655.9 180.1
130 0.096950 886.2 284.1 1005.3 424.6
130 0.066582 53.4 242.2 200.1 412.1
130 0.061831 231.2 203.2 352.1 366.7
130 0.051322 331.8 223.4 416.8 333.5
161 0.098830 576.3 464.7 711.6 597.2
164 0.054130 606.3 45.9 744.2 153.3
164 0.053649 714.2 334.6 858.1 479.5
177 0.136985 236.7 70.1 345.5 210.8
221 0.068473 48.8 294.6 97.6 371.0
222 0.112078 403.2 129.3 457.4 175.5
225 0.053895 421.1 210.7 548.4 378.5
237 0.472206 296.1 95.8 384.1 202.5
238 0.154062 225.6 120.6 711.9 599.8
290 0.102722 231.0 117.4 313.9 221.2
304 0.309080 659.2 169.6 798.4 336.2
304 0.086161 273.8 228.0 405.5 373.8
309 0.082626 791.6 94.1 862.8 178.3
309 0.061867 23.2 31.8 96.9 113.8
311 0.063841 802.8 207.0 873.4 282.6
319 0.361039 526.7 163.8 602.2 254.1
340 0.159174 408.4 95.2 512.7 212.1
353 0.308507 27.2 88.2 244.5 322.2
353 0.135675 246.4 208.9 363.7 336.4
356 0.261651 393.1 188.9 497.1 306.5
358 0.245891 247.5 252.4 346.3 371.4
358 0.149115 485.5 0.0 599.1 95.7
371 0.162891 698.4 3.2 764.8 100.4
382 0.115710 669.1 0.0 957.4 237.3
382 0.065439 766.4 13.9 864.6 158.2
384 0.386693 804.9 0.0 1016.4 304.1
384 0.117066 332.2 39.7 494.3 239.8
385 0.467936 146.0 50.6 434.0 326.8
413 0.081542 247.7 128.0 319.5 230.1
440 0.096884 847.2 260.8 979.6 404.9
440 0.052821 117.7 61.6 270.0 230.4
451 0.432441 536.0 132.7 619.4 219.9
451 0.132171 221.4 109.9 331.3 240.5
451 0.113836 456.6 177.3 544.8 248.2
457 0.281161 493.7 108.5 789.4 421.5
457 0.122767 541.8 229.1 690.6 365.4
457 0.081493 271.9 16.5 520.0 354.8
457 0.063367 165.6 280.4 400.9 653.2
457 0.059864 66.4 19.9 353.6 258.4
464 0.212521 411.7 450.5 540.1 605.4
506 0.322005 94.1 107.5 160.3 183.7
506 0.259160 492.7 51.2 581.0 161.9
520 0.398125 538.7 238.6 657.3 358.4
520 0.088909 857.4 385.0 981.6 568.8
520 0.065038 749.8 142.5 1011.0 615.8
520 0.061366 429.2 150.6 514.2 248.5
520 0.057451 692.0 315.7 793.0 454.2
524 0.171686 254.7 121.6 362.3 204.5
529 0.101048 546.1 139.1 731.0 352.6
532 0.131792 572.6 79.1 677.0 197.8
532 0.071760 882.2 184.7 1016.2 337.5
532 0.065068 3.3 172.5 123.4 350.7
548 0.066872 567.8 72.0 893.9 421.0
548 0.066439 589.3 216.0 745.2 332.0
548 0.064573 701.6 190.7 845.4 297.6
560 0.105228 425.3 23.0 497.9 99.2
560 0.086926 646.3 286.9 698.8 335.0
560 0.066789 200.1 278.1 248.6 334.8
565 0.177242 13.1 436.1 121.7 599.5
567 0.110713 36.6 304.9 205.1 433.1
594 0.149758 617.3 267.4 715.6 368.7
595 0.472897 115.4 172.6 240.6 307.3
603 0.440780 271.0 25.7 524.6 334.6
631 0.078618 285.7 267.0 392.1 371.0
631 0.068966 602.6 95.8 777.6 291.0
645 0.055421 822.6 238.6 873.3 297.0
647 0.193678 61.7 105.7 164.0 237.3
648 0.104732 403.3 120.8 513.8 249.6
655 0.194207 884.2 79.9 972.3 170.1
655 0.078478 501.6 185.1 590.3 256.2
663 0.170126 887.7 264.4 984.5 408.7
692 0.069600 49.1 296.1 140.8 372.0
694 0.709005 200.9 26.5 377.9 205.7
694 0.615124 411.8 161.1 524.0 313.1
694 0.131208 0.0 34.7 265.6 267.1
694 0.111716 37.5 199.3 136.1 306.8
694 0.078818 211.1 80.9 272.8 158.6
759 0.425127 542.1 119.2 633.8 192.7
759 0.054391 57.3 195.1 144.1 295.3
832 0.064297 460.9 71.5 567.3 182.6
844 0.050686 575.4 437.7 1016.0 707.2
875 0.096934 114.1 41.3 222.3 208.9
875 0.080621 506.2 239.5 600.9 319.1
895 0.082644 695.7 311.3 743.2 394.1
908 0.332209 85.8 182.2 223.5 352.6
908 0.134004 512.9 164.5 610.5 257.7
908 0.132319 794.9 251.6 961.1 408.5
911 0.139087 917.8 41.4 1014.6 141.9
911 0.101749 302.3 305.7 371.6 392.6
925 0.317390 669.6 77.2 737.3 157.3
925 0.079781 270.0 223.6 322.5 287.2
940 0.146651 260.1 107.3 374.3 299.9
940 0.116533 706.2 218.1 862.5 386.2
968 0.071066 444.3 176.0 539.6 313.0
968 0.069370 288.1 580.0 380.3 660.7
969 0.675146 342.8 30.0 485.8 226.1
977 0.075702 27.7 61.0 129.3 178.2
982 0.485244 590.9 251.7 674.5 355.3
982 0.287612 366.8 313.9 425.7 398.0
988 0.128836 290.2 15.3 483.3 178.9
1039 0.356161 245.6 124.1 498.9 320.5
1039 0.062012 52.9 58.1 355.8 678.3
1040 0.401891 136.7 188.8 234.3 284.1
1040 0.098163 13.1 245.4 84.9 341.7
1040 0.063384 686.7 193.1 761.3 273.1
1044 0.224192 56.9 261.3 356.7 553.6
1044 0.126063 626.7 38.6 907.8 311.7
1051 0.400307 286.7 41.4 587.3 440.2
1051 0.110819 496.2 283.4 712.3 916.6
1059 0.081735 108.6 230.3 220.7 334.6
1081 0.196551 75.2 364.0 183.1 484.7
1081 0.076037 924.9 68.1 1017.4 207.6
1084 0.124235 130.9 56.8 186.2 122.6
1084 0.061945 272.6 55.1 391.8 173.9
1106 0.166490 90.9 48.1 557.8 329.2
1106 0.061659 23.3 340.3 621.8 620.8
1111 0.091750 578.9 173.4 630.2 225.5
1112 0.766081 481.7 204.8 798.6 601.1
1144 0.215552 151.2 176.4 231.2 247.7
1145 0.310966 532.1 247.9 931.1 774.6
1145 0.130124 98.2 46.3 518.0 412.2
1145 0.076291 617.6 402.0 859.2 628.9
1155 0.245703 46.8 408.2 221.3 584.5
1161 0.082262 296.7 307.3 390.0 390.8
1167 0.145579 479.3 280.5 522.3 337.3
1182 0.266346 496.0 25.9 661.5 217.1
1182 0.101286 261.1 19.4 410.6 162.0
1224 0.062254 251.2 0.0 585.7 249.4
1234 0.221667 343.8 89.4 487.2 264.9
1240 0.368541 306.6 97.6 404.8 216.4
1272 0.202639 175.7 100.4 266.3 229.2
1283 0.139966 283.7 144.2 378.7 248.6
1283 0.114604 370.1 159.3 439.0 238.7
1283 0.108153 548.2 181.8 622.0 254.6
1285 0.143482 667.9 79.8 815.8 244.4
