6 0.378721 340.3 315.7 666.2 767.0
6 0.342777 656.2 164.0 854.5 767.0
6 0.162536 132.8 8.4 343.1 602.4
34 0.360778 206.5 335.8 453.0 751.5
34 0.176613 358.7 129.8 537.5 649.9
34 0.129023 60.6 414.0 248.1 757.6
45 0.083305 63.7 221.1 184.7 533.0
51 0.234040 697.7 303.5 792.0 636.4
51 0.134005 359.0 293.9 445.3 495.4
51 0.095728 199.4 187.4 256.3 361.4
51 0.056572 647.6 175.5 724.9 374.4
54 0.133768 662.5 128.9 824.0 510.6
54 0.075026 308.7 431.0 491.3 603.4
70 0.198414 709.8 62.5 894.1 589.2
75 0.157491 194.2 204.9 618.7 753.0
75 0.131768 25.5 114.3 207.5 360.1
75 0.113608 199.6 170.5 400.5 409.1
76 0.107772 239.0 282.9 377.1 553.6
76 0.105808 466.5 302.2 749.7 466.6
76 0.086582 698.7 256.8 784.4 446.8
76 0.080661 330.0 251.2 743.2 631.3
83 0.052265 343.5 336.0 441.3 687.6
117 0.050999 704.6 458.7 739.2 534.5
130 0.427982 0.0 259.5 299.5 667.4
130 0.246401 622.6 225.2 809.3 514.3
130 0.112200 172.1 192.1 428.4 545.4
130 0.064473 710.4 261.6 959.2 614.5
164 0.116220 521.6 316.5 717.7 680.0
164 0.081952 300.1 304.9 580.3 680.0
177 0.234539 169.6 86.7 458.8 423.1
177 0.067594 255.1 381.1 466.9 1002.9
186 0.215532 466.5 173.3 669.5 486.4
186 0.135120 425.1 168.6 531.2 309.3
186 0.071890 869.6 150.5 1002.9 361.4
206 0.058548 758.6 326.9 841.4 391.1
218 0.072611 30.7 423.5 127.6 676.4
218 0.054094 187.4 415.5 265.3 659.5
221 0.263653 293.3 304.4 360.2 517.3
221 0.139732 10.8 288.8 99.6 544.2
221 0.092750 125.5 260.1 249.1 650.3
221 0.085661 659.3 347.8 723.0 506.6
221 0.073671 551.1 338.9 607.1 498.0
221 0.050098 903.6 330.6 966.0 530.8
222 0.179195 264.1 125.3 349.3 491.3
222 0.140190 357.4 132.7 503.8 447.4
222 0.053847 496.4 254.0 609.7 407.3
238 0.706989 140.3 454.1 300.5 959.7
238 0.302187 138.8 233.5 600.1 987.1
241 0.158380 437.9 514.5 576.5 953.4
265 0.137671 515.8 483.3 600.5 713.8
273 0.063533 383.3 403.0 442.7 500.0
290 0.052877 177.9 104.2 364.4 454.0
304 0.127204 212.1 230.1 464.7 598.6
304 0.062210 226.7 178.7 945.9 722.0
309 0.100537 289.7 137.6 486.5 554.8
309 0.096178 452.5 88.0 620.5 517.1
309 0.076823 115.4 88.4 310.9 514.2
309 0.070019 737.8 88.6 912.5 512.3
309 0.063580 85.3 55.4 197.5 236.1
309 0.062441 605.3 160.6 785.4 533.6
309 0.062055 9.3 40.7 148.6 295.7
311 0.051119 377.7 266.1 533.3 677.0
320 0.103225 687.1 412.6 751.9 632.3
329 0.077071 130.7 296.5 460.3 571.8
329 0.058659 271.9 78.7 578.5 567.6
336 0.121844 193.6 118.5 379.1 486.3
336 0.093780 414.0 5.7 540.4 380.5
340 0.192492 376.5 79.5 588.6 596.7
353 0.114580 181.2 193.1 410.5 745.1
353 0.063383 374.4 263.2 473.4 449.5
358 0.390990 150.4 298.8 413.1 725.9
371 0.083002 0.0 12.3 198.3 416.0
384 0.100944 335.3 17.0 582.8 423.5
384 0.061629 725.4 0.0 1023.0 635.3
384 0.058410 418.7 66.9 810.4 677.0
385 0.088303 16.6 28.7 510.0 825.7
412 0.376161 389.0 598.7 526.1 881.4
412 0.116368 538.7 429.6 587.8 554.9
413 0.157295 16.0 177.7 256.1 659.7
413 0.107697 863.7 222.8 1014.0 445.0
413 0.051489 780.2 215.4 935.8 473.8
417 0.055270 154.4 234.2 278.8 569.7
440 0.161759 98.6 53.3 307.6 531.6
440 0.137389 752.2 232.3 1008.8 674.6
440 0.098575 791.5 161.2 939.1 363.0
451 0.132854 722.5 452.0 805.7 671.5
463 0.129950 33.5 332.9 134.4 543.8
463 0.078320 147.0 368.8 291.7 682.0
491 0.062532 487.7 181.4 676.2 494.6
505 0.141585 632.1 283.4 742.8 515.3
506 0.060766 379.5 84.8 627.7 411.0
507 0.526898 280.7 180.9 424.4 510.6
507 0.459260 594.8 213.4 717.0 430.7
510 0.055698 602.2 635.8 711.8 1004.2
520 0.185967 369.6 222.0 538.6 624.9
520 0.146682 425.7 269.2 751.1 669.9
521 0.059029 168.9 33.9 224.0 133.9
531 0.094181 371.5 560.8 571.3 974.1
532 0.062817 835.1 142.5 1023.0 600.1
548 0.112043 571.7 168.0 997.1 676.1
560 0.152958 21.8 242.6 140.1 354.5
560 0.080920 180.1 274.8 261.3 360.7
560 0.080385 450.0 125.8 644.9 616.0
560 0.054143 365.5 266.4 459.2 380.7
565 0.134880 0.0 443.4 209.5 685.0
565 0.085237 34.7 263.6 144.1 423.4
567 0.158828 631.3 353.6 681.9 467.4
570 0.055499 654.9 244.3 736.2 489.2
590 0.069472 415.7 77.6 677.2 673.6
594 0.256457 0.0 298.5 68.3 513.7
594 0.220434 801.7 244.2 1023.0 677.0
594 0.164102 478.0 265.3 805.4 677.0
594 0.135531 61.5 210.2 155.4 328.0
594 0.133261 292.8 219.0 486.8 570.8
595 0.248956 620.7 147.1 890.8 677.0
595 0.059478 21.7 119.7 461.0 645.4
603 0.199586 157.9 16.5 576.0 753.6
603 0.071159 369.3 106.1 830.9 767.0
605 0.189784 163.6 155.3 268.1 424.2
605 0.150695 114.5 136.3 206.2 447.0
605 0.069869 398.9 128.2 455.5 252.3
605 0.062942 428.7 128.3 513.2 416.9
605 0.062519 205.0 275.1 263.6 414.5
605 0.057971 301.2 145.8 446.3 414.1
631 0.413498 516.6 126.7 811.8 557.4
631 0.194221 223.0 224.1 457.0 648.5
631 0.164078 11.9 4.4 166.5 410.7
631 0.140188 595.8 331.4 778.1 528.0
631 0.095208 64.8 13.5 366.0 518.7
631 0.093128 161.9 249.8 287.4 530.4
643 0.051283 529.5 217.3 599.4 340.6
645 0.050107 0.0 174.8 82.0 429.5
647 0.091413 19.1 123.4 352.1 495.9
649 0.111876 239.3 138.6 346.9 415.3
651 0.106929 209.7 115.9 457.3 703.2
655 0.399379 806.5 65.3 1014.8 683.3
655 0.158073 646.7 144.4 791.1 537.8
655 0.107033 374.0 140.5 823.8 640.6
659 0.183323 175.4 302.6 303.4 537.6
663 0.330308 669.1 524.9 965.3 767.0
663 0.068601 459.7 413.5 544.6 530.6
663 0.064993 381.6 411.5 467.1 559.7
666 0.063530 557.9 609.1 639.2 918.3
694 0.073688 430.7 163.4 611.0 535.7
699 0.084952 625.5 218.4 774.7 525.6
699 0.065423 445.7 186.0 565.7 529.9
709 0.091258 503.7 81.6 766.4 584.2
709 0.084732 208.8 205.8 363.5 566.8
725 0.136872 399.3 530.9 449.9 610.2
729 0.056375 179.8 248.0 245.2 357.4
756 0.072448 432.9 203.1 676.8 629.2
759 0.081666 473.8 71.7 979.2 549.3
780 0.093949 877.4 92.6 1023.0 372.9
832 0.130738 391.4 36.4 658.3 485.9
844 0.475621 710.9 467.1 1019.6 765.3
844 0.264334 359.3 124.4 585.4 638.9
844 0.200702 187.9 139.3 319.8 308.8
844 0.137168 309.1 158.0 370.5 295.0
844 0.107172 784.9 643.5 996.4 753.2
844 0.073973 638.7 192.3 762.9 457.5
844 0.067130 332.2 431.3 743.1 771.0
895 0.086698 44.3 366.0 110.5 579.6
895 0.082923 895.7 371.6 991.0 657.8
895 0.078323 220.7 369.3 310.9 632.5
