75 0.061447 1.7 319.5 73.3 443.8
75 0.056393 8.6 434.5 183.5 526.5
173 0.141653 467.9 8.7 529.5 98.3
251 0.099758 0.0 369.2 230.4 532.5
273 0.122501 663.6 255.4 723.9 315.5
285 0.055049 212.4 457.0 328.5 535.8
384 0.113282 325.0 291.0 388.5 350.0
386 0.065150 697.1 106.9 755.0 175.7
454 0.208749 514.3 216.3 575.8 266.3
454 0.126810 178.3 120.5 567.0 266.8
455 0.135038 225.2 339.0 357.9 490.5
457 0.082271 231.1 119.2 310.8 242.4
464 0.178780 391.8 13.8 429.9 76.6
506 0.353476 478.5 395.9 538.3 444.0
520 0.072124 375.3 291.0 472.9 455.4
595 0.100893 370.8 318.6 436.2 402.4
603 0.060837 581.4 434.6 800.3 767.0
666 0.069891 50.4 47.9 127.4 118.1
694 0.085161 388.2 481.5 444.0 546.9
838 0.421529 6.6 398.0 186.8 516.6
838 0.106170 527.9 256.8 611.7 347.4
911 0.153632 763.0 539.1 1014.6 705.6
911 0.127657 653.6 618.2 776.6 691.0
924 0.222521 59.1 738.4 227.8 863.8
1000 0.150437 850.9 207.6 888.5 286.1
1000 0.084829 340.5 562.7 504.9 664.3
1033 0.181427 737.3 66.5 777.5 142.2
1070 0.105466 221.4 543.0 626.3 783.8
1107 0.122685 766.5 395.0 832.2 462.6
1155 0.413023 845.6 596.0 1016.5 718.8
1155 0.074361 666.0 516.6 990.8 761.5
1156 0.106973 848.2 559.1 994.1 689.5
1156 0.070922 664.6 537.8 982.4 740.8
1182 0.051415 672.4 137.6 752.5 218.9
1285 0.132138 502.9 177.5 557.7 265.0
1289 0.158050 626.6 265.0 758.9 371.1
1301 0.062040 834.5 55.5 894.9 95.4
1301 0.052899 806.3 29.8 925.7 135.5
1359 0.059183 321.8 321.1 569.9 449.1
1359 0.055912 551.1 401.6 631.2 515.9
1399 0.076211 342.7 388.8 416.5 470.8
1457 0.135848 70.4 477.5 137.9 553.9
1477 0.131937 249.0 378.8 453.2 595.9
1477 0.113107 267.7 419.7 376.6 539.5
1485 0.054107 156.0 102.1 226.3 158.2
1533 0.072345 431.5 311.5 484.2 355.6
1544 0.067220 0.0 855.7 37.0 1023.0
1598 0.095174 538.8 206.6 584.0 256.5
1598 0.069196 404.2 275.3 604.2 551.7
1724 0.060306 0.6 610.2 58.7 696.5
1739 0.090637 377.1 139.2 584.6 273.5
1766 0.062971 215.7 505.2 313.4 668.4
1780 0.074865 98.0 696.1 196.7 759.2
1780 0.050881 30.8 675.0 150.5 782.4
1782 0.097737 427.1 375.9 508.3 454.4
1874 0.119933 99.9 183.1 330.3 470.5
1893 0.063791 953.6 130.1 1023.0 237.9
2015 0.070707 443.7 325.2 571.2 411.1
2075 0.075380 783.0 245.6 898.0 330.8
2097 0.069331 25.1 65.0 56.8 187.1
2105 0.072022 649.8 430.2 815.5 603.1
2105 0.064827 340.4 419.0 647.2 552.0
2158 0.050943 102.0 189.5 827.0 616.6
2204 0.098505 510.7 413.5 600.1 552.1
2204 0.055922 417.0 425.4 506.2 520.8
2219 0.092341 400.9 341.5 477.4 489.5
2360 0.097042 127.5 274.3 229.1 364.9
2375 0.071683 483.5 0.3 568.3 104.8
2518 0.090688 489.4 645.4 610.7 766.8
2518 0.071670 144.8 783.7 234.9 874.5
2518 0.070039 23.8 884.7 242.2 992.0
2518 0.061731 582.6 395.2 663.9 471.1
2518 0.057268 76.8 2.9 177.9 91.3
2549 0.058187 173.9 953.6 244.5 1022.4
2549 0.054765 142.9 551.1 267.3 709.0
2567 0.130948 739.6 403.3 789.4 464.3
2567 0.120508 766.7 415.3 819.5 500.5
2567 0.063134 676.6 370.8 789.0 531.1
2574 0.060381 354.2 304.0 454.6 467.4
2659 0.194485 542.8 330.7 626.9 477.4
2659 0.084261 456.0 342.4 674.2 680.9
2659 0.053914 509.8 431.6 665.7 555.1
2899 0.073062 927.9 322.1 994.9 410.3
2987 0.069829 540.8 323.5 657.8 413.4
3087 0.342182 170.8 10.3 224.0 79.1
3087 0.051038 185.8 27.1 257.5 98.0
3194 0.158600 729.8 107.6 810.9 182.8
3194 0.052976 728.9 328.2 799.4 406.9
3203 0.140242 112.7 258.6 202.2 351.4
3274 0.146868 567.6 495.9 732.7 625.1
3314 0.060223 219.1 201.3 333.7 282.5
3345 0.062562 632.0 460.1 718.9 513.8
3391 0.111670 191.7 694.1 364.4 870.5
3393 0.063001 113.8 264.8 293.0 421.2
3413 0.386091 414.9 537.8 495.7 658.0
3413 0.105020 562.9 596.2 732.7 679.8
3413 0.076251 648.6 616.7 694.0 665.9
3413 0.050038 228.8 471.9 357.8 573.7
3416 0.070613 481.3 427.4 648.0 570.0
3442 0.100065 530.4 499.5 628.5 573.5
3451 0.082147 386.1 281.1 472.8 347.1
3452 0.086968 414.7 158.0 517.7 225.5
3531 0.066537 4.9 374.2 79.3 446.9
3646 0.134366 466.8 259.2 578.2 337.2
3661 0.073607 806.7 182.2 877.4 256.9
3670 0.869247 810.5 498.8 968.6 647.0
3685 0.073173 752.9 289.8 875.8 409.0
3753 0.102933 46.8 266.2 87.4 324.8
3757 0.084655 412.2 593.7 576.5 653.7
3783 0.249398 131.1 270.8 184.4 337.9
3783 0.068940 158.8 284.3 202.3 358.2
3797 0.105433 4.9 579.3 75.6 662.5
3797 0.101954 621.1 536.4 708.7 605.5
3797 0.054770 600.6 328.4 812.4 559.5
3806 0.080738 120.7 357.5 151.5 402.3
3967 0.108848 76.3 404.6 173.4 516.4
