70 0.053873 40.8 338.7 1023.0 729.0
103 0.062851 0.0 368.9 1023.0 767.0
186 0.084420 151.0 261.4 1023.0 682.0
206 0.633315 31.6 319.7 1012.4 679.0
221 0.107913 366.6 282.1 999.0 656.0
241 0.050701 39.2 688.1 682.0 1023.0
290 0.084288 18.3 465.1 829.8 652.5
531 0.075857 6.6 833.0 405.9 1023.0
557 0.116857 133.7 115.2 978.9 734.4
570 0.061583 41.7 468.8 1023.0 671.5
678 0.295938 8.1 321.3 982.2 677.1
755 0.050205 0.0 313.5 974.6 679.3
769 0.054165 9.5 736.8 785.1 1019.8
839 0.135979 0.0 436.5 959.5 767.0
843 0.077531 0.0 458.0 1023.0 682.0
1081 0.050617 0.0 443.9 890.8 767.0
1104 0.166775 204.6 343.1 1023.0 538.1
1104 0.065865 29.0 355.4 679.2 463.3
1107 0.312535 172.7 523.0 1023.0 677.0
1111 0.065315 45.2 287.6 925.6 683.0
1123 0.088642 0.0 426.7 956.3 647.0
1181 0.142806 3.4 215.0 751.9 655.3
1236 0.078414 0.0 491.5 1011.2 722.6
1316 0.060100 0.0 279.8 959.0 496.2
1356 0.191346 107.1 538.1 992.4 684.0
1389 0.067688 50.7 203.2 1023.0 627.8
1400 0.564893 0.3 412.3 563.4 1023.0
1400 0.149853 13.6 482.5 679.0 636.9
1452 0.067270 0.0 303.1 706.7 767.0
1458 0.054639 174.1 164.8 635.7 479.0
1530 0.106195 5.2 538.8 795.0 757.0
1649 0.799167 27.6 341.8 1023.0 682.0
1649 0.353586 453.9 529.8 1023.0 682.0
1655 0.083018 260.1 473.9 1023.0 694.0
1705 0.684424 0.0 338.8 975.1 678.9
1722 0.133269 0.0 529.6 1023.0 680.0
1747 0.070453 11.0 335.7 1022.4 682.0
1767 0.112522 0.0 262.8 969.6 543.1
1936 0.072749 40.2 458.4 1023.0 682.0
1968 0.115821 339.4 365.2 1023.0 682.0
1980 0.062300 14.8 503.4 844.1 741.8
2003 0.146137 0.0 362.0 599.7 611.0
2038 0.316945 2.8 205.5 380.0 522.0
2086 0.064551 516.4 0.0 999.0 785.0
2111 0.541171 0.0 464.8 1002.2 767.0
2348 0.051513 30.8 371.2 964.4 536.3
2410 0.128908 48.5 434.9 1009.5 767.0
2489 0.050424 19.3 220.4 849.5 753.8
2584 0.155323 150.9 338.1 971.3 648.0
2605 0.098458 1.3 747.0 682.0 1023.0
2608 0.051010 28.1 615.0 682.0 1023.0
2632 0.726407 0.0 545.6 772.9 1023.0
2632 0.085125 5.7 588.7 991.0 743.7
2692 0.212342 183.9 553.5 698.0 1023.0
2728 0.059701 267.0 379.6 969.2 661.4
2735 0.053433 30.2 463.6 985.5 767.0
2859 0.070381 0.0 352.9 717.2 799.0
2863 0.172985 0.0 436.3 995.4 773.6
2864 0.094650 0.0 353.2 1023.0 765.2
2943 0.138391 0.0 432.7 734.3 767.0
2946 0.055018 249.5 446.3 1012.4 745.0
3049 0.154656 0.0 319.5 1015.7 707.7
3125 0.232807 231.2 332.9 777.0 767.0
3149 0.195791 160.6 299.9 964.0 677.0
3185 0.430957 0.0 126.8 885.0 677.0
3185 0.176475 330.6 11.0 1023.0 413.6
3185 0.101842 429.4 390.4 1023.0 677.0
3187 0.077600 0.0 307.6 973.2 679.9
3215 0.068031 43.2 485.5 1259.7 957.0
3245 0.073201 26.4 638.4 1000.7 818.0
3276 0.132843 28.9 308.9 1023.0 818.0
3276 0.084103 19.1 627.4 824.6 818.0
3281 0.059508 218.8 526.7 999.9 680.0
3348 0.245680 0.0 424.6 1023.0 767.0
3351 0.506866 0.0 293.4 782.8 525.0
3358 0.137415 0.0 330.3 978.0 679.4
3361 0.565169 0.0 771.0 481.4 1023.0
3388 0.055971 18.0 195.0 554.4 1020.7
3417 0.091403 0.0 846.0 683.0 1023.0
3428 0.053422 15.5 202.5 1023.0 555.2
3440 0.065226 0.0 402.8 681.0 943.0
3505 0.237098 262.2 550.3 993.2 767.0
3505 0.051851 9.0 361.1 706.9 744.5
3567 0.156367 13.3 607.7 1023.0 682.0
3582 0.059088 0.0 441.8 1023.0 681.4
3590 0.674478 157.5 378.0 1023.0 678.6
3597 0.492869 160.8 349.2 1004.3 682.0
3597 0.101732 0.0 523.7 718.6 682.0
3731 0.443883 0.0 294.1 984.1 767.0
3772 0.057061 195.5 305.5 1023.0 679.0
3808 0.112972 178.1 172.3 1018.1 531.2
3815 0.200961 0.0 464.2 724.3 679.0
3841 0.066822 0.0 493.4 984.2 673.4
3873 0.095576 38.6 548.2 1023.0 766.6
3906 0.085818 179.0 460.0 1011.6 762.2
