102 0.082615 68.3 143.0 583.3 272.1
103 0.230160 24.0 383.1 170.0 489.5
130 0.135962 330.7 565.9 485.9 654.6
235 0.197749 103.9 534.6 249.0 628.1
251 0.055771 0.5 373.3 226.4 545.6
285 0.882709 202.3 450.3 327.3 530.8
285 0.079706 83.6 358.8 743.2 510.5
289 0.074350 73.5 128.6 184.8 221.6
384 0.123857 72.8 358.2 378.0 629.9
455 0.110608 0.0 637.0 139.4 767.0
464 0.057092 436.7 649.0 580.3 781.3
591 0.294939 0.0 202.3 125.8 284.2
595 0.117507 371.2 317.9 435.5 402.0
838 0.311017 876.8 441.3 1023.0 591.3
838 0.184531 144.1 376.9 436.8 478.2
838 0.140791 0.0 414.4 174.9 511.5
924 0.111433 69.3 710.2 227.5 825.4
924 0.091583 9.6 716.4 274.5 990.1
984 0.194189 431.6 446.8 572.4 555.5
1000 0.802079 124.6 414.2 341.4 646.5
1000 0.274532 9.8 537.2 210.0 680.3
1000 0.255078 143.5 516.8 243.7 629.5
1000 0.201630 44.4 379.9 610.4 713.8
1000 0.088471 614.6 225.3 890.9 340.4
1000 0.055637 854.4 8.7 1012.4 201.0
1020 0.051421 244.3 497.9 421.1 549.1
1084 0.082323 277.9 349.2 439.3 413.8
1094 0.146348 10.4 410.9 190.6 530.7
1103 0.051643 532.4 367.2 656.9 476.1
1155 0.253994 825.5 602.4 1023.0 713.5
1359 0.460115 768.9 368.0 1229.6 931.7
1359 0.363212 679.0 280.0 1193.0 552.4
1359 0.169759 0.5 263.8 331.0 649.5
1359 0.058413 575.1 521.8 704.2 697.4
1399 0.099536 351.0 332.8 883.2 476.8
1416 0.298252 19.3 493.3 250.8 628.4
1416 0.061355 233.1 550.8 389.7 656.9
1453 0.118288 370.8 0.0 415.8 71.9
1457 0.068434 799.5 494.4 976.1 657.7
1485 0.096418 49.3 610.4 884.6 718.4
1485 0.066370 837.8 245.7 1012.1 440.4
1506 0.050631 767.9 165.3 948.1 245.9
1551 0.051936 783.4 536.6 823.4 602.2
1558 0.070940 477.0 730.7 594.5 816.5
1598 0.361465 296.7 523.3 566.7 679.0
1598 0.114366 374.9 313.3 633.8 521.6
1598 0.075073 2.9 438.8 202.8 677.2
1640 0.060853 317.1 44.4 472.2 247.5
1670 0.445047 108.6 525.1 359.0 632.9
1671 0.237713 16.5 455.8 457.7 672.5
1671 0.085926 31.6 325.9 541.2 514.4
1678 0.072279 719.6 319.3 1279.0 538.2
1724 0.050243 340.9 697.1 477.4 815.0
1731 0.050744 587.4 431.5 650.2 550.1
1761 0.060988 113.5 529.6 280.9 591.7
1780 0.228674 23.3 845.7 163.7 921.1
1783 0.057206 36.8 80.9 93.0 222.4
1783 0.054949 416.9 237.8 543.5 395.9
1832 0.067270 480.6 409.5 533.1 516.1
1874 0.131244 90.8 379.7 292.6 467.0
1874 0.054649 305.2 207.0 468.5 283.6
1911 0.362911 274.9 758.8 488.3 836.5
1955 0.057080 732.8 324.5 817.2 413.1
2030 0.072753 135.6 228.5 205.0 335.4
2076 0.369616 450.9 342.7 561.2 412.8
2076 0.095187 543.2 323.6 663.6 405.2
2076 0.056894 15.3 323.6 263.1 394.5
2076 0.052951 53.6 315.2 587.7 421.2
2088 0.077227 4.0 363.8 154.6 578.0
2105 0.060436 116.2 422.4 180.2 593.9
2106 0.054660 1.4 290.0 367.6 505.0
2166 0.079187 34.3 396.2 267.8 465.4
2231 0.083505 202.3 3.1 362.3 173.3
2232 0.056318 254.7 510.5 803.3 713.1
2284 0.088411 777.3 509.2 941.0 643.4
2359 0.063899 672.1 392.9 815.1 546.7
2379 0.057112 268.8 258.1 682.0 395.8
2613 0.070624 10.8 635.2 290.8 793.5
2721 0.058044 215.2 801.4 652.5 944.8
2770 0.128537 559.0 274.9 1214.2 836.5
2770 0.127066 85.1 694.1 455.7 859.2
2770 0.064138 1051.5 458.2 1241.9 697.8
2871 0.109661 207.6 35.4 398.7 310.1
2875 0.108616 856.9 539.9 987.0 618.6
2875 0.064957 12.3 450.5 349.4 668.2
2923 0.084750 147.3 625.9 429.1 722.9
3011 0.080858 390.9 529.7 581.7 672.9
3020 0.061332 80.3 663.2 670.8 997.7
3068 0.052397 1.3 218.6 143.9 479.0
3081 0.125402 1.5 596.6 120.2 741.4
3203 0.149738 111.3 261.7 203.5 351.3
3251 0.069829 294.5 497.4 580.1 627.3
3274 0.414573 651.8 346.2 997.3 624.8
3274 0.094530 18.6 453.8 435.7 693.2
3274 0.053377 529.1 493.1 759.6 678.4
3314 0.187480 200.6 209.4 333.9 282.4
3358 0.052545 611.6 365.6 852.8 529.3
3393 0.077347 127.2 261.8 301.4 467.7
3404 0.140051 75.5 628.2 397.8 934.7
3413 0.152108 746.2 573.9 893.7 653.7
3487 0.064044 584.1 332.1 821.5 457.9
3670 0.053024 796.7 491.4 973.2 648.4
3685 0.094755 435.7 471.4 590.2 578.0
3753 0.202730 13.7 257.6 225.4 363.5
3753 0.115028 40.0 266.3 160.6 309.0
3753 0.064741 312.9 255.3 373.6 281.3
3757 0.075717 404.3 597.3 580.8 655.6
3823 0.072276 470.7 12.6 645.2 120.5
3925 0.075398 456.1 27.4 556.0 105.6
