6 0.074858 162.8 487.5 278.8 602.8
57 0.098904 507.6 597.2 637.4 718.7
238 0.077347 346.4 897.7 502.9 1023.0
309 0.056056 380.4 444.2 517.0 577.8
358 0.198487 258.1 636.0 393.1 694.3
491 0.220513 709.9 479.9 913.9 588.5
491 0.058702 625.4 421.6 759.1 600.1
524 0.434713 239.3 649.0 367.2 749.8
631 0.080756 956.9 340.4 1023.0 437.8
647 0.055465 140.0 621.6 249.8 727.7
699 0.265937 468.8 466.5 568.6 522.8
699 0.148453 658.9 457.2 768.5 526.2
826 0.059964 521.8 222.2 650.5 324.9
826 0.054918 292.5 859.3 411.1 974.3
872 0.055267 850.0 307.4 982.1 384.3
915 0.328047 616.6 399.1 734.4 455.9
915 0.165522 724.5 398.6 833.3 458.5
915 0.056548 626.4 350.7 797.6 473.4
925 0.226584 717.0 469.0 767.6 520.4
968 0.222748 134.3 752.5 280.4 871.6
1013 0.072720 218.2 77.6 303.0 152.0
1190 0.126400 918.6 469.2 975.9 521.8
1234 0.245143 174.3 899.5 476.5 1017.3
1234 0.136957 289.0 915.0 428.8 990.4
1234 0.126333 89.2 814.0 283.2 930.9
1234 0.086959 205.0 757.2 808.9 1023.0
1234 0.062668 116.4 897.0 272.1 969.3
1240 0.081825 208.9 567.9 308.1 680.7
1240 0.051346 860.4 389.6 939.5 445.4
1307 0.397868 480.4 369.8 580.2 447.8
1377 0.297783 411.7 894.0 559.1 1011.3
1406 0.106049 37.9 259.9 179.7 351.4
1406 0.051103 250.2 178.4 416.3 341.4
1447 0.070982 371.7 753.4 465.8 911.7
1497 0.050137 246.3 873.8 383.9 938.3
1524 0.327397 713.9 517.7 834.5 626.0
1524 0.078043 613.8 474.8 858.4 658.7
1533 0.060742 560.8 430.9 646.1 481.1
1653 0.054363 228.1 542.8 328.3 680.0
1702 0.134995 817.1 581.5 959.6 723.9
1744 0.055265 761.1 459.5 856.9 591.1
1847 0.093290 11.8 513.2 124.5 624.9
1849 0.297698 688.8 407.6 741.2 449.5
1849 0.116228 466.1 466.1 588.3 516.2
1980 0.068627 590.0 570.3 666.1 727.5
2035 0.142993 40.8 260.4 103.8 346.3
2038 0.059265 233.9 413.1 314.0 473.1
2086 0.059698 515.9 646.8 577.6 722.8
2086 0.053087 405.9 619.7 466.8 700.4
2111 0.064203 33.3 514.2 105.6 591.8
2193 0.061621 882.0 434.2 1006.6 515.7
2215 0.158993 41.5 649.7 180.3 729.7
2215 0.078210 439.5 672.6 627.4 858.7
2215 0.058119 251.2 749.6 370.8 861.0
2223 0.051781 127.2 449.8 248.3 526.9
2296 0.092699 665.1 304.9 705.9 347.5
2341 0.094290 326.0 627.6 461.7 756.1
2341 0.050478 449.0 373.4 627.4 543.1
2360 0.101595 647.6 728.2 928.1 875.5
2360 0.095066 301.0 740.1 458.9 900.7
2401 0.244867 37.3 596.1 170.8 690.2
2401 0.105712 534.9 500.0 673.6 627.1
2442 0.124717 510.9 466.3 579.3 516.3
2444 0.052835 680.0 799.6 736.5 885.6
2473 0.398125 176.1 524.4 239.2 590.8
2481 0.086116 49.3 523.7 150.0 696.1
2505 0.076027 457.8 487.7 549.9 597.1
2516 0.059873 399.3 331.5 461.6 375.3
2528 0.079170 251.6 616.3 370.9 700.1
2574 0.106219 375.1 741.9 492.4 1006.0
2574 0.096231 234.5 649.4 403.8 1018.1
2574 0.086314 113.0 491.7 189.5 560.8
2578 0.051152 56.4 547.7 160.8 644.5
2667 0.066686 330.1 1043.5 422.6 1173.1
2754 0.060137 595.9 586.1 719.4 687.2
2845 0.303698 81.5 408.6 183.5 513.2
2845 0.110028 779.3 556.6 879.6 649.9
2848 0.329441 372.5 432.6 459.8 485.1
2848 0.162183 129.0 449.1 240.8 521.3
2859 0.065090 218.8 569.3 308.8 676.3
2864 0.050703 257.5 642.8 381.2 729.7
2915 0.253454 670.5 584.6 917.3 648.6
2915 0.176653 565.9 528.3 726.5 689.0
2915 0.069327 116.1 549.7 261.0 707.0
2943 0.057248 216.7 330.0 346.2 470.1
2946 0.375263 148.5 655.6 260.8 730.1
2968 0.307947 241.8 478.3 345.9 584.6
2968 0.097193 533.2 456.3 631.6 508.1
3075 0.096058 176.0 1077.3 306.8 1252.0
3124 0.065704 261.2 439.4 408.2 539.7
3125 0.289585 732.0 620.8 830.9 753.5
3125 0.141720 315.9 571.0 377.7 637.0
3149 0.131211 253.3 533.1 353.4 587.7
3235 0.149321 541.7 553.8 602.3 629.3
3266 0.072730 902.4 536.5 980.2 626.1
3315 0.069539 508.6 811.1 590.1 973.1
3315 0.050510 202.9 653.3 280.5 769.1
3351 0.063251 200.7 399.1 324.4 483.8
3384 0.067360 342.9 799.9 422.9 914.0
3388 0.067140 310.1 561.3 414.1 716.7
