58 0.119829 664.8 483.7 1008.6 767.0
180 0.089742 55.0 266.0 391.6 568.8
239 0.060401 530.6 341.5 1023.0 766.0
418 0.052424 142.5 440.1 623.7 611.1
428 0.058747 747.0 346.1 829.1 478.2
446 0.123567 12.6 353.7 461.8 674.8
671 0.077323 734.5 428.2 962.1 539.3
921 0.050815 116.9 627.7 211.4 748.6
1047 0.112022 13.8 94.6 166.8 397.0
1055 0.106292 566.4 51.1 619.7 109.3
1055 0.060827 478.0 31.5 622.4 119.3
1118 0.064810 49.4 391.5 567.2 760.2
1245 0.177691 661.3 313.6 1004.8 682.0
1387 0.080663 22.5 500.2 318.6 682.3
1473 0.085552 403.2 470.4 979.7 758.7
1473 0.085191 8.2 317.7 241.2 767.0
1473 0.073859 53.4 306.7 297.7 473.1
1823 0.102943 307.8 339.2 978.4 565.1
1952 0.057262 10.8 456.8 397.4 681.4
1979 0.100284 54.9 309.4 458.3 670.4
2256 0.052253 27.8 460.1 439.8 680.0
2560 0.094218 790.7 423.6 1018.0 669.9
2560 0.064702 75.2 428.6 382.2 677.0
2622 0.120879 687.8 373.6 979.4 684.0
2634 0.051846 336.8 376.8 842.0 707.0
2638 0.072845 31.4 683.9 208.8 849.1
2638 0.055100 457.7 618.8 767.0 1009.9
2682 0.084454 434.5 512.6 981.5 681.0
2936 0.051861 0.0 67.4 445.4 510.3
3251 0.052598 642.1 160.2 1023.0 367.4
3486 0.094479 28.7 496.5 499.4 764.1
3498 0.055998 270.7 79.3 1023.0 166.9
3531 0.058143 629.8 463.6 964.9 760.0
3633 0.055224 58.9 525.1 789.7 690.2
3637 0.095822 4.1 420.1 230.8 614.3
3642 0.053379 430.6 242.6 801.5 611.6
3675 0.100312 243.4 388.2 684.0 857.4
3915 0.079844 2.7 534.5 640.9 677.6
3915 0.079360 296.6 510.1 997.5 644.8
3965 0.204430 454.9 424.5 832.0 767.0
3965 0.050342 642.3 655.5 710.9 720.7
