251 0.153692 620.8 366.4 708.6 448.9
251 0.088290 629.0 313.6 683.6 366.6
281 0.053028 168.2 281.8 242.2 327.7
371 0.057676 854.9 96.6 901.0 143.0
386 0.070285 673.7 544.8 783.4 646.4
454 0.279342 521.8 215.7 575.3 269.7
464 0.052707 391.1 40.5 425.9 85.1
506 0.281014 482.3 396.9 537.4 442.1
510 0.050772 411.8 161.5 503.0 278.2
529 0.052829 29.7 594.1 81.4 664.7
567 0.138933 267.7 479.5 322.7 571.0
838 0.059078 52.9 395.0 150.6 499.1
924 0.249668 75.9 785.1 231.1 869.4
965 0.091959 236.8 55.9 414.3 173.1
1033 0.079354 748.3 80.9 775.7 136.4
1036 0.769170 798.5 321.6 887.1 396.5
1047 0.083177 856.7 429.9 904.3 499.1
1106 0.060158 301.3 335.4 412.5 399.9
1359 0.086936 67.6 674.4 213.4 798.3
1457 0.112468 75.3 483.7 134.6 549.8
1469 0.116941 567.3 402.7 672.4 469.8
1497 0.081173 546.3 483.2 599.9 563.6
1598 0.637440 322.1 548.0 386.4 607.9
1604 0.145177 884.1 370.4 1014.6 509.5
1678 0.668791 578.0 549.2 712.0 657.1
1678 0.217072 69.2 398.1 146.8 526.9
1780 0.135798 104.6 697.5 191.2 761.8
1782 0.134371 564.5 351.0 643.2 419.5
1787 0.123003 195.9 786.8 229.6 823.6
1856 0.082700 688.0 437.9 742.6 486.6
2030 0.082163 127.0 533.9 195.2 586.4
2097 0.065568 113.4 197.3 152.9 236.3
2105 0.135286 381.7 451.3 439.7 526.8
2105 0.078688 820.9 585.9 952.6 652.2
2201 0.054570 935.3 161.2 997.1 267.6
2262 0.070479 370.5 72.1 412.8 151.3
2465 0.078284 332.3 22.6 368.7 90.7
2503 0.067382 713.0 332.8 789.7 396.8
2613 0.414283 142.7 663.0 213.2 727.2
2667 0.199029 115.2 1112.8 187.1 1199.9
2683 0.091005 518.4 764.5 642.7 818.6
2701 0.434060 99.7 15.8 162.3 48.9
2958 0.255660 485.1 192.9 548.1 261.9
3087 0.058003 181.0 54.5 236.0 101.6
3194 0.094345 735.1 112.6 810.5 183.3
3274 0.113601 778.5 224.4 830.6 308.9
3315 0.136198 336.2 726.1 382.7 786.1
3315 0.107433 407.8 847.3 478.5 922.4
3393 0.063714 481.9 471.8 563.9 577.3
3495 0.080264 95.5 120.6 141.6 182.4
3531 0.188542 11.4 375.1 75.1 443.1
3648 0.092138 136.8 252.9 293.3 338.8
3648 0.075558 207.6 228.2 259.3 305.7
3649 0.062707 402.1 276.9 460.4 356.8
3661 0.149540 348.8 117.9 419.4 227.0
3685 0.317186 210.0 459.6 255.0 529.1
3685 0.060087 171.4 466.2 366.5 539.5
3797 0.097056 3.7 578.8 71.0 668.8
3903 0.084325 451.9 700.3 525.5 751.5
3942 0.158984 400.5 154.0 506.6 247.8
3972 0.190271 512.7 30.5 634.5 125.0
