11 0.646892 513.9 257.2 585.9 352.5
11 0.090192 241.9 320.2 292.2 390.8
14 0.434458 868.9 183.1 946.4 333.4
57 0.716857 550.6 91.3 1022.8 733.6
57 0.660721 136.4 504.3 523.1 791.0
57 0.079770 459.6 190.0 630.2 301.8
58 0.471543 112.0 16.3 173.2 90.4
58 0.237516 912.5 493.2 1022.9 580.2
58 0.130624 882.0 97.3 1009.1 495.7
58 0.074036 948.6 550.8 1023.0 673.2
63 0.086928 565.5 484.9 731.3 617.6
71 0.853669 665.5 10.7 759.2 56.8
71 0.799159 202.6 311.2 396.8 356.5
71 0.294014 132.0 161.6 192.1 314.2
71 0.235906 191.6 82.7 250.7 247.0
71 0.157714 39.4 332.5 113.2 454.7
71 0.140600 791.4 136.4 828.7 344.8
71 0.095560 155.3 221.1 231.3 351.6
71 0.051140 193.4 285.0 382.9 526.1
74 0.898560 120.1 110.0 248.2 217.1
74 0.212150 137.9 140.3 209.3 188.7
75 0.303951 896.3 0.0 1022.8 153.8
75 0.063312 7.8 6.7 88.3 88.4
76 0.089601 895.4 11.4 991.0 112.6
79 0.817250 393.3 441.8 1000.6 892.4
79 0.582261 646.6 82.7 1023.0 528.5
79 0.180456 166.7 51.1 1009.6 743.4
79 0.057786 8.2 66.8 401.9 796.9
83 0.070363 93.7 39.1 156.8 208.6
83 0.061714 59.4 25.5 135.0 140.6
89 0.333451 520.5 612.5 641.1 763.3
89 0.195584 963.6 33.3 1023.0 130.5
89 0.105078 727.4 529.8 771.9 596.8
89 0.060475 696.8 134.2 753.5 216.4
103 0.343014 265.1 415.3 998.9 574.2
109 0.072769 111.6 399.1 288.8 458.7
122 0.200519 321.2 491.9 392.8 547.1
122 0.115059 304.1 423.2 389.1 534.8
122 0.056837 318.7 530.2 399.1 578.2
130 0.068697 336.3 571.3 486.7 651.9
140 0.415255 125.9 444.6 227.4 562.6
140 0.073180 430.0 446.4 546.2 579.4
161 0.052419 389.8 1.8 500.0 61.5
164 0.087652 31.7 30.4 325.5 265.6
173 0.208517 467.4 9.2 533.5 101.1
173 0.141748 960.5 325.6 1008.8 483.8
173 0.115590 429.9 290.0 582.4 371.4
173 0.077851 540.7 426.6 643.0 504.0
175 0.054625 689.2 550.1 802.3 609.6
179 0.057544 12.1 184.1 252.0 530.0
180 0.803839 0.0 59.7 352.6 328.0
180 0.472945 19.3 0.0 288.7 66.8
180 0.161226 0.0 216.7 365.0 284.7
189 0.183434 826.9 234.3 915.3 375.0
212 0.412137 214.5 345.3 348.3 445.6
212 0.356151 586.4 214.7 664.4 269.6
212 0.126496 397.1 182.8 458.6 326.8
212 0.119101 475.9 319.6 591.7 472.7
212 0.073763 347.9 347.3 442.2 451.1
218 0.623491 687.2 360.8 823.8 407.5
222 0.182386 956.9 296.5 1022.4 374.1
225 0.072863 200.7 17.8 717.2 243.5
225 0.072830 600.2 243.9 699.4 394.3
237 0.551190 846.2 0.5 950.1 80.2
237 0.248917 506.8 6.9 589.9 157.4
238 0.161972 680.3 125.3 765.6 328.6
252 0.919654 852.5 620.8 951.2 707.3
252 0.355501 101.1 3.5 678.6 164.6
252 0.295344 949.9 326.1 1016.8 419.4
252 0.237559 899.0 395.5 1011.2 620.6
252 0.147774 797.2 537.2 956.5 737.2
252 0.130185 663.8 119.9 723.7 246.6
252 0.094862 884.1 653.2 967.1 742.9
252 0.057406 772.5 634.0 909.3 719.1
265 0.568202 4.9 286.1 65.2 406.9
265 0.542637 133.0 0.0 265.2 137.3
265 0.399646 176.1 39.7 240.2 104.8
265 0.285498 146.4 266.7 203.5 493.1
265 0.230849 8.6 40.7 50.2 514.1
265 0.212036 28.1 631.8 85.4 830.8
265 0.102929 0.9 37.4 36.5 162.7
265 0.060108 8.2 91.8 162.3 378.3
273 0.066259 449.7 359.6 505.9 500.2
285 0.069236 555.4 314.7 953.5 552.8
289 0.307941 61.2 123.2 229.4 237.3
295 0.061136 37.7 408.1 80.4 482.4
304 0.410430 1.3 475.5 87.9 628.5
310 0.088342 73.1 376.5 586.1 518.9
311 0.203265 882.6 223.0 937.2 296.7
311 0.098101 325.1 194.5 391.5 317.8
320 0.833944 295.8 243.2 667.5 432.9
320 0.583508 540.0 320.6 676.3 444.1
320 0.572075 965.4 145.4 1023.0 298.7
320 0.339897 519.1 227.5 675.4 382.6
320 0.297370 315.4 451.0 655.2 643.2
320 0.071891 10.0 395.1 105.1 501.3
327 0.064615 70.6 854.1 217.6 934.0
338 0.880734 373.8 434.9 423.5 501.6
338 0.453013 8.8 648.4 46.8 769.2
338 0.402703 411.0 558.4 470.5 630.9
338 0.100639 374.7 445.9 428.1 698.5
338 0.097917 391.0 523.8 441.6 627.9
338 0.093001 366.1 604.0 402.8 704.5
340 0.054998 268.7 195.1 315.1 346.0
353 0.051028 840.4 12.3 941.5 226.9
358 0.055365 21.1 55.7 288.8 302.3
385 0.069345 81.7 397.9 380.6 886.2
386 0.081316 24.1 604.1 80.9 666.9
397 0.076770 47.1 111.9 124.7 202.9
400 0.407708 875.0 276.0 1004.2 427.1
400 0.052303 784.0 246.0 1009.9 554.3
412 0.305920 332.8 555.2 470.3 654.4
412 0.066679 264.3 646.8 369.6 731.9
416 0.599348 629.7 268.7 817.7 337.4
416 0.250656 400.9 300.2 565.9 396.8
416 0.149017 491.7 271.0 621.4 382.5
416 0.080792 104.5 373.4 282.5 481.9
417 0.054463 555.8 293.0 609.6 402.4
418 0.488432 5.6 294.9 150.7 365.7
421 0.082902 261.0 336.0 461.7 504.2
421 0.064841 791.7 154.1 827.8 345.9
421 0.060517 22.5 305.3 105.4 444.9
428 0.056328 762.5 275.4 843.0 369.2
431 0.491959 676.1 77.0 745.3 141.9
431 0.062562 958.6 282.1 1003.6 326.3
440 0.147949 535.3 22.9 611.3 68.6
455 0.372559 586.4 278.5 693.4 445.8
455 0.091706 424.7 200.7 824.5 267.6
463 0.849912 568.2 51.0 666.7 183.8
463 0.761668 503.0 0.0 673.0 101.1
463 0.072423 134.6 252.8 216.7 345.2
466 0.327954 0.8 543.1 48.3 732.0
467 0.054359 425.0 98.6 446.4 120.7
467 0.054359 422.6 111.0 448.0 135.2
467 0.052800 357.0 98.8 550.7 379.3
474 0.775796 842.4 182.5 915.3 238.4
474 0.295909 0.0 21.8 1023.0 184.4
474 0.199048 7.0 61.6 342.4 150.2
474 0.169902 849.5 153.0 929.5 212.3
483 0.137185 234.2 485.8 306.8 543.9
483 0.120905 912.9 365.8 967.5 471.7
483 0.058031 523.3 26.3 591.4 342.4
494 0.073010 529.7 364.8 567.1 402.2
496 0.857087 4.1 395.6 308.6 532.2
496 0.674964 225.7 414.8 319.1 484.0
496 0.070921 762.9 292.6 929.1 469.2
496 0.053585 173.3 481.9 310.9 568.5
499 0.963630 188.3 170.1 459.4 223.9
499 0.230036 817.0 530.1 933.8 718.6
499 0.201921 242.4 438.4 327.5 595.1
499 0.112221 671.7 585.6 760.5 785.5
499 0.070180 829.9 624.0 908.7 803.2
499 0.060190 844.3 245.0 999.0 489.4
505 0.336494 246.2 115.8 412.7 355.0
505 0.229200 45.0 239.3 101.8 348.1
505 0.200146 768.0 358.9 850.2 412.0
505 0.190479 4.1 382.3 38.6 511.2
505 0.154853 705.5 346.6 991.4 423.7
505 0.095739 164.8 354.2 772.3 453.5
505 0.084670 888.6 348.2 964.3 402.8
505 0.071810 743.5 352.2 796.5 437.8
505 0.052109 391.4 358.5 494.6 445.1
510 0.444195 33.5 365.9 222.7 482.1
510 0.388397 742.6 174.1 887.6 398.1
510 0.316835 620.9 164.8 683.5 411.0
510 0.293664 42.5 46.6 247.3 452.1
510 0.276450 651.2 65.4 828.7 459.5
510 0.232409 259.1 20.1 359.1 236.1
510 0.223763 261.0 482.9 356.7 944.9
510 0.185912 711.4 29.0 793.3 178.2
510 0.092723 742.0 41.6 841.0 237.9
510 0.071982 886.9 236.5 984.2 566.7
518 0.059445 288.1 476.9 351.7 584.8
521 0.707236 0.0 303.5 147.3 376.8
521 0.053701 6.9 272.7 411.1 421.9
