6 0.185948 0.0 450.2 958.9 764.2
14 0.414118 359.4 453.1 992.4 766.2
14 0.077918 17.0 582.4 626.5 764.6
34 0.067703 32.0 439.1 991.4 767.0
57 0.057185 7.0 251.1 717.6 791.0
58 0.137455 0.0 285.7 990.4 767.0
59 0.087962 23.1 127.5 825.9 675.6
59 0.063470 329.2 590.8 991.9 766.8
63 0.071639 44.8 432.0 942.5 767.0
75 0.088407 0.0 461.1 1023.0 767.0
76 0.285062 0.0 378.7 922.5 682.0
79 0.404828 5.6 420.3 533.4 952.0
83 0.103097 0.0 406.9 648.4 1023.0
89 0.056423 474.7 530.8 1017.3 767.0
102 0.213006 63.0 349.9 1023.0 674.4
116 0.765369 429.9 473.2 1001.8 767.0
130 0.070161 173.0 248.1 872.7 682.0
140 0.106679 0.0 674.1 682.0 1023.0
161 0.628770 7.8 453.1 1023.0 767.0
161 0.149388 198.0 112.8 922.6 414.1
161 0.103587 506.4 62.2 983.2 767.0
177 0.602897 0.0 677.1 682.0 1022.3
212 0.449907 120.7 786.7 760.1 1023.0
225 0.417204 117.7 358.0 1018.6 767.0
225 0.073295 70.5 524.5 567.5 767.0
229 0.051616 0.0 750.7 758.0 1023.0
235 0.390062 21.5 349.7 962.6 681.0
238 0.152868 0.0 642.3 762.3 1022.7
239 0.231444 25.7 457.4 1023.0 753.5
241 0.109672 52.7 876.4 658.2 1019.7
251 0.275716 15.6 405.5 796.8 589.5
265 0.257708 97.3 605.8 682.0 1023.0
273 0.075064 55.3 323.1 1023.0 518.0
281 0.934520 0.0 461.5 1003.3 676.0
285 0.464815 23.3 214.5 671.9 764.0
285 0.064207 223.0 593.2 1023.0 763.7
289 0.148908 0.0 566.8 971.9 1023.0
309 0.061300 0.0 297.9 1003.4 668.8
310 0.154232 0.0 431.5 1001.9 705.0
319 0.438620 80.1 466.5 1023.0 760.1
326 0.076271 767.4 429.2 1012.0 687.0
329 0.112914 0.0 370.0 611.0 605.5
356 0.191683 331.4 437.4 1019.4 821.0
374 0.253679 299.0 451.4 982.2 647.3
382 0.111969 1.0 110.5 950.2 677.0
