11 0.062492 0.0 608.5 545.0 682.0
70 0.074285 43.9 314.3 727.2 691.9
74 0.059034 38.6 414.8 488.9 672.0
180 0.067277 520.1 527.1 1019.0 669.2
310 0.058197 38.7 251.6 567.6 614.5
310 0.052737 5.1 569.1 571.0 697.3
417 0.052731 11.0 723.9 643.8 836.3
431 0.118874 57.7 432.3 663.3 607.9
431 0.064151 189.9 304.2 1001.6 628.7
466 0.102682 710.2 665.7 1001.2 760.4
478 0.056154 321.2 596.4 1279.0 790.1
642 0.090318 234.4 675.0 1023.0 764.9
645 0.163204 27.3 324.6 895.5 658.1
659 0.067335 251.2 266.5 999.4 667.4
671 0.091205 65.6 455.0 749.2 627.7
687 0.219437 0.0 600.6 1023.0 678.2
748 0.142258 64.0 497.9 643.7 666.7
754 0.091003 56.4 249.8 537.6 639.4
826 0.071469 37.7 42.5 557.5 934.6
895 0.121055 171.2 632.9 1017.6 759.1
967 0.293825 18.5 464.9 697.2 633.2
967 0.158052 457.0 375.6 990.3 562.2
978 0.171353 13.1 555.4 994.1 722.9
991 0.162535 42.2 456.3 1119.9 583.7
991 0.154505 726.1 452.5 1145.8 740.9
991 0.078872 0.0 625.1 1199.0 780.5
1015 0.315750 68.8 302.7 934.4 562.0
1129 0.379552 109.9 575.8 931.4 752.4
1215 0.167830 32.5 443.6 648.0 678.2
1236 0.087816 0.0 540.4 803.0 759.4
1300 0.236363 49.7 626.0 844.7 745.0
1300 0.098662 387.7 638.7 552.2 743.4
1300 0.066578 320.7 622.1 424.6 745.0
1346 0.073172 273.6 395.8 972.4 655.2
1361 0.262033 30.0 498.8 614.4 677.4
1361 0.051395 334.3 467.8 1011.4 674.1
1514 0.155628 232.6 522.1 975.7 695.5
1529 0.099881 0.0 613.9 1002.7 760.6
1565 0.068052 264.2 609.3 1019.7 767.0
1611 0.073315 208.3 497.4 1007.3 723.0
1635 0.094117 227.0 461.3 1023.0 678.8
1708 0.080728 340.0 703.8 995.1 767.0
1708 0.052349 500.6 697.1 649.0 767.0
1709 0.076023 392.9 515.4 1023.0 671.3
1770 0.359742 489.7 382.1 935.5 752.0
1770 0.150547 809.0 376.8 1013.0 767.0
1770 0.141240 0.8 444.9 733.1 735.8
1782 0.088130 51.3 111.2 1030.8 718.0
1867 0.057404 49.1 516.0 863.1 629.2
1940 0.220253 118.5 616.8 1271.2 845.9
1948 0.176376 38.8 532.2 961.5 735.2
1952 0.050540 399.3 544.8 1014.6 669.0
2048 0.051406 329.7 528.1 1014.4 676.1
2172 0.050412 0.0 418.7 985.7 669.9
2201 0.108157 57.9 448.0 972.9 582.3
2221 0.078486 32.7 600.9 867.0 747.2
2292 0.104003 65.3 611.3 690.9 906.0
2332 0.087860 57.0 402.0 994.0 722.8
2342 0.119103 292.2 535.8 999.1 677.8
2444 0.088314 58.0 742.8 331.5 1023.0
2466 0.051131 34.6 434.2 984.4 627.2
2510 0.115623 53.2 543.6 1020.1 671.6
2528 0.085241 134.4 551.1 953.6 761.8
2622 0.059146 467.9 182.1 982.8 380.7
2680 0.199048 374.6 491.6 1023.0 676.1
2805 0.069485 392.7 469.4 1021.5 566.1
2820 0.070274 448.0 503.2 1184.8 892.2
2898 0.059829 49.9 637.1 609.5 856.1
2955 0.066308 255.3 444.7 782.9 677.3
2959 0.236447 6.1 410.4 574.8 676.4
2959 0.105092 283.8 398.4 996.3 674.8
2959 0.062505 28.0 589.1 180.2 682.0
2959 0.060468 296.6 306.8 1008.3 484.8
2999 0.074834 52.5 504.3 909.3 664.0
3075 0.069476 136.0 972.7 959.0 1254.4
3173 0.468704 499.8 417.2 885.0 767.0
3173 0.119415 37.5 433.6 670.2 727.3
3198 0.083848 351.0 442.4 790.6 587.6
3199 0.148354 288.7 615.9 1006.1 767.0
3227 0.079208 168.2 219.3 1023.0 627.4
3228 0.185867 186.5 502.9 972.4 715.5
3230 0.056949 87.6 595.1 1023.0 756.7
3266 0.169889 3.2 497.2 774.8 738.3
3289 0.094736 277.8 515.5 823.6 767.0
3314 0.095946 476.0 28.4 961.8 516.0
3334 0.365278 49.3 471.8 974.0 723.7
3488 0.489711 322.2 495.5 983.6 692.6
3515 0.083273 29.5 579.5 689.9 753.1
3606 0.099447 313.8 459.7 1015.8 766.4
3676 0.157335 33.3 484.6 967.0 755.1
3795 0.493713 18.7 608.3 680.0 767.0
3795 0.099768 84.7 535.3 982.0 654.7
3795 0.051386 42.9 564.9 174.0 639.5
3817 0.104683 170.8 446.0 611.0 609.4
3823 0.077949 221.0 534.8 1023.0 665.1
3863 0.138336 406.0 142.8 1005.6 290.4
3863 0.113697 28.4 123.6 869.7 373.4
3906 0.067394 0.0 351.1 937.6 628.4
3961 0.055084 444.7 434.2 1014.9 608.7
3966 0.137673 31.3 478.2 593.3 674.2
3966 0.076246 297.9 450.7 1004.3 632.3
3988 0.057221 118.5 563.9 758.9 792.4
3990 0.054008 0.0 539.7 948.0 774.3
