14 0.203629 763.5 224.2 828.4 331.8
14 0.149237 659.2 192.2 712.4 289.5
116 0.094003 97.7 15.4 495.7 171.4
130 0.121911 938.2 0.0 1022.7 124.6
140 0.053897 114.8 453.4 238.8 584.2
177 0.059461 79.1 302.3 198.7 454.5
225 0.287020 601.6 226.2 695.4 382.9
281 0.185689 852.7 401.2 954.9 530.9
281 0.052845 803.1 99.4 879.8 246.6
319 0.071120 798.4 214.7 900.2 312.3
353 0.149708 837.4 30.7 945.2 223.2
440 0.115840 101.9 8.3 296.1 236.3
454 0.132539 205.6 268.4 324.9 414.5
454 0.068323 194.5 125.3 317.2 259.3
454 0.056747 320.5 127.2 475.9 253.3
460 0.269337 327.6 309.9 430.9 396.7
460 0.064940 685.3 272.3 737.6 376.5
482 0.084624 32.5 492.2 149.9 566.5
506 0.056741 67.6 1.6 183.9 193.1
518 0.202309 289.8 473.5 352.7 589.7
518 0.074677 286.0 364.3 351.5 481.3
532 0.241222 856.0 8.5 1006.2 127.5
532 0.128935 859.5 23.7 923.7 105.0
554 0.064517 331.6 336.5 394.2 445.2
649 0.052075 657.1 0.0 794.3 176.2
696 0.485619 530.6 17.5 720.5 223.7
712 0.475852 385.2 39.2 497.0 136.1
712 0.119508 61.6 39.0 114.3 100.7
712 0.053498 311.6 331.1 470.3 457.6
721 0.078722 0.0 53.3 93.9 215.9
721 0.052071 293.2 166.6 473.1 325.0
729 0.372390 238.7 216.5 297.8 363.4
733 0.051809 152.4 231.2 247.4 351.1
764 0.488649 409.2 57.3 525.3 202.9
764 0.057231 266.2 134.3 348.8 213.9
767 0.556511 390.2 332.0 513.6 463.9
832 0.907836 769.4 21.0 841.0 173.0
875 0.095664 707.3 144.6 802.3 260.6
875 0.071309 292.1 7.0 516.9 74.7
882 0.311345 37.3 357.3 156.3 473.1
882 0.289291 195.6 145.6 284.6 258.2
908 0.392749 834.1 0.0 997.2 104.7
908 0.196579 293.8 6.0 567.5 65.3
908 0.088632 976.1 0.0 1023.0 113.2
908 0.054008 98.9 0.0 526.2 104.9
931 0.506463 113.0 223.4 191.8 347.4
931 0.407024 616.4 63.2 758.4 192.7
931 0.200988 297.1 71.3 410.6 207.9
932 0.357169 358.7 186.5 448.1 382.5
932 0.093413 517.5 175.4 603.7 332.8
932 0.053360 510.0 50.7 737.6 518.1
1000 0.066038 629.0 117.1 736.6 268.0
1013 0.606737 532.0 24.8 628.1 143.1
1013 0.059055 0.0 416.7 63.0 584.8
1036 0.253234 798.7 535.7 850.1 595.8
1047 0.087584 482.0 212.8 535.0 337.2
1055 0.357578 97.8 15.3 179.6 113.2
1058 0.125777 293.3 344.7 368.3 436.9
1070 0.336556 254.0 161.2 376.1 303.6
1084 0.114175 227.8 3.8 266.2 61.8
1084 0.058182 282.4 0.0 595.6 90.6
1103 0.860338 610.0 180.3 673.7 245.0
1131 0.779105 686.4 259.5 775.4 324.7
1131 0.741375 709.9 162.8 754.9 232.8
1131 0.318554 53.2 22.3 106.8 108.1
1131 0.170866 40.2 76.3 104.0 242.0
1131 0.149166 587.6 102.0 628.5 197.7
1156 0.066762 353.3 192.1 471.9 368.4
1216 0.080813 299.8 442.8 365.5 628.3
1216 0.074273 893.8 229.2 992.6 399.7
1240 0.330416 569.6 0.0 634.6 72.5
1301 0.872349 625.6 24.8 731.8 133.1
1301 0.812150 808.9 47.2 921.9 131.3
1301 0.579036 848.0 40.6 907.9 94.6
1301 0.524422 425.3 69.6 529.8 198.8
1301 0.142667 26.4 57.8 157.3 160.3
1325 0.223427 0.0 171.7 125.7 300.7
1325 0.088799 3.3 359.4 114.3 481.5
1325 0.058724 903.6 356.4 951.0 423.9
1372 0.099043 46.1 141.5 186.7 338.5
1372 0.088778 424.6 187.3 573.4 400.1
1386 0.775385 743.5 171.4 863.5 287.2
1386 0.510565 936.1 102.9 984.9 169.1
1386 0.185144 723.9 201.7 872.8 424.4
1386 0.137637 657.4 36.1 702.0 110.3
1406 0.065517 365.0 0.0 448.7 82.2
1430 0.072993 936.0 541.2 983.0 617.4
1453 0.147612 282.3 145.1 392.1 219.8
1453 0.120779 126.5 178.4 213.5 250.7
1506 0.524275 585.4 5.2 707.8 210.8
1506 0.052310 978.1 398.8 1023.0 525.3
1528 0.060150 87.8 52.7 216.8 126.2
1551 0.066759 583.3 529.4 644.7 592.1
1556 0.240651 82.7 87.4 355.6 232.3
1558 0.164272 509.8 251.9 674.8 634.9
1578 0.109934 432.1 52.3 518.6 202.5
1598 0.087349 581.8 14.3 622.7 123.1
1604 0.598633 400.4 146.6 500.4 279.4
1648 0.884601 137.3 22.4 306.0 239.0
1648 0.137460 954.3 58.7 1023.0 162.7
1651 0.056164 886.6 374.5 943.8 488.5
1653 0.056890 834.4 234.1 930.1 391.1
1665 0.492358 629.5 371.0 687.3 479.4
1665 0.341935 207.9 380.8 319.6 526.9
1665 0.222492 80.8 292.5 171.2 445.6
1665 0.095795 709.0 404.6 809.2 525.4
1679 0.139088 586.9 109.6 641.9 175.9
1729 0.518957 168.7 138.2 245.7 198.6
1731 0.360880 589.3 445.7 651.4 544.7
1731 0.352264 304.3 376.4 447.9 525.8
1731 0.065393 200.8 67.9 312.7 214.0
1758 0.510985 493.6 272.0 597.0 348.5
1761 0.222757 33.4 148.1 140.6 342.5
1761 0.146468 163.4 182.3 218.7 257.0
1761 0.069987 224.8 161.4 387.1 336.1
1761 0.052386 425.9 200.3 560.0 327.7
1780 0.779192 550.7 257.5 609.6 323.3
1780 0.304829 530.9 61.0 588.3 256.3
1780 0.057956 296.7 16.5 548.4 225.9
1806 0.456264 131.3 229.1 231.2 381.3
1806 0.146094 567.1 191.7 666.6 342.9
1806 0.076523 132.5 472.9 215.5 594.7
1843 0.095448 622.7 7.4 816.3 178.2
1871 0.137256 602.5 102.2 655.1 172.3
1882 0.095061 168.4 40.4 287.2 149.8
1885 0.620947 800.8 74.5 967.2 281.7
1888 0.135969 827.9 75.4 959.2 207.5
1911 0.066524 275.2 745.3 509.2 849.1
1922 0.055368 984.6 397.4 1088.9 505.9
1968 0.059017 651.1 249.4 708.8 317.1
2003 0.072309 53.5 7.7 125.7 115.6
2006 0.058226 620.1 144.0 726.3 232.9
2015 0.099469 231.1 4.6 613.1 157.1
2030 0.090744 36.4 3.4 86.9 69.1
2075 0.056823 449.7 53.9 641.4 212.5
2080 0.222677 457.0 180.7 507.8 263.6
2088 0.058191 33.4 0.0 154.1 202.7
