58 0.050530 929.7 173.9 1018.0 435.9
177 0.093905 98.4 358.8 199.1 443.1
179 0.059725 206.1 134.8 290.1 242.3
235 0.062689 532.1 112.4 658.3 321.1
239 0.087583 76.1 338.8 366.1 587.5
251 0.073451 55.3 131.8 102.2 175.0
281 0.162242 854.8 390.3 957.4 531.4
289 0.266985 648.4 323.9 801.6 473.8
385 0.052143 511.7 197.6 601.8 462.8
460 0.155912 454.0 700.8 739.0 1010.8
460 0.114290 480.0 181.8 584.1 381.3
460 0.070309 6.5 620.2 57.9 848.4
460 0.060032 687.1 274.2 735.2 370.1
554 0.084746 33.2 676.9 104.0 896.1
591 0.107088 891.4 574.5 1013.9 736.7
591 0.055295 0.0 195.1 131.6 280.1
595 0.091006 44.5 502.8 190.0 629.9
712 0.106433 316.4 327.4 462.8 452.6
712 0.072983 309.6 25.6 377.6 119.2
753 0.051331 539.0 774.1 624.4 993.8
769 0.064489 345.0 492.3 431.7 706.6
882 0.076281 20.9 343.9 158.0 481.8
931 0.103802 199.2 326.7 267.3 413.0
949 0.069236 514.4 341.9 603.5 572.5
1013 0.125249 288.0 665.9 468.3 879.6
1028 0.062013 15.9 248.9 209.6 739.0
1070 0.316563 57.3 653.0 286.3 1023.0
1070 0.067734 251.1 164.5 375.9 291.8
1216 0.260379 899.0 190.0 994.6 390.6
1216 0.125385 300.3 447.4 365.0 616.0
1216 0.062789 864.8 142.1 1023.0 567.4
1233 0.324184 294.5 355.4 426.1 579.9
1372 0.175200 425.7 183.6 574.4 386.2
1453 0.054075 372.9 23.7 414.0 76.2
1458 0.076423 300.2 256.7 383.7 425.1
1506 0.382077 764.2 162.0 953.2 241.7
1543 0.072960 525.1 222.2 741.0 301.4
1556 0.051731 301.6 420.1 521.6 542.0
1558 0.142409 513.4 232.4 674.2 615.5
1558 0.055196 198.6 579.8 271.8 702.3
1578 0.141584 33.7 563.8 167.3 952.3
1604 0.072584 395.1 135.5 503.0 253.9
1604 0.060135 8.4 302.9 93.1 656.6
1648 0.066369 23.6 612.9 114.4 767.0
1665 0.050258 196.7 399.2 312.9 495.9
1670 0.058840 810.0 282.8 974.1 767.0
1700 0.070397 372.6 8.3 399.4 56.7
1731 0.292251 220.3 88.7 291.9 189.6
1731 0.089081 476.8 176.3 547.0 338.4
1746 0.220814 16.0 9.3 70.0 107.8
1780 0.072387 306.9 519.4 379.5 775.8
1780 0.053512 8.3 840.4 189.2 936.8
1830 0.054408 165.7 418.7 310.3 678.7
1871 0.127454 492.1 292.5 607.7 525.2
1885 0.217060 671.6 158.1 762.5 317.4
2018 0.079109 149.5 473.8 224.4 566.2
2114 0.061142 564.7 545.4 672.3 867.4
2182 0.062151 305.3 384.9 408.2 700.2
2210 0.058835 590.8 2.6 744.0 145.4
2232 0.126953 662.6 285.2 793.4 470.2
2232 0.054272 54.4 133.3 133.8 226.2
2275 0.052502 798.0 545.1 909.3 744.3
2371 0.061904 923.5 344.0 975.8 476.2
2379 0.235977 3.7 496.5 155.9 1001.8
2435 0.123821 937.9 310.7 1015.2 565.3
2453 0.111911 484.1 327.4 545.6 485.6
2489 0.083941 368.2 304.1 763.4 441.6
2497 0.183137 338.6 82.7 463.0 235.2
2503 0.179786 384.1 336.5 516.1 466.2
2599 0.175499 0.0 131.4 150.2 231.6
2667 0.134495 30.6 62.3 186.0 288.2
2705 0.118085 173.9 155.9 302.2 257.3
2705 0.051591 4.1 897.4 265.4 993.9
2735 0.088340 440.3 535.4 580.9 704.2
2758 0.085630 29.9 827.4 99.3 1023.0
2770 0.102210 889.2 746.5 1036.9 940.8
2910 0.071770 110.8 501.1 340.2 691.3
3081 0.148852 40.8 333.1 104.1 544.6
3156 0.062096 731.8 572.9 930.9 680.1
3358 0.067273 621.1 355.3 840.6 533.0
3394 0.084373 573.9 417.3 647.1 678.8
3394 0.064281 810.6 150.6 884.5 319.5
3394 0.052792 323.8 343.6 567.3 737.0
3398 0.367649 801.4 530.4 861.8 752.3
3413 0.055781 778.3 46.7 844.6 180.9
3457 0.118030 149.3 195.3 440.8 525.4
3497 0.155380 597.5 765.7 665.2 1023.0
3497 0.112668 29.8 241.0 82.7 427.1
3497 0.080545 87.7 278.9 123.2 365.2
3627 0.093352 690.7 445.0 767.0 756.2
3634 0.065650 10.4 134.8 65.3 302.5
3646 0.052701 904.7 421.7 991.4 696.0
3741 0.074192 760.1 123.0 889.5 203.2
3743 0.053589 6.5 422.5 66.1 764.8
3757 0.077732 332.5 309.1 414.1 421.5
3760 0.074605 72.4 309.3 171.8 472.6
3775 0.099520 125.4 280.3 262.4 1020.0
3803 0.075369 57.0 380.2 235.9 440.0
3803 0.061734 120.1 220.3 217.7 341.6
3806 0.320286 5.0 532.2 169.8 619.9
3875 0.092345 523.4 603.5 675.3 1023.0
3908 0.401280 626.1 583.6 681.0 676.5
3948 0.103956 100.6 81.5 158.7 143.5
3999 0.050851 902.2 574.1 1015.8 737.9
