14 0.177754 648.3 185.0 715.3 283.4
59 0.133358 448.0 0.0 979.3 255.0
102 0.065934 0.0 2.2 798.0 183.4
116 0.254898 246.9 176.5 467.3 296.1
116 0.076936 241.0 201.4 351.6 267.8
127 0.062308 568.4 16.9 645.0 136.6
164 0.102037 761.2 70.6 839.3 256.9
164 0.052483 930.6 66.4 1003.5 222.3
180 0.050707 861.6 116.4 939.8 169.3
251 0.052514 0.0 0.0 185.0 70.7
281 0.829004 668.7 0.0 976.4 299.2
281 0.562120 33.7 0.0 355.4 346.6
281 0.136175 381.7 0.0 695.1 580.7
281 0.076836 14.2 13.2 106.2 277.5
281 0.054715 807.0 92.9 883.5 246.4
319 0.145487 724.4 34.7 1008.4 366.8
319 0.067071 488.3 44.6 711.2 377.3
338 0.089512 9.3 529.2 124.4 744.9
382 0.066765 72.8 0.0 627.5 211.0
386 0.185723 791.0 33.5 1017.4 419.5
386 0.163745 532.9 0.0 971.5 262.3
412 0.124664 174.9 0.0 677.0 406.5
454 0.312716 186.3 121.7 319.7 256.6
454 0.131748 306.0 123.6 475.2 252.1
454 0.095514 66.9 111.2 537.1 288.6
454 0.055241 44.3 133.8 168.1 259.3
460 0.089068 673.7 254.5 733.6 378.9
464 0.303823 43.5 6.8 259.0 284.0
464 0.051877 164.2 0.0 593.2 99.9
478 0.071106 424.7 31.3 511.5 276.3
478 0.066397 79.0 9.9 711.9 344.8
513 0.059875 31.3 182.3 333.9 789.1
520 0.175882 47.1 108.7 132.2 234.6
520 0.117774 68.2 115.9 291.9 226.5
520 0.061834 15.5 152.1 63.9 242.5
532 0.079154 850.7 0.0 942.4 126.9
532 0.061923 108.8 0.0 756.6 233.6
542 0.069637 197.4 8.9 927.5 559.7
548 0.122064 15.1 291.3 111.1 442.2
554 0.591623 21.2 330.1 137.9 488.7
554 0.395006 282.3 51.3 634.6 694.8
554 0.275082 331.1 331.0 394.8 449.0
554 0.252347 17.8 143.6 153.3 655.5
554 0.057079 264.2 424.2 340.9 517.6
554 0.055177 500.8 350.0 566.2 479.8
649 0.054260 648.8 0.0 796.0 176.2
712 0.067582 31.3 13.6 201.3 371.1
712 0.055366 324.8 14.8 467.7 105.1
721 0.098080 0.0 51.4 91.5 210.1
733 0.473004 149.4 229.6 249.1 346.5
733 0.052708 349.2 224.1 444.4 356.4
753 0.132116 271.8 30.8 626.7 560.4
753 0.069330 41.5 10.5 333.6 441.8
764 0.081429 18.4 18.4 440.0 231.1
792 0.127582 816.1 355.9 889.1 474.4
792 0.056360 665.7 525.3 796.1 626.2
838 0.074900 0.0 11.2 205.1 174.7
838 0.062669 39.9 0.0 606.3 145.2
875 0.114638 284.5 0.0 520.8 68.7
882 0.058103 175.6 52.9 314.5 393.6
908 0.069149 284.7 3.3 572.0 62.0
924 0.089264 0.0 0.0 274.0 648.3
931 0.117494 241.1 18.7 993.4 218.3
932 0.249073 19.4 112.2 419.1 791.3
932 0.071911 352.3 155.4 460.8 372.0
932 0.058188 74.1 432.7 246.3 632.8
932 0.051612 2.9 209.9 135.8 756.1
973 0.061587 475.8 40.8 592.6 483.6
988 0.292456 737.4 34.2 845.2 190.2
988 0.131116 517.6 128.4 1023.0 581.6
988 0.071588 463.6 2.3 1005.6 235.7
1006 0.152563 264.3 92.7 668.1 864.8
1013 0.065461 8.6 587.9 91.0 677.8
1033 0.423454 30.4 0.0 336.4 265.2
1033 0.070789 71.2 0.0 857.3 208.2
1033 0.064580 56.2 2.4 487.8 581.7
1036 0.105675 102.4 3.0 672.0 347.2
1036 0.068173 395.9 0.0 1012.7 393.3
1041 0.097076 237.0 218.2 439.6 318.8
1047 0.061148 481.2 212.7 532.6 337.4
1077 0.108908 281.2 18.8 852.0 264.9
1103 0.074711 305.2 4.2 994.0 177.3
1131 0.137256 695.2 142.7 764.9 250.8
1131 0.090610 517.4 261.6 589.5 358.5
1156 0.068187 110.6 1.5 169.1 71.9
