9 0.058084 648.9 435.1 705.3 505.4
237 0.069026 381.3 506.0 474.4 618.5
239 0.079086 82.5 406.9 148.0 493.8
454 0.058719 511.0 205.5 578.5 267.8
455 0.051479 207.2 342.5 360.6 464.8
506 0.054753 468.5 392.0 551.1 444.0
666 0.051575 49.6 50.0 131.1 117.1
824 0.053438 395.5 361.4 477.1 463.8
911 0.142395 144.9 559.8 234.2 676.9
1033 0.185202 738.4 68.8 773.2 132.5
1033 0.095167 366.3 53.9 428.2 139.5
1033 0.069331 634.2 69.1 688.5 136.0
1033 0.068522 264.3 58.2 346.0 146.0
1033 0.064089 620.0 35.3 719.9 158.8
1289 0.141367 622.1 262.7 770.6 372.5
1544 0.239691 0.0 845.5 40.3 1023.0
1739 0.110580 377.4 142.8 573.2 244.9
1766 0.223869 362.0 119.6 512.6 240.7
1766 0.082294 383.4 172.7 455.4 226.0
1828 0.241596 285.9 281.3 370.2 364.8
1856 0.091030 680.9 422.0 728.7 469.8
2060 0.108859 3.7 406.2 123.5 608.6
2065 0.137603 595.9 74.7 683.8 164.5
2065 0.064521 337.8 31.8 397.1 96.0
2075 0.062949 781.7 241.7 910.5 331.8
2097 0.091572 22.2 76.2 58.1 168.9
2195 0.076117 660.7 676.1 759.6 755.0
2303 0.063319 487.2 295.5 644.0 452.2
2360 0.051280 127.8 270.8 231.2 363.6
2567 0.058305 767.1 414.2 819.5 502.1
2567 0.051613 739.2 402.6 790.4 466.2
2667 0.117794 704.0 856.9 816.3 946.1
2682 0.068834 565.6 376.5 623.6 447.3
2899 0.113934 695.6 450.9 752.7 516.3
2999 0.153808 303.1 449.9 369.4 507.2
3122 0.054040 480.4 662.6 554.2 731.8
3194 0.065607 282.4 42.1 377.3 134.1
3194 0.051441 925.8 543.5 1023.0 681.6
3451 0.083415 378.6 263.3 524.6 351.8
3464 0.077006 866.2 183.0 981.5 250.2
3967 0.052401 76.7 401.7 169.1 509.4
