75 0.058044 946.0 107.6 1023.0 260.4
265 0.058566 0.0 495.5 239.7 1023.0
319 0.106907 129.7 372.1 446.2 683.0
753 0.068446 323.2 511.6 498.1 936.5
767 0.063081 716.9 313.2 776.1 385.7
792 0.156971 792.8 583.1 898.9 736.6
931 0.058426 415.1 388.8 762.9 713.1
1058 0.051236 608.2 350.3 1023.0 679.0
1109 0.050283 5.1 32.1 209.3 322.6
1131 0.158617 143.6 351.6 340.5 538.7
1131 0.080621 639.3 344.2 799.0 534.5
1216 0.053078 316.0 379.6 427.4 625.7
1219 0.077256 217.5 263.1 453.9 492.4
1264 0.051107 11.9 425.9 119.0 684.0
1372 0.109475 85.4 527.3 423.0 767.0
1386 0.093131 248.9 358.4 736.0 742.2
1453 0.054999 928.7 375.5 1015.3 501.3
1453 0.050940 321.8 323.2 448.5 385.8
1457 0.076462 294.8 481.0 699.4 756.7
1558 0.050984 188.6 573.6 277.0 711.1
1598 0.054843 711.7 241.2 1008.2 602.3
1604 0.115078 52.5 268.8 213.1 682.0
1604 0.061307 245.9 300.9 366.6 428.0
1670 0.123880 43.0 277.5 325.1 767.0
1670 0.071115 174.8 432.0 471.9 738.8
1746 0.060121 0.0 521.7 119.8 653.4
1758 0.066769 478.3 342.5 933.5 675.8
1761 0.089455 784.3 159.6 1022.5 663.3
1761 0.081230 270.9 373.7 568.4 614.4
1761 0.060179 894.3 320.8 1023.0 439.5
1783 0.060494 808.6 32.8 1023.0 311.8
1955 0.122011 105.9 281.3 489.3 674.0
1955 0.066354 140.2 369.9 321.3 576.0
2018 0.050968 547.3 323.4 639.8 479.4
2080 0.051893 528.0 177.3 581.8 292.8
2114 0.083964 434.4 460.7 615.7 987.7
2118 0.119766 12.0 420.6 601.4 680.0
2242 0.060329 417.6 628.0 624.4 694.4
2256 0.053355 175.3 440.0 487.8 680.0
2284 0.053606 18.0 509.2 207.5 714.6
2344 0.126371 329.8 453.9 439.9 586.4
2371 0.161022 69.6 441.2 346.6 682.0
2371 0.107242 315.4 391.1 864.8 682.0
2371 0.054452 902.0 559.6 1006.3 624.3
2533 0.069742 691.3 614.1 1005.6 755.4
2535 0.105571 179.1 412.2 256.1 532.7
2535 0.066288 161.5 268.7 491.0 570.0
2602 0.083201 709.2 510.9 838.0 585.2
2742 0.056177 146.0 387.2 677.4 562.0
2756 0.056640 111.5 251.2 194.8 340.9
2871 0.066802 619.9 237.9 756.0 532.3
2985 0.119499 537.1 886.4 602.8 997.7
2985 0.067392 476.8 901.8 561.7 1011.2
3085 0.093230 43.1 412.8 131.5 518.9
3135 0.070739 805.0 312.2 1023.0 666.3
3135 0.054465 406.5 289.8 704.0 583.1
3158 0.076808 756.6 480.7 896.0 653.8
3287 0.061763 252.5 390.2 361.5 562.7
3393 0.091518 798.4 566.9 1177.5 959.0
3393 0.065344 431.1 330.1 1225.3 547.0
3395 0.050092 16.6 124.7 221.1 682.0
3398 0.089997 324.1 346.7 603.9 602.8
3398 0.064689 177.0 329.7 414.2 741.2
3451 0.053502 10.4 248.1 217.7 661.8
3506 0.157143 901.7 507.5 1023.0 627.0
3506 0.081297 759.6 434.0 865.0 547.9
3634 0.060736 134.2 233.5 459.4 402.6
3670 0.161841 742.4 487.9 984.4 767.0
3685 0.144288 168.8 341.6 394.3 495.7
3697 0.091755 663.5 443.9 1023.0 687.0
3697 0.075979 20.0 578.4 300.7 740.7
3720 0.106312 798.1 587.1 954.2 741.5
3720 0.056095 756.3 357.5 970.2 749.0
3753 0.070679 322.3 317.0 397.6 374.0
3775 0.057301 470.4 461.3 754.8 1008.3
3877 0.087281 590.0 396.1 1023.0 629.2
3903 0.057772 12.0 62.0 251.9 599.7
3989 0.055193 85.2 323.5 134.6 406.2
