6 0.860911 141.3 95.1 307.5 365.4
6 0.649176 685.8 307.1 840.4 514.2
6 0.526588 1.5 280.2 48.6 519.8
6 0.344492 796.8 52.9 1010.7 694.8
6 0.298946 348.3 460.2 542.4 767.0
9 0.213088 763.0 114.0 923.3 300.5
9 0.066716 129.9 65.5 212.0 205.2
9 0.063671 731.1 13.3 782.3 84.2
11 0.099637 374.9 388.6 443.5 499.3
14 0.561175 437.5 271.8 620.6 518.1
30 0.574160 905.0 475.5 1019.4 642.8
34 0.888571 363.9 224.1 531.6 469.0
34 0.828421 705.0 93.6 942.5 532.6
34 0.604716 247.1 446.9 403.0 658.6
34 0.112814 31.2 496.1 217.2 726.6
45 0.702171 72.2 258.8 169.3 384.2
45 0.146647 831.8 348.8 925.4 480.9
51 0.469804 377.3 318.2 442.2 388.0
51 0.345932 716.9 386.7 820.7 550.7
51 0.221300 705.9 196.7 778.2 391.2
54 0.874738 590.9 289.9 714.4 415.6
54 0.873873 701.8 185.6 805.5 327.2
54 0.557203 170.0 164.8 283.5 308.2
54 0.331388 202.1 271.8 355.9 444.1
54 0.329903 400.8 271.8 530.3 437.6
54 0.120954 329.0 285.2 439.8 416.1
54 0.119519 339.5 142.2 441.8 284.8
54 0.103274 488.5 275.3 604.5 442.2
54 0.091821 310.5 471.3 471.3 597.4
54 0.056793 541.5 134.7 650.6 275.2
57 0.544535 284.1 110.5 508.1 439.3
57 0.107025 387.2 321.3 604.7 478.0
57 0.103114 557.6 229.4 682.7 387.4
57 0.058667 309.1 177.8 945.4 569.1
59 0.056867 251.6 526.2 1023.0 751.2
63 0.056600 9.1 425.9 110.1 630.5
70 0.817547 715.3 86.8 877.2 330.8
70 0.233824 359.2 80.7 394.6 146.1
70 0.055386 454.5 416.5 650.4 536.0
75 0.727934 531.0 163.9 676.1 359.7
75 0.513103 16.2 183.8 207.7 423.2
75 0.292426 674.7 312.3 886.9 498.0
75 0.178853 337.5 498.4 562.2 672.4
75 0.112853 194.3 232.8 395.2 434.9
76 0.617517 566.4 303.6 691.4 447.5
76 0.513309 341.3 330.8 495.2 489.3
76 0.336070 245.1 333.1 347.6 454.4
76 0.206072 730.1 308.1 856.2 434.7
76 0.092276 855.0 65.1 1023.0 424.7
76 0.089913 338.6 348.0 705.7 639.1
83 0.869412 425.8 382.0 552.1 516.2
83 0.106341 355.7 374.1 428.6 527.3
83 0.050024 288.9 381.8 326.5 441.4
109 0.730987 191.0 507.5 267.3 579.2
125 0.965285 562.1 184.7 800.7 749.5
125 0.739237 563.8 204.7 753.8 406.9
125 0.130479 702.2 543.7 839.8 802.8
125 0.123937 725.5 400.3 1010.0 901.0
130 0.628902 24.8 383.6 226.7 682.0
130 0.598889 729.1 393.9 1023.0 664.0
130 0.448253 490.0 107.5 603.2 242.5
130 0.363546 285.5 310.9 456.7 442.3
130 0.337285 164.0 364.4 297.0 558.2
130 0.252496 645.6 308.9 769.5 451.6
130 0.119220 735.2 355.5 898.6 477.3
130 0.062017 166.6 315.2 545.6 524.2
161 0.233509 0.0 0.0 227.5 632.1
161 0.170208 920.0 21.0 1023.0 238.5
161 0.127624 758.3 6.6 946.8 220.2
161 0.088961 797.3 229.5 1013.5 680.9
161 0.058149 830.5 0.4 911.9 91.3
164 0.886756 550.8 429.9 675.5 647.4
164 0.243973 394.3 497.3 525.3 680.0
164 0.097494 202.4 455.6 688.7 676.7
164 0.097493 16.3 497.2 144.1 677.6
164 0.095137 726.2 483.1 833.4 655.8
177 0.594751 233.9 226.4 408.8 591.3
177 0.241173 253.3 245.2 362.6 402.3
179 0.699555 445.2 239.7 550.5 330.4
179 0.088791 210.8 126.2 288.3 245.0
179 0.080210 288.7 250.2 391.3 298.8
179 0.074024 166.7 218.4 215.9 265.4
179 0.055657 610.7 45.9 782.4 373.4
186 0.927746 159.2 271.6 373.6 444.7
186 0.901600 487.2 236.9 657.9 432.1
186 0.721356 868.2 188.9 988.2 273.9
186 0.255335 489.6 247.4 617.1 320.8
211 0.230645 446.5 338.0 504.3 374.9
211 0.122388 461.5 322.3 529.6 418.7
212 0.229263 492.6 487.0 649.8 608.4
212 0.129335 438.2 475.2 549.9 601.6
212 0.103165 480.1 530.9 601.8 687.3
212 0.062641 684.4 486.7 767.0 725.7
218 0.267792 36.9 441.2 126.8 559.6
221 0.945354 149.2 301.6 224.0 438.8
221 0.575236 283.8 335.2 341.5 429.8
221 0.522667 656.3 318.1 718.9 442.9
221 0.319972 23.3 331.7 92.4 432.7
221 0.298313 394.6 557.0 505.3 666.0
221 0.135387 545.5 339.6 596.3 447.5
221 0.089630 541.3 316.5 580.3 386.8
222 0.231814 787.2 158.6 909.7 284.2
222 0.132663 24.4 150.0 141.6 271.1
222 0.066108 278.2 171.9 360.6 324.8
225 0.132201 394.8 301.8 560.1 543.0
235 0.091915 408.8 216.7 510.1 365.5
237 0.536215 0.6 181.6 71.3 321.7
237 0.335806 706.9 169.4 811.9 275.4
237 0.198119 248.3 178.6 436.9 389.4
238 0.621691 137.6 572.0 275.7 771.5
