11 0.051283 397.9 205.5 1000.3 528.3
30 0.121827 743.5 344.5 866.4 458.1
30 0.054158 165.5 117.9 807.9 485.5
51 0.174522 202.3 41.9 497.8 219.0
71 0.163060 10.8 273.9 140.7 463.9
89 0.069141 944.0 71.7 1022.9 189.7
122 0.517109 333.8 299.8 920.7 682.0
122 0.219638 716.8 397.5 1018.9 649.3
122 0.126575 747.6 424.9 857.4 606.1
122 0.085343 219.9 528.5 863.0 652.9
122 0.075320 126.7 382.7 250.4 480.4
221 0.079479 250.5 149.1 976.5 377.2
221 0.061279 40.2 159.1 258.5 330.4
222 0.133080 572.1 0.0 1014.7 262.9
238 0.061818 192.6 32.5 461.6 199.2
295 0.096791 208.6 122.1 651.0 808.1
356 0.064785 479.0 160.0 779.2 278.8
374 0.265398 403.8 98.9 536.8 157.9
374 0.094199 357.9 117.7 607.2 181.1
428 0.300429 194.5 194.6 316.2 327.5
428 0.051795 770.0 226.7 843.0 356.9
431 0.104217 958.8 270.1 1017.5 339.1
467 0.442992 227.5 259.5 672.1 625.0
482 0.093343 151.4 254.0 291.3 317.6
483 0.261671 597.9 189.6 823.0 484.1
483 0.077284 636.0 265.2 784.8 365.4
499 0.083790 249.8 522.3 401.8 789.1
518 0.401312 562.9 508.5 642.0 689.2
518 0.169458 383.6 582.5 473.9 710.5
518 0.123313 0.0 369.1 612.0 717.2
523 0.080561 188.7 32.2 823.1 396.0
531 0.063454 0.0 422.6 189.1 861.0
544 0.129173 0.0 298.6 369.7 585.9
556 0.061226 671.6 0.0 1017.2 510.0
570 0.073673 7.9 17.3 232.7 370.6
570 0.072509 57.1 0.0 770.5 462.1
595 0.164065 0.9 20.0 126.8 95.0
595 0.078900 12.9 23.6 363.2 147.9
595 0.054161 118.6 6.7 891.4 124.6
671 0.053437 24.5 194.0 506.4 467.7
699 0.126673 485.2 31.8 970.4 296.6
729 0.199125 42.3 1.6 258.1 168.2
754 0.050361 847.0 0.0 1023.0 269.4
