14 0.301102 200.3 501.1 258.9 593.6
14 0.184724 219.1 449.1 284.1 578.0
14 0.057470 164.8 474.1 231.4 582.4
14 0.051444 168.4 442.2 216.9 520.8
59 0.200571 764.1 18.1 832.3 123.9
59 0.112545 958.3 32.9 1023.0 147.6
59 0.087455 508.9 114.0 923.4 391.7
59 0.060122 646.8 203.4 775.6 361.9
102 0.242579 1.4 182.2 47.5 343.8
102 0.055560 656.4 36.8 716.8 152.2
130 0.233538 547.4 415.0 610.3 541.6
177 0.274148 235.7 699.9 301.5 845.8
251 0.202861 194.8 306.4 240.6 366.0
251 0.183142 716.9 302.6 757.4 396.9
251 0.160216 721.3 258.8 772.3 353.6
285 0.075938 509.4 259.9 558.7 324.2
304 0.589646 3.7 422.5 90.3 613.7
304 0.189315 404.2 638.6 535.7 767.0
319 0.118837 774.0 397.4 841.8 533.3
353 0.194080 368.9 648.0 447.5 767.0
353 0.076420 661.3 366.7 740.1 537.1
386 0.051868 697.9 99.3 754.3 191.1
413 0.122919 781.9 341.9 851.1 515.9
455 0.165224 593.1 284.6 691.5 402.8
464 0.274764 503.3 0.2 545.4 98.9
464 0.056714 391.9 0.0 437.5 61.1
499 0.122217 239.6 381.5 336.3 594.8
506 0.062285 289.5 365.7 368.4 438.2
532 0.437645 252.4 344.3 291.0 442.2
532 0.411487 892.4 432.5 963.8 560.1
532 0.201314 311.4 333.2 374.4 447.6
532 0.085093 702.1 119.6 756.6 289.9
532 0.074664 926.5 50.0 990.5 131.9
532 0.074207 862.6 33.9 917.0 118.7
548 0.055070 84.8 384.4 199.9 504.0
556 0.054163 276.4 598.2 378.9 659.3
560 0.052809 553.4 542.4 613.3 669.9
591 0.929176 435.5 268.4 514.8 500.9
591 0.867591 261.5 280.9 352.2 499.9
591 0.176992 432.6 283.7 504.2 364.1
591 0.124881 309.1 259.3 386.3 437.4
591 0.117432 257.4 307.5 329.5 375.2
595 0.233514 613.4 536.9 654.5 604.0
595 0.113856 325.9 381.2 396.4 481.3
595 0.099624 340.9 564.8 423.9 669.4
595 0.054433 382.1 301.4 435.5 406.1
651 0.065133 605.7 419.2 732.9 564.7
655 0.070381 737.0 524.6 777.2 625.2
694 0.189435 391.7 526.0 449.6 599.5
712 0.070900 493.7 245.5 542.9 312.8
712 0.053766 541.8 227.5 603.2 317.6
729 0.262492 213.8 671.0 278.1 768.0
729 0.130538 752.0 438.2 826.3 518.4
729 0.097579 182.7 701.4 221.5 746.5
729 0.091384 756.9 625.2 877.2 768.0
729 0.067172 604.2 602.3 697.7 733.3
729 0.055118 426.9 608.0 502.5 729.1
792 0.104065 828.3 372.3 885.9 458.2
820 0.062224 117.0 589.1 166.6 653.4
832 0.084627 879.4 557.5 953.1 670.5
908 0.121448 418.9 491.9 527.0 749.7
911 0.104132 8.3 633.6 75.4 767.0
924 0.164804 250.0 671.0 337.4 774.3
924 0.070685 513.4 923.9 567.5 1015.0
940 0.145012 60.8 636.9 115.9 730.5
973 0.075319 512.6 403.4 569.7 469.2
985 0.054946 837.2 184.4 904.1 357.4
988 0.103962 731.8 367.2 786.7 453.1
1000 0.110633 867.1 225.4 904.6 320.2
1000 0.105010 838.7 195.3 889.6 294.7
1033 0.160038 258.5 431.5 310.4 541.5
1044 0.117516 466.8 426.8 540.9 545.1
1044 0.100673 391.5 432.4 458.0 551.8
1070 0.070954 0.7 190.4 78.8 370.9
1084 0.883554 192.5 281.3 241.6 390.3
1131 0.050151 44.0 107.4 91.5 206.1
1138 0.273431 201.8 585.2 238.8 683.0
1138 0.062073 941.5 557.7 997.8 677.7
1155 0.123461 494.2 265.7 545.3 358.1
1155 0.058286 927.1 83.7 1003.7 210.7
1167 0.056114 274.1 465.7 319.1 541.6
1169 0.099246 730.9 192.5 766.6 263.7
1190 0.063611 925.2 139.6 980.6 245.8
1224 0.059527 287.4 715.5 402.8 871.6
1233 0.801725 327.5 613.8 384.6 738.7
1233 0.070309 477.5 621.7 536.3 762.0
1245 0.060393 405.0 437.0 485.5 595.1
1283 0.053904 572.3 495.7 629.7 596.4
1285 0.347828 134.7 585.8 227.5 743.0
1285 0.120515 476.2 169.6 548.7 315.5
1285 0.100486 250.4 576.6 335.2 727.9
1285 0.091041 330.1 635.7 403.4 749.3
1285 0.052125 82.3 606.6 147.4 702.1
1346 0.124972 521.5 337.5 589.5 458.1
1356 0.074498 956.5 439.7 997.5 547.9
1399 0.252210 319.6 320.0 420.9 424.5
1416 0.256287 12.9 382.3 62.0 457.2
1485 0.080395 92.1 498.4 174.8 613.3
1485 0.075629 716.0 527.4 791.9 697.8
1506 0.128670 787.3 276.6 871.4 373.8
1507 0.300353 259.1 447.9 305.8 525.4
1507 0.106816 275.8 458.4 299.4 502.9
1524 0.060589 864.5 282.1 948.9 425.9
1526 0.058661 471.3 273.1 540.5 430.5
1529 0.051801 56.1 370.3 114.3 515.5
1531 0.178672 400.5 399.1 498.0 617.5
1543 0.102624 712.8 149.4 782.2 297.1
1556 0.209232 188.6 433.7 294.8 605.6
1556 0.055186 3.0 331.1 66.9 454.9
1556 0.052820 109.7 266.5 268.9 443.0
1578 0.081136 309.7 450.1 415.8 628.5
1598 0.340136 757.5 177.9 803.9 319.5
1598 0.169306 148.2 352.3 216.6 439.8
1646 0.058356 374.6 138.7 421.9 224.0
1665 0.100263 950.9 209.1 996.6 331.6
1665 0.088195 105.6 89.6 184.2 249.5
1665 0.059867 204.0 109.3 259.8 189.6
1671 0.321931 908.6 368.2 1023.0 538.6
1671 0.154231 328.6 196.6 463.0 326.7
1671 0.140560 419.4 436.2 500.3 557.5
1700 0.331342 406.2 134.9 466.1 313.1
1700 0.134530 378.4 161.9 413.4 197.2
1700 0.128243 343.4 191.3 367.9 294.5
1700 0.076982 306.1 195.9 337.5 276.5
1700 0.053616 331.4 212.0 354.8 296.4
1731 0.064239 485.9 172.5 540.4 343.2
1732 0.107801 106.0 92.0 173.1 200.0
1758 0.140488 857.0 593.0 938.4 662.4
1760 0.163388 51.8 438.3 160.0 709.8
1760 0.084685 75.5 450.8 135.0 530.9
1768 0.132897 101.0 370.6 192.0 534.1
1782 0.286979 560.1 828.8 646.5 963.0
1782 0.247744 192.9 755.9 265.6 914.7
1782 0.185714 128.5 760.4 227.7 921.7
1783 0.872416 412.1 117.2 539.2 418.9
1783 0.690624 490.8 66.2 584.6 301.2
1783 0.158372 426.6 89.1 495.2 240.6
1783 0.126054 565.7 42.0 719.8 295.0
1783 0.065155 351.8 181.4 415.2 333.4
1828 0.052339 342.0 191.7 406.9 320.0
1830 0.091181 333.9 301.2 393.6 440.6
1832 0.208414 470.2 347.5 539.8 527.9
1843 0.145600 653.6 58.3 789.5 132.0
1844 0.062499 830.2 498.8 875.0 559.0
1856 0.089648 640.6 323.8 710.7 440.8
1893 0.062352 953.1 127.3 1023.0 242.3
1915 0.270642 298.7 768.7 389.7 988.1
1936 0.059012 115.8 515.8 153.0 612.1
1940 0.085945 460.7 154.3 518.8 306.4
2075 0.928172 297.1 379.7 347.6 542.1
2075 0.509900 515.8 340.6 603.6 512.2
2075 0.344254 0.0 472.2 57.0 749.0
2075 0.098367 662.4 394.7 715.1 511.9
2075 0.061562 390.8 492.8 474.4 667.1
2088 0.128635 228.4 358.9 279.0 486.6
2088 0.054966 453.6 367.6 597.7 608.0
2102 0.050238 843.2 436.4 916.0 620.5
2105 0.542687 913.9 521.8 965.8 625.6
2105 0.244581 916.6 496.9 957.9 560.6
2105 0.163043 238.3 456.7 298.0 618.6
2105 0.101318 299.0 300.2 356.9 441.1
2105 0.097472 925.8 469.2 984.8 584.6
2105 0.073880 113.4 392.8 182.7 601.2
2148 0.273531 488.6 315.7 564.1 423.4
2169 0.056708 287.9 278.9 376.0 445.9
2174 0.276018 323.8 136.5 398.8 325.3
2174 0.160965 254.6 199.0 299.5 321.3
2174 0.095276 184.9 179.2 241.5 304.8
2210 0.419702 840.4 5.5 981.0 340.3
2219 0.090066 598.7 597.8 691.0 801.4
2320 0.050213 411.3 683.1 457.5 878.8
2363 0.055919 293.9 544.8 347.0 672.8
2365 0.153834 749.1 646.5 794.3 726.4
2369 0.736073 411.9 355.2 554.4 794.9
2369 0.399331 445.9 446.8 501.0 742.4
2369 0.181217 7.6 172.7 115.5 482.7
2369 0.141806 458.7 403.4 502.6 545.2
2369 0.100124 382.6 287.4 684.0 535.0
2371 0.180743 240.5 409.3 309.6 543.0
2375 0.215094 163.9 325.7 241.9 489.0
2379 0.123830 8.8 106.9 94.4 256.1
2380 0.136636 720.8 334.8 787.6 510.3
2381 0.156549 32.6 563.3 97.5 672.9
2453 0.296937 822.5 352.0 899.2 524.5
2453 0.060186 372.3 335.6 428.3 455.0
2454 0.081373 434.4 425.2 496.3 556.6
2473 0.206480 882.1 333.5 918.4 432.6
2489 0.060237 0.0 157.3 49.4 288.5
2503 0.056444 462.4 521.8 518.3 629.8
2518 0.264817 469.4 215.1 547.2 343.3
2518 0.055870 489.3 172.1 562.1 277.7
2537 0.089789 371.4 42.4 426.5 148.1
2572 0.062907 579.8 224.1 629.6 334.2
2574 0.232211 281.7 882.6 339.9 1011.4
2612 0.417495 650.8 352.8 706.6 501.3
2612 0.330441 704.3 153.5 780.9 370.6
2612 0.253170 375.5 371.9 435.3 503.6
2612 0.212004 477.7 388.7 519.1 482.9
2612 0.145067 736.1 332.2 808.3 504.3
2618 0.212754 3.9 359.7 61.3 508.5
2636 0.062229 582.7 421.9 618.6 543.6
2644 0.094452 694.6 151.6 779.8 272.0
2658 0.166078 849.0 534.5 882.6 651.1
2701 0.053672 493.0 733.9 554.1 817.2
2721 0.210154 459.3 899.8 512.2 1023.0
2744 0.190932 0.5 1.7 81.2 165.4
2756 0.060689 535.7 191.4 636.2 337.6
2770 0.216737 737.7 811.9 817.9 959.0
2784 0.114581 110.3 764.1 158.0 908.0
2800 0.053398 489.9 118.2 551.4 242.2
