51 0.073932 192.3 175.5 253.9 345.1
412 0.119897 160.9 384.7 292.2 676.2
412 0.064249 537.2 421.4 590.0 557.1
412 0.056133 375.9 608.2 538.6 886.3
478 0.067567 537.9 429.3 696.6 674.0
521 0.233725 441.7 351.5 546.1 440.6
521 0.187915 441.2 452.2 980.6 626.9
560 0.119122 386.2 36.1 666.4 648.2
645 0.804162 354.9 158.9 496.0 392.7
645 0.544382 777.9 223.9 917.2 523.8
645 0.373370 961.9 106.0 1023.0 361.8
645 0.343782 682.5 92.3 797.9 368.8
645 0.162698 368.8 108.3 921.7 459.9
645 0.139634 0.0 154.1 85.9 424.5
647 0.067465 251.3 0.0 647.3 753.5
649 0.086360 823.5 113.5 932.1 273.3
659 0.119939 176.6 283.4 299.6 540.4
826 0.830293 230.7 59.8 391.2 331.4
826 0.352014 275.3 659.7 443.4 987.8
826 0.179985 305.0 85.8 363.3 158.4
826 0.053349 543.8 164.5 656.9 304.6
982 0.216281 114.9 0.0 269.5 214.4
982 0.156439 455.0 264.0 793.3 682.0
982 0.091910 822.9 18.3 979.9 267.9
982 0.063287 270.7 331.5 505.4 668.8
1283 0.206486 811.7 148.2 874.4 343.6
1283 0.205281 103.9 147.0 653.8 587.2
1283 0.142069 69.9 97.1 118.4 270.8
1283 0.116801 806.9 108.3 951.1 460.8
1283 0.081357 131.0 97.1 242.6 388.2
1316 0.133288 5.2 259.6 144.4 398.9
1316 0.070910 403.2 269.8 843.2 415.4
1316 0.051354 432.3 248.8 564.1 415.7
1389 0.077973 417.0 145.6 563.8 384.8
1389 0.050895 0.0 313.2 57.4 489.5
1497 0.059217 49.8 774.9 139.0 969.1
1497 0.057068 108.0 181.7 659.1 1006.2
1533 0.507899 111.4 85.9 372.7 451.3
1533 0.490138 439.9 254.3 650.1 479.8
1533 0.206996 552.5 140.9 710.6 484.6
1533 0.085315 140.6 83.7 209.1 219.3
1533 0.071547 242.2 178.4 749.1 448.7
1753 0.052232 722.8 257.4 896.2 622.1
1862 0.091663 172.6 151.1 344.4 616.1
1862 0.059821 469.9 218.3 725.7 617.4
1940 0.476019 880.6 403.3 1070.8 705.2
1940 0.350281 413.2 442.3 569.1 754.8
1940 0.249602 53.4 291.1 195.1 538.7
2172 0.920369 351.3 364.8 457.4 523.6
2172 0.591822 80.4 415.1 157.5 549.0
2172 0.280396 208.8 452.9 296.6 559.9
2223 0.392414 261.9 348.2 664.9 529.5
2286 0.229189 495.5 104.3 898.2 637.6
2286 0.140809 156.2 61.6 498.8 671.2
2286 0.059943 503.8 41.2 665.0 408.0
2531 0.056587 272.6 329.2 366.6 479.2
2766 0.254954 702.2 223.6 960.2 628.3
2766 0.057575 131.5 409.5 872.4 597.5
2845 0.067903 57.3 119.8 218.4 489.3
2863 0.071716 256.3 18.7 521.0 523.2
2936 0.067956 429.6 251.7 534.3 574.5
3040 0.654627 289.0 307.7 684.1 726.2
3040 0.171434 490.2 401.8 606.8 717.7
3040 0.123236 727.9 264.6 1017.0 720.2
3227 0.652101 365.8 232.4 488.9 425.6
3227 0.060937 119.8 350.0 276.7 534.4
3254 0.460036 447.6 303.8 715.3 610.3
3254 0.117533 834.0 386.3 1023.0 645.2
3254 0.066270 620.3 319.8 706.9 509.8
3254 0.055072 600.8 395.7 679.8 588.8
3314 0.150070 66.6 117.8 127.4 328.3
3427 0.094808 278.7 314.6 403.2 399.3
3504 0.146626 128.9 118.6 419.5 502.7
3580 0.210352 83.8 618.5 326.7 996.8
3676 0.423753 131.8 405.3 335.8 642.4
3676 0.221959 265.8 473.9 393.9 634.3
3676 0.117665 70.2 243.2 419.2 746.0
3729 0.146994 379.5 68.1 631.2 562.7
3732 0.114642 581.8 109.1 910.2 645.5
3732 0.068515 40.0 277.7 650.7 639.8
3815 0.135061 487.6 139.1 715.8 618.6
3815 0.063933 812.5 125.3 955.0 406.7
