23 0.219882 443.8 252.4 965.3 438.3
30 0.178981 751.5 358.8 860.2 444.6
30 0.169840 445.0 326.8 554.5 390.2
30 0.075728 483.5 132.4 520.3 222.7
51 0.158115 136.2 123.8 495.8 187.4
51 0.063323 382.6 101.0 528.4 183.3
71 0.098446 88.0 0.0 678.4 281.9
71 0.059212 358.2 335.6 912.7 523.2
89 0.056049 687.9 474.4 794.8 623.8
109 0.517301 232.2 427.4 518.5 524.2
109 0.064056 96.1 427.4 287.2 517.8
122 0.184579 412.2 603.0 755.9 661.0
122 0.118485 361.3 451.7 938.6 584.2
122 0.115078 495.7 452.9 570.2 539.8
127 0.094696 92.4 221.7 245.4 306.4
127 0.082434 578.4 24.7 647.7 129.1
127 0.077432 322.8 246.4 457.3 300.8
130 0.095954 43.3 10.7 951.9 179.0
173 0.202184 900.7 105.9 1007.1 301.3
175 0.348113 267.2 316.2 567.5 424.4
175 0.150893 504.1 12.9 972.8 230.0
175 0.071069 410.5 291.8 878.3 450.3
177 0.358191 232.7 50.8 682.0 188.6
179 0.066941 200.3 74.2 799.0 326.2
180 0.063052 683.6 102.9 823.0 164.2
180 0.060284 767.4 106.2 867.1 156.2
218 0.521950 428.7 384.4 703.4 477.3
218 0.460600 498.9 7.8 1023.0 400.3
218 0.075758 633.9 385.1 979.0 510.8
218 0.068307 672.3 405.6 847.8 474.2
218 0.053472 860.2 395.4 1018.6 532.3
229 0.139626 464.9 291.9 552.2 433.2
237 0.070864 50.1 0.0 590.5 128.4
239 0.138136 404.5 14.2 976.9 183.4
239 0.055677 388.9 63.5 656.3 557.7
241 0.131766 153.3 72.5 636.9 515.6
241 0.112832 437.3 125.1 675.4 455.3
272 0.349888 533.2 656.5 646.8 890.8
272 0.120573 270.2 479.7 414.8 634.8
273 0.128710 80.9 248.7 254.5 300.8
310 0.100726 308.4 289.8 572.6 338.3
326 0.297817 0.0 84.7 392.6 264.5
326 0.094389 256.4 300.7 530.1 455.7
338 0.451901 36.2 0.0 432.3 662.3
338 0.138916 276.1 8.4 536.3 569.7
338 0.124459 45.4 0.0 534.4 177.2
338 0.079818 476.3 9.3 556.1 536.5
353 0.117527 12.5 24.1 677.7 246.3
353 0.060830 828.0 8.2 948.3 214.2
385 0.050707 15.3 0.0 891.6 251.8
423 0.053660 652.3 38.4 990.6 115.4
463 0.075416 74.9 7.0 717.0 216.6
467 0.420962 355.9 171.0 514.7 456.3
467 0.081497 380.1 396.2 426.0 441.2
467 0.071918 595.0 504.7 686.8 590.9
467 0.063339 498.0 354.6 540.6 443.1
467 0.055971 423.0 381.6 492.4 457.7
467 0.052066 345.9 388.4 411.3 452.7
478 0.066270 689.8 0.0 1242.9 316.0
483 0.432834 16.4 245.8 368.5 423.8
483 0.200422 139.5 302.8 277.7 377.9
483 0.075903 40.3 285.6 176.2 401.2
495 0.163181 73.0 260.1 911.6 627.7
495 0.052394 143.1 524.3 194.2 595.5
496 0.187986 4.5 49.4 533.6 443.3
496 0.117504 6.1 3.2 710.7 156.6
496 0.056992 335.8 65.3 708.9 388.7
