75 0.054168 870.0 2.9 1017.6 111.5
102 0.060578 73.2 137.5 562.7 271.9
103 0.076196 29.5 389.1 163.6 488.7
251 0.229056 547.2 55.0 631.4 182.8
384 0.084263 85.1 363.0 372.8 622.4
455 0.097496 1.7 643.4 141.7 767.0
532 0.060648 293.9 0.0 518.8 365.3
591 0.103312 0.0 201.2 128.5 285.4
712 0.087932 316.3 331.4 459.5 455.8
764 0.075379 427.8 84.2 497.8 190.4
838 0.080170 874.6 448.8 1017.7 560.3
838 0.058824 159.3 382.0 430.2 482.7
924 0.085052 29.6 342.1 227.6 526.6
949 0.132764 16.5 404.4 611.0 585.1
949 0.068001 283.3 89.9 557.6 257.0
1000 0.652805 9.5 551.4 178.7 685.4
1000 0.587064 179.2 483.8 328.8 596.1
1000 0.381562 862.3 21.3 998.6 168.3
1000 0.249179 45.3 442.7 399.3 677.8
1000 0.110623 146.6 528.1 236.8 622.0
1070 0.079130 256.4 164.8 372.8 295.5
1094 0.071772 199.1 35.9 457.5 178.2
1359 0.250111 707.1 334.9 972.5 576.4
1359 0.154142 3.3 279.8 330.8 639.3
1359 0.077233 787.9 406.4 1216.1 917.8
1416 0.115964 48.7 487.1 231.7 615.7
1484 0.101738 339.9 511.7 493.3 669.2
1485 0.066038 828.2 237.5 1013.1 412.2
1598 0.364650 315.5 533.6 553.1 658.0
1608 0.056653 701.7 435.8 762.4 546.9
1665 0.063853 205.5 386.6 322.6 521.5
1670 0.221785 125.1 526.3 331.7 633.1
1671 0.055302 81.6 466.8 420.2 685.7
1707 0.055161 90.9 415.5 166.8 527.0
1731 0.079110 590.3 445.1 647.7 547.1
1780 0.372189 28.5 849.1 160.3 918.1
1832 0.064423 484.0 420.8 530.3 510.6
1874 0.148063 106.9 383.3 278.6 461.9
1911 0.051409 283.4 760.9 482.5 834.8
2008 0.054556 512.5 8.6 605.8 152.9
2076 0.068211 29.0 322.5 248.2 394.8
2076 0.054605 458.2 349.0 555.8 410.5
2078 0.087018 206.1 540.3 720.7 925.6
2223 0.103305 833.9 64.9 955.8 158.9
2231 0.059014 259.0 0.6 946.0 122.6
2284 0.066956 787.6 511.8 927.6 641.2
2344 0.090947 286.1 592.0 627.3 712.3
2359 0.060735 672.0 396.4 813.1 547.0
2375 0.083967 598.6 11.0 723.6 157.5
2379 0.063193 128.2 11.5 682.0 256.2
2504 0.064534 755.0 74.3 944.1 297.9
2533 0.100072 730.2 510.6 931.8 629.3
2690 0.053129 843.3 151.6 951.9 234.8
2690 0.050133 553.8 150.4 647.1 275.7
2721 0.329403 275.7 823.0 465.0 913.9
2721 0.072219 165.1 809.3 607.6 954.3
2770 0.554667 95.5 689.1 446.9 857.4
2875 0.149944 859.8 541.6 982.1 617.8
2875 0.050806 15.7 492.2 359.9 657.5
3011 0.077675 430.2 543.0 559.0 673.3
3203 0.065241 116.7 267.5 199.5 349.6
3274 0.250128 634.9 367.3 944.0 641.9
3274 0.068308 635.9 354.0 856.6 462.9
3295 0.079478 251.8 471.1 389.0 707.8
3314 0.070995 205.6 216.9 329.5 278.6
3358 0.105585 612.2 357.5 840.1 529.1
3393 0.055222 123.3 274.9 265.0 438.9
3404 0.082890 322.8 11.5 638.0 275.7
3413 0.054350 231.5 485.5 346.3 569.0
3442 0.078292 893.8 248.2 1011.9 388.6
3459 0.102639 755.6 29.4 836.3 135.4
3487 0.058353 619.1 328.8 764.9 455.0
3495 0.072937 774.1 519.9 912.3 581.7
3684 0.066169 529.5 648.7 922.7 734.0
3685 0.173446 448.1 478.8 578.6 575.0
3753 0.072330 24.9 260.5 215.3 363.1
3889 0.097411 1003.6 568.7 1143.7 807.8
3948 0.062308 598.3 367.8 1023.0 767.0
3972 0.071016 397.2 745.9 553.7 837.0
