11 0.739305 0.0 5.7 681.6 253.1
11 0.303772 126.0 126.4 986.7 298.7
11 0.107777 389.3 104.6 856.3 224.2
109 0.177876 129.3 5.2 731.7 407.1
127 0.051047 442.1 5.6 1001.2 166.0
175 0.130640 0.0 9.9 667.6 276.5
272 0.521140 26.1 117.3 667.4 779.8
272 0.126816 0.0 240.9 281.3 863.4
272 0.095036 13.8 0.0 672.4 326.0
310 0.552184 338.6 15.5 1016.4 180.3
310 0.342455 11.1 24.0 545.7 186.8
310 0.099119 5.0 35.1 237.7 107.3
310 0.056352 44.6 45.8 164.2 78.8
326 0.208080 27.0 24.0 865.3 206.1
327 0.241958 0.0 263.6 962.3 817.6
327 0.177991 202.9 12.6 1029.5 533.7
387 0.061298 14.6 45.3 987.7 166.7
409 0.059386 298.6 0.0 1023.0 158.6
416 0.056859 0.0 8.0 1012.7 299.7
423 0.455394 2.9 13.2 621.2 327.1
423 0.125901 177.0 3.4 996.7 134.0
428 0.084494 165.7 102.3 819.3 264.0
431 0.178233 2.1 1.6 680.1 97.9
466 0.266319 17.5 2.1 1004.3 358.3
467 0.132272 651.6 178.4 1023.0 754.5
467 0.081458 229.1 235.6 983.9 533.1
476 0.330950 14.5 95.7 915.0 412.3
476 0.077412 36.4 5.1 973.0 208.5
476 0.054517 26.9 312.8 783.0 516.4
482 0.138107 0.0 3.8 924.8 241.1
494 0.573396 30.3 7.3 840.3 351.6
494 0.203022 535.7 95.4 987.9 316.8
494 0.191944 8.9 4.0 386.8 185.3
544 0.625865 0.0 0.0 1023.0 227.2
687 0.061552 622.8 82.9 1016.6 331.9
709 0.150840 4.7 6.0 949.2 134.0
725 0.221678 72.3 1.3 901.2 106.6
791 0.423183 0.0 0.9 464.0 376.4
791 0.286047 362.5 31.6 1004.7 415.8
791 0.056288 889.1 0.8 1019.7 62.9
824 0.089625 20.1 3.4 669.2 220.7
824 0.052745 365.9 4.8 994.2 144.9
921 0.230477 11.1 0.0 510.0 221.3
941 0.177590 6.0 0.0 1023.0 375.8
960 0.052434 137.0 6.8 698.9 356.9
1001 0.066986 56.2 28.1 604.8 129.3
1090 0.050189 22.7 0.0 625.0 179.9
1104 0.052549 22.0 89.0 872.6 212.4
1106 0.104129 0.0 2.9 980.0 456.5
1123 0.347914 0.0 1.8 661.0 368.1
1123 0.068748 39.3 253.4 648.9 395.8
1129 0.085215 0.0 43.1 1023.0 356.3
1144 0.098939 0.0 43.2 775.8 167.7
1167 0.057525 0.0 0.0 610.2 188.1
1181 0.275916 14.9 2.4 890.7 136.3
1215 0.149282 199.5 3.8 1023.0 209.2
1215 0.075130 47.4 157.3 869.4 295.7
1236 0.500013 0.0 3.5 603.4 380.9
1236 0.269685 184.1 250.8 977.2 407.5
1272 0.170165 0.0 0.0 674.5 385.8
1346 0.241762 22.5 0.0 947.0 249.3
1387 0.383097 372.2 5.9 1014.9 159.2
1387 0.280001 6.2 28.3 605.0 180.2
1404 0.066082 244.8 0.6 1014.2 196.5
1439 0.105674 257.8 6.1 1018.6 337.1
1443 0.118928 34.9 0.0 662.7 146.6
1473 0.255437 47.7 7.8 998.2 250.6
1508 0.062557 0.0 17.0 432.7 498.1
1514 0.104590 125.0 131.0 1016.0 342.4
1549 0.207372 0.0 4.9 725.3 349.4
1651 0.248489 44.6 0.0 979.4 274.3
1747 0.067570 0.0 10.1 728.6 240.2
1815 0.390327 18.1 5.2 827.6 139.7
1815 0.057716 444.1 0.0 987.4 82.5
1816 0.059492 303.5 0.2 1023.0 263.0
1870 0.093056 726.2 0.0 987.9 99.1
1870 0.051908 357.1 4.4 997.0 143.5
1938 0.344003 45.9 0.7 1023.0 337.4
2003 0.318122 0.0 8.4 596.0 161.5
2043 0.680084 0.0 1.2 532.0 365.0
2043 0.375396 0.0 295.1 451.7 402.2
2092 0.392241 45.4 9.8 753.5 414.3
2092 0.086131 61.9 288.3 689.1 441.0
2092 0.054286 593.1 267.9 746.6 422.2
2148 0.052668 248.4 33.6 1019.8 221.6
2204 0.106646 865.2 49.5 1006.6 156.6
2204 0.077015 15.1 15.9 661.8 205.4
2221 0.246158 8.3 6.4 952.2 219.5
2282 0.205707 3.6 2.6 568.6 241.4
2342 0.120895 27.5 8.0 565.3 280.8
2384 0.062299 21.5 4.0 1023.0 193.0
2410 0.119015 0.0 0.0 1023.0 272.1
2451 0.160134 1.5 0.0 1193.6 317.2
2472 0.438570 0.0 32.9 671.0 202.2
2501 0.081699 3.8 2.7 535.0 502.4
2504 0.069812 19.1 0.0 666.2 517.5
2506 0.584638 67.1 0.0 1023.0 314.6
2506 0.457024 348.4 263.5 999.0 416.9
2506 0.107350 0.0 4.1 403.7 453.9
2514 0.063714 62.6 0.0 969.0 329.9
2528 0.053984 264.3 17.5 977.4 188.6
2531 0.152670 13.8 0.0 992.0 241.5
2584 0.058174 271.3 7.5 1019.2 303.2
2632 0.436961 0.0 22.4 967.9 527.6
2638 0.308015 364.5 20.5 767.0 439.2
2638 0.165683 0.0 19.8 339.8 489.4
2680 0.134406 0.0 1.5 1023.0 269.8
2711 0.522063 84.0 0.6 990.4 464.6
2711 0.170138 0.0 0.0 371.5 437.1
2722 0.274021 387.3 2.0 1005.5 217.6
2729 0.054734 9.1 483.7 573.6 821.4
2735 0.157062 41.2 129.2 745.9 283.6
2735 0.073018 0.0 21.9 362.6 347.8
2735 0.066892 166.6 4.4 963.3 233.7
2754 0.250982 107.5 6.5 1023.0 335.1
2754 0.097195 6.2 147.1 569.8 454.4
2827 0.240890 337.8 1.9 1022.6 298.6
2827 0.074768 33.8 197.6 1023.0 331.4
2863 0.059602 5.6 0.0 913.4 306.1
2872 0.054551 375.4 92.3 974.5 251.4
2879 0.165901 8.4 8.0 331.4 364.8
2879 0.084532 69.5 2.8 991.2 361.7
2879 0.059455 709.0 25.6 1009.4 152.5
2898 0.474536 60.4 0.0 647.0 156.7
2898 0.160301 0.0 0.0 680.0 493.1
2910 0.089042 152.0 124.4 650.8 256.6
2915 0.202238 237.2 0.3 1023.0 191.2
2948 0.202904 12.1 0.0 736.6 122.3
2959 0.108732 656.4 5.6 965.4 118.2
2995 0.056583 0.0 0.0 1023.0 539.6
3009 0.615634 6.1 0.0 990.5 346.9
3009 0.057264 335.4 234.9 983.8 409.6
3089 0.238453 0.0 23.1 1017.4 305.1
3097 0.059702 37.7 0.0 624.6 81.0
3098 0.530014 27.4 0.0 595.2 272.6
3121 0.104426 39.8 28.6 734.5 231.9
3124 0.281908 7.0 18.9 635.5 549.5
3140 0.106195 147.3 36.0 988.6 573.2
3148 0.152569 291.0 160.7 988.1 321.1
3149 0.061555 17.6 6.8 838.6 202.9
3153 0.086106 85.6 197.1 742.0 346.6
3173 0.171476 27.7 3.8 904.5 267.8
3198 0.101581 12.2 0.0 799.0 294.7
3199 0.132446 3.8 42.0 414.5 511.0
3199 0.061854 0.0 166.5 982.2 378.2
3218 0.072794 12.1 0.0 1002.7 303.7
3230 0.156061 26.8 6.2 526.6 205.0
3230 0.080299 453.6 4.3 916.3 97.9
3256 0.193906 322.0 5.8 682.0 618.5
3256 0.187129 35.9 0.0 660.7 242.5
3256 0.087670 0.0 3.0 321.8 662.0
3265 0.101401 28.5 9.1 651.0 347.2
3281 0.128097 0.0 0.5 989.2 137.1
3281 0.052826 564.7 2.5 949.3 85.0
3334 0.631168 0.0 103.4 1003.2 373.5
3361 0.071776 18.6 26.9 603.9 537.3
3388 0.070461 11.6 24.5 727.3 212.6
3440 0.069568 0.0 114.9 671.3 387.6
3450 0.292618 0.0 0.0 1011.0 219.8
3450 0.088668 0.5 108.4 649.7 259.4
3462 0.112757 0.0 0.0 999.0 314.5
3485 0.561258 0.0 1.7 938.5 146.1
3567 0.256186 0.0 4.4 578.0 509.2
3567 0.151735 247.3 0.0 1023.0 558.1
3580 0.540783 0.0 0.0 682.0 447.7
3582 0.215800 137.3 4.7 981.7 205.8
3612 0.527527 396.9 7.7 792.3 412.2
3622 0.125383 260.7 30.8 1023.0 491.2
3622 0.073476 40.4 306.8 922.0 553.4
3644 0.069058 1.5 195.6 1023.0 452.7
3699 0.389040 1.3 0.0 915.0 323.8
3699 0.151787 40.8 196.3 818.6 448.9
3701 0.063117 109.2 59.2 1023.0 672.0
3707 0.164627 5.6 1.1 965.8 258.8
3707 0.066266 145.5 190.1 1023.0 399.0
3795 0.061121 62.5 0.0 988.9 368.5
3817 0.238094 9.1 3.8 603.6 229.6
3866 0.106591 145.0 9.5 798.4 486.8
3882 0.314546 375.3 34.5 1013.1 313.1
3942 0.097103 0.0 9.3 1023.0 470.7
3959 0.369804 35.3 0.0 644.7 132.7
3959 0.118666 656.8 59.7 862.1 146.0
3959 0.085382 0.0 15.9 140.3 85.7
3965 0.424077 233.3 0.0 1022.4 235.3
3966 0.721930 414.2 0.0 977.3 363.3
3966 0.164318 24.5 27.1 910.4 165.5
3966 0.128740 0.0 2.5 462.1 347.3
