6 0.436149 0.0 340.8 980.9 767.0
9 0.156594 36.4 228.1 993.1 675.4
9 0.053151 26.8 574.5 843.5 684.0
11 0.401786 26.0 481.0 1021.4 679.0
15 0.723672 0.0 434.4 1023.0 751.2
15 0.064640 0.0 227.3 1023.0 580.7
23 0.071082 0.0 406.9 689.2 677.0
30 0.207203 0.0 434.7 1023.0 682.0
32 0.705605 0.0 404.6 672.2 883.0
34 0.247781 70.3 259.1 1023.0 747.0
45 0.140484 0.0 323.6 1022.9 663.0
51 0.183475 0.0 142.0 1012.8 723.2
54 0.051482 0.0 263.0 1023.0 682.0
57 0.149182 30.3 248.6 768.0 791.0
58 0.222012 0.0 47.5 999.3 700.3
63 0.168251 6.4 301.0 999.0 767.0
70 0.177689 56.0 161.3 1010.8 696.2
71 0.122995 250.9 462.4 1023.0 682.0
74 0.066693 0.0 307.0 632.6 1023.0
76 0.077496 0.0 356.8 985.0 676.1
83 0.328095 40.7 364.1 655.2 1023.0
102 0.122110 0.0 119.3 973.9 676.6
103 0.066021 0.0 363.6 1023.0 767.0
109 0.071715 279.6 520.7 767.0 1023.0
122 0.070751 19.2 525.1 992.7 682.0
140 0.291803 1.6 563.5 682.0 1023.0
161 0.060378 20.2 0.0 1023.0 682.8
164 0.168904 0.0 333.1 984.7 680.0
175 0.329600 16.2 409.4 847.7 658.8
177 0.179803 0.0 568.7 682.0 1023.0
180 0.280591 185.0 221.0 973.0 682.0
180 0.095186 101.0 579.2 999.6 682.0
183 0.150672 273.9 186.4 1023.0 575.0
189 0.314604 25.0 213.4 1023.0 582.2
189 0.089479 0.0 0.0 853.0 381.6
206 0.054312 10.3 331.1 666.7 679.0
211 0.056367 122.9 310.6 985.5 747.6
212 0.280647 0.0 561.8 767.0 1023.0
221 0.655867 268.8 382.7 999.0 666.0
222 0.511439 0.0 249.1 1005.5 631.8
222 0.090590 0.0 537.1 1023.0 642.2
229 0.079743 0.0 748.5 757.4 1023.0
235 0.065370 0.0 332.9 1023.0 682.0
237 0.159521 0.0 419.1 1023.0 679.0
238 0.603691 0.0 573.5 762.9 1007.1
239 0.079177 0.0 420.4 1018.6 750.3
241 0.207316 0.0 629.4 682.0 999.1
265 0.191716 0.0 529.0 635.5 1023.0
273 0.135201 136.7 127.3 1023.0 518.0
273 0.052383 13.7 320.5 682.0 517.8
289 0.228649 0.0 443.7 910.7 1023.0
290 0.583737 0.0 420.8 993.0 652.5
290 0.063908 0.0 142.7 952.9 545.0
295 0.257014 0.0 755.7 682.0 1023.0
309 0.543940 0.0 267.8 986.5 662.2
310 0.201439 0.0 240.6 1023.0 703.4
310 0.079239 0.0 529.3 737.7 705.0
311 0.210367 6.2 266.0 1016.5 677.0
319 0.245617 168.1 400.3 1023.0 767.0
320 0.112060 0.0 429.4 1018.8 752.0
329 0.168853 0.0 171.9 598.9 581.3
336 0.127452 100.4 114.4 725.1 975.3
338 0.065286 0.0 766.6 599.0 799.0
340 0.273792 0.0 353.4 1023.0 764.3
356 0.447378 0.0 402.9 1023.0 821.0
358 0.077951 0.0 187.1 1023.0 767.0
371 0.293344 0.0 191.0 959.0 628.2
374 0.151081 0.0 405.7 1023.0 657.9
384 0.102404 26.5 451.8 1023.0 663.6
385 0.081434 0.0 459.8 907.8 1023.0
