59 0.194007 782.3 76.9 1018.5 279.2
59 0.060933 413.5 350.3 585.1 502.3
63 0.100001 658.9 262.1 900.2 418.1
164 0.946786 302.4 230.3 553.4 318.1
164 0.069588 74.2 213.0 796.5 310.2
179 0.474002 37.5 139.9 203.5 232.1
179 0.127455 422.3 358.1 782.9 489.2
179 0.071443 207.0 303.9 557.1 513.2
594 0.379434 558.7 4.4 969.7 213.0
651 0.275112 346.4 598.4 694.0 947.4
651 0.137231 4.7 30.0 342.8 486.4
651 0.113231 597.0 626.3 740.3 745.0
651 0.107294 465.8 84.6 745.2 372.6
1233 0.307736 460.3 77.9 742.0 209.6
1640 0.054445 198.3 447.7 795.4 841.9
1955 0.217533 221.0 152.4 338.8 274.8
1955 0.130392 437.4 298.2 632.5 383.0
1955 0.121420 167.2 283.7 384.9 403.6
2118 0.076943 87.3 271.2 715.7 401.8
2289 0.957564 594.5 300.3 790.0 423.1
2289 0.628580 668.1 333.3 874.6 458.0
2289 0.150364 493.0 295.4 956.2 484.4
2464 0.051493 376.1 596.4 709.8 985.3
2759 0.055894 34.9 346.1 698.1 639.3
2855 0.230249 43.3 495.6 219.6 590.3
2855 0.127712 224.1 511.8 478.2 628.5
2855 0.060326 16.0 312.3 433.2 647.5
3500 0.050872 299.3 98.8 760.3 290.8
3603 0.152304 523.3 647.3 680.0 798.6
