9 0.285459 345.4 207.9 626.3 480.0
58 0.066712 813.5 120.9 1018.0 527.8
75 0.208701 7.8 318.0 101.8 456.2
75 0.186946 53.0 313.5 220.2 487.9
75 0.114152 401.0 188.8 540.9 336.1
75 0.083829 846.2 228.0 1005.4 423.3
75 0.082740 693.1 45.0 1000.5 375.0
75 0.068838 533.8 365.7 683.8 557.2
251 0.213749 278.3 93.9 524.4 300.7
252 0.072778 928.2 70.6 1020.9 238.6
285 0.193179 572.3 282.9 955.3 663.7
440 0.485857 399.7 91.3 515.5 256.3
455 0.204578 404.6 189.2 740.5 457.4
506 0.106105 204.0 179.7 358.1 294.5
510 0.185551 0.0 615.2 69.2 943.2
548 0.060086 255.8 323.2 466.9 477.1
591 0.300310 559.2 33.1 920.4 351.9
753 0.051956 111.0 445.0 305.1 596.6
767 0.153176 379.0 135.1 534.3 283.3
827 0.213089 729.1 208.9 876.8 303.6
838 0.835553 32.3 127.9 413.9 406.9
838 0.297518 600.4 179.0 810.1 374.1
838 0.170383 456.0 251.1 613.6 365.3
838 0.075189 624.7 221.5 962.9 522.6
838 0.070480 744.8 300.3 931.3 447.6
924 0.073767 19.4 227.0 280.8 702.0
931 0.733460 392.9 245.9 786.9 418.1
931 0.110266 435.8 253.4 542.5 381.0
931 0.110163 370.1 67.3 472.6 183.9
1000 0.743912 254.2 20.7 517.9 265.4
1000 0.150093 613.9 93.0 776.2 284.4
1000 0.089480 338.9 26.0 859.4 285.1
1077 0.089656 360.7 10.0 815.0 304.4
1084 0.386601 371.1 72.6 472.8 181.8
1084 0.137141 228.6 0.0 272.7 71.1
1084 0.056046 472.3 37.0 630.6 388.5
1094 0.077288 81.5 0.0 527.6 317.9
1106 0.053226 561.2 177.8 1012.8 659.1
1131 0.213443 193.7 255.2 330.6 355.6
1145 0.060148 0.0 2.6 65.6 177.5
1155 0.051527 17.7 352.3 395.5 651.1
1156 0.526184 738.6 497.8 861.3 643.0
1156 0.275557 596.7 438.5 756.4 583.2
1156 0.268022 807.5 47.0 899.8 165.0
1156 0.240345 852.6 546.5 992.6 702.2
1156 0.188541 321.1 110.7 631.3 512.1
1156 0.173903 680.4 125.4 898.9 643.8
1156 0.098173 441.3 101.4 613.3 220.3
1156 0.094559 818.1 165.6 1011.0 606.1
1156 0.088702 804.8 546.8 870.9 652.4
1156 0.053430 915.7 271.5 1021.8 445.5
1216 0.052099 521.8 104.4 659.5 340.6
1264 0.258995 0.0 323.7 122.0 442.1
1264 0.078435 367.1 221.5 559.2 396.5
1359 0.317498 221.9 60.3 592.6 488.6
1359 0.107055 41.5 127.2 390.1 702.4
1372 0.122631 42.8 137.4 193.5 361.0
1386 0.262293 235.1 39.8 765.6 476.2
1386 0.066300 281.2 389.3 680.2 660.9
1430 0.055570 925.3 522.8 998.6 630.5
1453 0.061596 125.7 171.7 222.2 252.5
1457 0.192803 0.0 79.9 137.6 272.3
1457 0.079319 524.0 189.1 710.4 392.8
1485 0.815300 351.5 240.6 664.3 534.9
1528 0.219818 600.3 49.1 995.1 601.6
1598 0.854932 243.2 41.8 516.9 285.4
1670 0.230197 61.2 406.1 235.2 601.2
1678 0.330468 144.4 4.3 413.4 425.2
1678 0.234291 487.6 1.3 688.2 383.3
1700 0.617326 45.6 100.9 214.4 240.7
1700 0.173649 120.9 139.1 196.9 214.5
1731 0.050014 303.3 362.3 449.7 544.8
1735 0.478650 359.2 66.6 653.9 261.4
1746 0.086302 656.6 265.6 992.0 631.8
1761 0.318571 350.4 289.8 483.1 394.7
1761 0.073454 0.0 132.1 151.6 354.5
1843 0.654640 72.2 11.4 462.5 484.3
1843 0.580881 517.6 257.2 879.2 569.3
1843 0.051007 767.9 36.2 989.2 621.1
1843 0.050069 110.8 5.4 440.9 76.8
1874 0.508828 146.9 27.4 347.3 276.8
1874 0.062932 201.4 30.7 508.3 379.0
1885 0.056944 69.9 230.1 219.2 453.4
1968 0.055714 645.5 241.0 719.6 336.4
2015 0.304314 270.2 0.0 568.3 193.0
2088 0.112557 178.0 19.6 294.2 120.2
2105 0.715517 342.0 187.6 666.9 426.0
2169 0.601510 524.1 288.7 770.1 460.9
2169 0.524103 559.6 53.0 924.5 343.3
2169 0.299263 614.6 86.8 774.5 223.4
2282 0.063521 502.8 460.6 617.2 648.1
2284 0.052889 638.4 104.7 964.0 417.1
2371 0.226868 371.8 117.1 763.4 488.7
2451 0.084230 67.5 333.3 493.9 714.9
2504 0.091962 455.4 22.9 1014.5 423.6
2535 0.086643 254.5 149.3 455.6 327.9
2572 0.074116 204.4 578.2 381.4 732.1
2587 0.054290 640.2 330.2 778.1 507.9
2667 0.070701 829.8 452.3 959.0 762.8
2721 0.052395 254.7 34.9 663.5 737.9
2800 0.099131 39.1 77.8 248.5 328.8
3135 0.444045 450.0 16.3 651.7 305.3
3135 0.089844 270.3 212.1 443.1 313.3
3194 0.314331 673.1 317.5 902.0 532.1
3203 0.054542 201.2 166.1 376.7 284.6
3215 0.147165 110.3 33.9 221.5 176.5
3274 0.222760 280.8 96.4 644.5 499.9
3391 0.286632 342.5 66.5 655.2 547.0
3391 0.267959 509.0 542.5 669.4 703.1
3391 0.051559 120.0 164.6 293.9 349.4
3393 0.908041 628.4 117.9 1058.8 425.3
3393 0.137039 110.6 229.0 373.6 475.1
3393 0.076208 276.0 247.2 417.9 426.5
3395 0.077617 2.9 105.9 223.3 630.7
3451 0.361809 88.8 216.6 163.7 282.9
3487 0.114425 573.8 309.1 810.0 455.7
3506 0.263379 0.0 199.9 142.7 330.3
3506 0.077347 239.4 244.6 362.4 390.8
3533 0.297462 570.1 290.0 670.7 485.2
3633 0.051204 0.6 470.2 130.6 584.7
3646 0.080393 953.1 297.5 1021.7 377.9
3646 0.079114 0.0 169.2 197.1 339.6
3653 0.073068 858.5 181.1 996.4 322.0
3670 0.058384 876.1 47.5 1023.0 259.5
3685 0.557423 123.3 66.5 512.1 418.8
3685 0.331764 0.0 214.6 79.4 463.7
3697 0.073896 700.5 212.6 972.5 478.8
3702 0.072570 191.3 78.5 320.3 169.6
3720 0.083026 365.9 144.6 716.7 439.3
3753 0.743901 0.0 33.7 168.1 229.9
3753 0.071794 390.3 220.1 429.2 285.6
3841 0.058932 805.6 0.0 942.4 147.9
3905 0.430032 617.6 140.3 746.3 266.5
3947 0.057934 400.9 3.1 590.4 325.6
