173 0.052306 435.2 302.4 571.6 353.9
265 0.078518 35.4 681.3 81.8 812.4
467 0.067380 426.4 98.5 444.6 119.1
467 0.067380 424.3 110.8 445.8 133.5
687 0.063933 349.5 248.0 468.8 283.3
692 0.071229 613.5 457.8 696.7 523.3
965 0.072303 236.9 906.4 352.7 957.6
965 0.052409 16.7 69.5 242.1 176.2
1033 0.072956 289.7 71.6 327.7 128.2
1131 0.060778 520.6 109.9 578.7 163.6
1301 0.063168 444.2 115.0 500.2 182.8
1485 0.067662 171.4 120.1 215.5 165.1
1551 0.056716 484.4 222.7 530.6 277.7
1611 0.061252 501.0 360.0 662.1 454.1
1708 0.053584 160.3 418.6 208.5 479.3
1764 0.057858 367.3 115.7 396.9 153.7
1783 0.051143 440.0 279.7 528.3 345.5
1915 0.053363 219.7 556.0 340.3 593.6
2026 0.054961 794.9 443.6 838.1 475.7
2026 0.053818 787.5 462.8 843.5 509.2
2060 0.050859 1.6 275.9 161.3 399.8
2135 0.050525 216.5 428.4 356.4 482.0
2201 0.100209 285.1 214.9 351.3 257.5
2201 0.051126 127.7 201.5 469.8 263.8
2275 0.060181 25.5 44.2 65.4 77.4
2340 0.062050 721.2 216.3 771.7 282.7
2451 0.056340 881.8 607.7 940.6 665.9
2481 0.063257 570.8 394.3 644.2 455.1
2608 0.063430 561.5 838.1 624.4 901.1
2613 0.076540 120.0 97.7 167.0 119.4
2613 0.075083 119.3 80.5 175.3 102.9
2871 0.061108 256.3 118.3 346.6 206.7
2918 0.109775 449.0 210.5 564.3 251.4
3176 0.076826 323.0 45.9 397.3 190.2
3198 0.072216 425.0 326.8 455.4 344.1
3269 0.080243 598.4 367.1 708.7 390.0
3524 0.071958 569.2 120.9 618.1 142.0
3666 0.072585 735.2 278.8 795.8 325.3
3925 0.050033 207.5 17.6 253.7 47.6
