59 0.499974 42.3 80.9 744.2 767.0
59 0.050900 189.9 511.5 988.4 767.0
63 0.071541 95.3 0.0 558.1 764.7
102 0.510727 29.2 182.2 591.8 671.5
116 0.703121 64.5 292.0 819.5 767.0
177 0.113768 0.0 493.4 375.2 1023.0
225 0.052042 41.9 199.5 392.7 759.6
235 0.552735 100.6 346.8 784.1 682.0
235 0.169247 448.9 165.5 1023.0 682.0
239 0.316257 57.7 279.5 808.1 766.0
386 0.089441 31.6 110.2 764.3 670.0
386 0.060648 0.0 137.3 269.7 679.0
454 0.105473 65.9 68.6 611.0 596.6
460 0.094118 117.9 314.3 658.7 991.4
460 0.054323 475.0 391.5 751.1 990.0
506 0.062294 19.4 129.3 639.0 444.0
548 0.112415 306.0 37.6 1015.3 682.0
603 0.065604 413.5 264.7 1010.9 767.0
648 0.093863 172.7 109.8 730.0 654.8
696 0.700804 136.9 303.8 822.6 680.0
733 0.150640 506.1 248.6 988.5 636.0
733 0.067652 13.3 300.9 555.5 636.0
764 0.088122 253.3 258.9 748.0 640.2
767 0.124148 150.7 421.0 900.1 664.9
780 0.054178 34.0 140.2 644.3 713.0
875 0.267036 283.3 323.0 1005.5 733.5
1000 0.074885 11.4 166.1 671.5 767.0
1013 0.107995 165.3 595.8 645.3 1020.1
1013 0.077726 188.4 107.9 643.3 787.2
1020 0.397264 117.4 371.4 1023.0 668.3
1028 0.876625 0.0 145.9 1023.0 749.6
1028 0.146786 59.9 5.6 1002.0 325.0
1028 0.088455 0.0 60.6 437.0 501.0
1033 0.596431 783.6 79.8 1018.5 682.0
1033 0.094486 426.0 184.1 950.6 682.0
1036 0.169544 75.4 308.3 687.3 712.2
1103 0.488145 525.9 249.0 995.6 666.0
1103 0.075684 599.8 334.8 937.6 496.0
1103 0.056151 52.9 183.5 717.1 669.0
1109 0.406171 213.9 70.6 629.4 473.5
1190 0.947129 59.5 99.9 923.0 574.0
1190 0.228412 307.2 67.3 785.7 265.0
1190 0.123092 0.0 198.9 372.5 574.0
1264 0.112679 152.6 291.7 1023.0 751.1
1386 0.090790 200.9 535.3 1004.9 762.9
1389 0.372557 28.4 196.0 576.9 625.9
1389 0.135310 379.1 255.5 1009.5 677.0
1399 0.058775 78.3 251.8 1023.0 671.4
1452 0.100699 292.9 18.3 983.2 308.9
1506 0.444522 209.2 209.1 727.3 649.5
1506 0.183564 36.4 267.5 383.9 643.0
1506 0.114270 578.8 221.0 987.5 639.3
1528 0.067174 0.0 26.1 297.0 658.1
1543 0.077447 0.0 84.2 670.3 752.3
1598 0.096347 515.0 69.0 1023.0 657.6
1608 0.116199 283.1 567.0 766.8 1021.2
1648 0.838038 305.2 233.9 1023.0 735.1
1648 0.156131 0.0 330.1 500.1 767.0
1648 0.088133 335.7 141.5 1022.5 326.0
1671 0.074600 0.0 175.0 654.9 767.0
1671 0.065566 362.2 183.7 1023.0 752.8
1679 0.053527 244.3 145.5 988.8 630.2
1729 0.853480 30.7 210.4 898.9 764.0
1729 0.071797 5.1 265.7 303.6 763.6
1729 0.064176 275.4 296.3 957.7 507.3
1731 0.119330 34.5 518.6 483.8 1013.8
1746 0.142885 143.4 304.4 979.5 676.8
1761 0.058413 241.1 119.4 989.5 662.6
1780 0.467977 319.3 432.2 679.0 1023.0
1830 0.078205 313.2 160.7 986.6 680.0
1874 0.113647 256.6 72.8 591.4 479.0
1888 0.202831 109.6 359.8 836.3 672.6
1893 0.072241 624.6 40.1 1021.0 635.9
2008 0.055904 0.0 23.2 404.8 611.0
2076 0.072665 12.7 193.0 701.0 494.0
2097 0.858834 282.3 103.8 584.0 399.0
2106 0.131267 0.0 424.0 577.4 611.0
2118 0.054682 554.7 96.8 979.1 680.0
2148 0.056663 71.5 291.8 968.6 764.7
2166 0.530865 80.0 197.1 1023.0 767.0
2190 0.308701 17.7 635.3 350.2 996.4
2193 0.454800 373.8 413.0 1023.0 681.5
2214 0.070454 91.5 616.1 786.0 1023.0
2231 0.142070 52.5 440.0 826.7 767.0
2232 0.259921 399.4 344.7 950.5 767.0
2317 0.180255 124.9 72.6 929.3 632.8
