74 0.073564 154.5 144.2 224.1 190.1
173 0.098965 438.6 301.9 572.7 354.7
180 0.069767 4.0 214.0 308.9 268.7
320 0.098460 350.7 268.0 525.3 384.0
416 0.066218 658.6 277.6 780.3 322.9
605 0.053764 205.7 31.2 296.5 104.5
659 0.064071 93.0 4.3 298.0 35.7
687 0.065905 353.2 248.3 476.3 283.8
692 0.056998 348.4 93.7 505.1 131.7
754 0.053578 163.3 496.7 431.7 605.5
882 0.063360 21.7 101.3 154.0 167.1
965 0.066906 11.4 67.5 246.7 177.1
1107 0.105891 225.9 148.6 349.2 186.5
1107 0.063644 43.8 112.5 180.8 203.3
1131 0.096991 522.0 105.8 577.8 163.8
1145 0.052945 662.0 828.2 904.7 962.3
1219 0.053876 275.4 295.4 397.5 335.2
1359 0.117638 894.2 717.3 1102.3 858.5
1416 0.059907 635.2 119.6 725.9 158.2
1469 0.069759 229.4 250.4 346.7 282.2
1508 0.087295 472.6 516.3 957.0 569.1
1526 0.062369 519.8 250.1 721.1 368.6
1533 0.058043 350.3 102.0 528.9 172.6
1560 0.121596 518.4 229.6 685.1 333.3
1565 0.085494 301.7 233.7 482.8 346.5
1611 0.099087 500.9 356.8 664.0 454.9
1653 0.073398 234.0 154.2 716.4 191.2
1653 0.052268 165.3 170.3 532.5 203.6
1735 0.066325 447.2 111.1 600.6 200.2
1744 0.079954 859.4 55.3 980.2 85.9
1760 0.055507 254.4 64.6 391.9 121.6
1844 0.052189 34.2 362.1 175.5 513.1
1867 0.064966 652.1 303.4 780.7 352.9
1940 0.082257 131.3 131.4 284.0 224.2
2101 0.050978 365.4 66.3 508.0 170.4
2111 0.101825 566.9 260.0 727.2 352.6
2135 0.119982 215.8 425.5 355.1 480.9
2135 0.064705 257.6 160.6 370.6 193.7
2223 0.130148 24.9 64.1 295.7 168.2
2223 0.080181 386.1 77.0 653.3 152.8
2223 0.074095 670.2 80.1 810.4 158.1
2223 0.064552 81.5 69.8 922.0 161.1
2265 0.051201 228.4 260.6 432.5 333.8
2275 0.074681 58.5 362.1 335.4 457.3
2503 0.084328 548.9 319.5 672.6 357.7
2510 0.076590 362.1 190.5 460.3 235.5
2529 0.127662 537.9 1044.0 744.7 1150.5
2541 0.069144 188.7 404.8 476.3 464.3
2541 0.062699 278.6 412.0 387.3 455.6
2549 0.092914 14.7 105.4 165.3 154.2
2578 0.085012 446.6 142.8 571.2 190.9
2578 0.071259 135.9 161.4 421.0 204.6
2578 0.069480 153.4 141.3 607.1 188.6
2613 0.060163 119.2 96.6 165.5 118.9
2666 0.137904 482.9 182.2 623.7 218.7
2708 0.117620 352.7 367.8 498.1 420.1
2731 0.051217 831.5 508.7 1011.4 593.6
3020 0.109235 221.9 150.0 331.3 205.2
3020 0.090422 217.0 724.3 493.4 853.3
3020 0.061114 245.6 595.9 479.2 654.1
3089 0.090691 337.8 378.8 623.1 430.0
3089 0.085607 405.8 274.7 601.5 386.2
3207 0.052325 363.4 177.3 493.4 252.3
3266 0.074122 662.0 32.3 852.8 124.1
3286 0.064263 561.4 228.9 678.9 275.2
3384 0.108198 191.1 111.5 621.2 271.5
3487 0.082746 546.6 71.0 675.0 122.1
3487 0.067272 827.5 342.1 933.6 450.3
3487 0.058424 15.0 351.1 117.5 407.0
3855 0.053847 787.4 379.2 917.7 405.6
3903 0.084107 188.1 103.0 314.7 165.9
3930 0.056011 110.7 195.0 365.5 260.7
3941 0.061920 416.9 619.3 880.1 668.5
