9 0.055627 234.2 54.5 817.5 549.0
14 0.061387 183.7 459.5 324.7 634.4
58 0.149304 759.4 257.6 970.5 475.6
58 0.078715 711.1 406.8 1011.1 485.9
58 0.077555 659.5 263.4 1021.0 732.8
102 0.125637 6.9 13.1 880.0 262.2
251 0.373747 92.5 20.9 772.1 110.2
251 0.116233 0.0 15.4 216.0 91.8
252 0.111425 0.0 115.7 827.1 637.2
252 0.068606 0.0 44.0 836.9 235.0
289 0.055070 545.8 598.9 807.7 778.0
319 0.179835 102.0 368.1 465.5 677.6
386 0.060368 50.3 0.0 884.2 183.8
499 0.051491 909.9 543.9 1012.1 798.8
523 0.051013 400.7 244.0 788.4 307.8
556 0.050441 269.2 81.6 641.6 201.9
666 0.055757 467.4 449.7 604.6 638.3
712 0.165114 72.6 28.7 198.3 112.5
712 0.136884 235.1 305.7 582.5 346.0
712 0.119350 141.0 222.9 603.0 350.5
712 0.113753 268.9 68.9 581.1 242.6
712 0.087030 29.0 14.2 203.5 402.3
753 0.073515 480.6 645.3 682.0 949.5
753 0.052024 1.9 515.1 104.8 632.2
764 0.446079 675.5 2.2 998.2 582.4
764 0.115855 6.9 185.6 299.2 242.7
767 0.085480 188.6 220.2 605.6 495.7
767 0.061605 719.7 202.8 1002.6 443.4
767 0.053580 33.9 174.9 372.0 652.1
792 0.201171 524.9 231.0 875.9 315.1
792 0.168649 57.2 586.5 711.6 745.9
792 0.087694 0.0 47.8 165.1 508.2
832 0.103222 894.5 407.9 1023.0 521.8
834 0.122334 583.1 349.0 1008.4 390.8
838 0.053077 33.6 58.2 792.0 214.7
875 0.765392 772.2 27.1 1023.0 620.9
875 0.291139 721.2 213.2 1023.0 242.7
875 0.156344 663.0 2.5 864.5 131.1
875 0.105315 808.2 59.3 1022.2 241.2
875 0.075206 689.1 118.5 827.5 290.3
875 0.062508 315.6 5.2 490.9 83.5
908 0.088891 522.3 10.3 1003.8 140.6
924 0.071754 309.7 136.1 612.8 217.8
932 0.055839 506.8 218.5 723.5 816.7
932 0.055042 506.7 567.1 761.8 1009.4
949 0.108930 36.8 145.5 608.2 278.8
1006 0.067252 38.9 305.1 263.0 359.5
1013 0.065089 29.0 574.7 209.9 945.0
1036 0.071770 521.5 397.5 1023.0 541.8
1044 0.065051 18.6 97.8 158.9 157.6
1103 0.309357 810.6 95.7 1023.0 140.4
1103 0.157204 293.5 8.5 993.7 195.2
1103 0.078984 866.1 41.8 995.1 399.7
1103 0.053497 312.6 8.7 630.2 79.9
1131 0.115682 664.2 335.1 794.5 378.8
1131 0.068572 461.1 281.4 788.5 500.5
1131 0.065015 95.6 319.7 394.8 529.9
1158 0.051822 5.0 92.3 255.1 193.5
1219 0.060519 244.1 281.8 453.2 399.2
1233 0.088127 614.2 385.7 1023.0 602.4
1264 0.063964 0.0 392.8 279.2 705.2
1368 0.067505 45.1 322.8 270.3 376.3
1372 0.053684 402.8 79.5 577.3 573.1
1386 0.294445 108.7 54.4 875.0 101.2
1386 0.214289 712.1 113.8 908.8 594.9
1386 0.152566 670.8 126.8 974.6 165.6
1386 0.123919 0.0 119.6 281.9 173.8
1386 0.117202 13.2 31.8 279.4 717.7
1386 0.108360 714.9 244.3 871.0 416.2
1386 0.106820 162.5 64.6 956.5 207.0
1416 0.076541 24.9 88.2 355.8 620.5
1422 0.077174 512.0 230.5 906.2 293.1
1453 0.697179 484.0 65.4 996.5 215.4
1453 0.160295 459.5 112.7 971.5 470.1
1453 0.125029 490.5 166.2 991.0 200.9
1485 0.068937 0.0 196.1 620.6 321.5
1506 0.067665 767.4 202.6 936.0 270.5
1506 0.056486 843.0 284.1 961.4 356.3
1556 0.141958 27.7 100.7 357.5 666.1
1556 0.089075 99.4 196.9 245.5 282.0
1578 0.205143 166.4 525.9 524.0 966.6
1578 0.140543 168.1 596.5 566.5 666.5
1578 0.088207 191.4 365.0 523.5 456.2
1578 0.080353 91.4 458.0 571.6 661.4
1598 0.126140 254.4 8.2 521.3 54.7
1604 0.071042 25.4 95.8 470.1 287.4
1604 0.070437 8.6 109.5 305.6 660.6
1640 0.055314 51.4 245.6 1023.0 810.1
1653 0.105281 222.4 318.3 800.4 454.6
1665 0.162749 747.0 23.9 1019.7 471.8
1665 0.096156 186.0 269.8 700.3 635.5
1665 0.080984 868.8 235.9 1023.0 646.6
1665 0.077424 97.5 30.2 959.7 475.6
1665 0.056390 15.7 17.2 332.4 651.0
1758 0.051055 510.0 293.8 946.2 473.8
1768 0.473289 51.1 643.2 538.4 933.9
1768 0.139008 514.6 10.2 799.0 501.8
1768 0.094266 58.6 487.3 497.3 780.3
1768 0.090785 400.8 319.4 788.8 985.0
1780 0.127389 0.0 43.9 243.7 895.9
1783 0.074122 370.4 0.0 1023.0 365.3
1859 0.177391 229.4 254.5 899.0 329.5
1888 0.258250 775.7 65.4 991.4 643.0
1888 0.059876 0.0 215.9 159.2 625.7
1888 0.056790 812.6 178.6 968.5 362.7
1888 0.053627 821.5 134.3 960.0 234.5
1911 0.387841 236.1 807.6 524.8 880.2
1939 0.095253 221.5 3.6 326.3 77.3
1955 0.066504 43.1 242.0 558.9 461.0
2002 0.134072 25.3 42.6 356.8 643.8
2002 0.055166 12.5 4.4 568.4 186.7
2006 0.507958 422.0 87.0 937.2 708.6
2006 0.191063 45.6 142.1 589.4 632.0
2006 0.188682 678.0 258.7 965.9 606.6
2006 0.174139 30.4 136.4 580.7 292.6
2006 0.142284 581.6 204.4 973.1 383.2
2006 0.127295 258.9 349.5 873.0 571.5
2006 0.068280 367.8 443.6 675.6 558.8
2006 0.053661 195.5 307.3 391.5 524.0
2018 0.171817 567.1 315.2 637.3 459.7
2018 0.105408 281.3 364.6 336.2 482.9
2018 0.091171 237.8 340.0 709.8 868.1
2030 0.262527 34.2 62.9 427.9 238.8
2097 0.122722 104.9 15.1 257.6 226.1
2100 0.111024 728.8 27.3 1023.0 528.2
2100 0.065031 814.2 3.2 1023.0 85.4
2101 0.117584 558.4 475.4 975.6 613.5
2114 0.059345 361.3 445.4 707.3 752.3
2169 0.127910 368.7 111.9 474.8 243.2
2174 0.108438 286.6 10.4 414.4 156.3
2174 0.070305 219.9 79.1 1012.0 528.8
2195 0.190604 88.8 206.2 247.8 283.0
2195 0.142806 841.8 41.6 986.6 174.8
2210 0.096693 491.8 7.8 1017.9 231.4
2231 0.136559 231.0 263.6 995.8 469.4
2231 0.090454 23.3 311.3 560.5 468.7
2231 0.081418 43.6 140.6 636.7 614.3
2242 0.106427 2.2 371.3 364.7 581.6
2242 0.071393 5.4 83.7 236.4 762.2
2282 0.063524 224.8 623.6 286.6 740.9
2317 0.091274 555.7 84.8 999.0 239.4
2317 0.086896 234.3 5.5 937.6 340.7
2369 0.096953 33.6 260.2 663.0 603.4
2369 0.065805 56.3 421.2 621.6 899.1
2371 0.052071 811.6 371.5 896.2 483.8
2379 0.088639 0.0 140.6 143.0 653.6
2381 0.099415 22.0 447.5 317.2 650.2
2425 0.236353 529.3 785.1 680.9 900.8
2425 0.134582 482.6 666.2 678.3 846.4
2535 0.099311 547.8 322.1 667.3 459.4
2572 0.217591 433.8 181.6 896.1 749.6
2572 0.102113 576.6 555.6 768.4 697.2
2572 0.067341 189.7 279.4 671.1 767.0
2572 0.061254 204.8 412.4 426.0 621.6
2572 0.054217 89.0 145.2 770.4 488.9
2644 0.056076 0.0 488.9 406.4 642.0
2683 0.131576 28.1 480.3 101.9 624.2
2683 0.095528 229.0 39.3 718.4 829.0
2875 0.065419 637.1 161.7 1000.5 389.6
2936 0.075120 257.0 6.8 1008.3 139.1
2936 0.060060 695.8 11.2 1023.0 71.6
2958 0.120457 291.9 141.4 796.5 304.0
3011 0.104039 15.7 0.0 606.9 182.3
3061 0.145568 650.2 4.9 998.9 160.4
3087 0.098838 198.6 715.1 767.0 867.8
3087 0.089656 59.8 9.2 698.3 166.6
3087 0.054321 58.8 23.2 681.6 543.5
3135 0.062723 26.1 51.2 156.9 118.1
3153 0.061041 171.7 613.2 618.3 847.0
3158 0.079370 61.8 374.0 412.7 449.2
3185 0.073362 880.0 514.9 1023.0 567.9
3233 0.070146 809.2 216.7 1023.0 293.4
3267 0.164439 283.0 3.9 1233.2 503.4
3274 0.053470 647.3 86.9 1023.0 309.6
3287 0.069797 328.8 66.5 650.3 606.1
3287 0.053522 397.5 242.8 477.9 381.5
3295 0.066727 1.9 311.2 126.0 609.2
3459 0.058742 202.9 151.3 469.5 269.9
3464 0.051316 796.4 251.1 999.0 328.7
3487 0.083668 394.3 177.0 1004.2 292.7
3497 0.136439 102.1 361.4 509.7 532.0
3500 0.081171 362.9 185.4 667.2 564.8
3634 0.080500 397.2 25.7 620.1 303.1
3634 0.051391 105.5 223.6 386.2 335.1
3646 0.058742 0.5 442.1 281.8 556.3
3648 0.054505 331.9 339.4 800.7 571.5
3670 0.099303 0.0 312.8 448.7 518.6
3670 0.082476 461.0 479.7 715.4 652.6
3697 0.085813 0.0 512.3 531.0 687.4
3720 0.076133 945.9 283.7 999.0 442.4
3741 0.058437 458.2 537.4 863.1 605.0
3757 0.501207 448.1 320.9 543.5 372.8
3757 0.079458 48.5 269.3 416.5 415.8
3757 0.064505 417.3 286.0 558.9 421.6
3771 0.080865 355.1 75.2 928.0 104.5
3775 0.056511 528.1 105.8 767.0 932.1
3785 0.079691 261.2 294.9 510.8 597.6
3785 0.060172 317.9 307.9 472.2 435.5
3785 0.060151 303.4 364.6 780.2 678.6
3785 0.054075 281.0 450.4 446.9 533.1
3899 0.177794 44.1 298.6 564.3 586.5
3899 0.054514 40.8 326.4 177.8 549.4
3903 0.153928 19.0 6.4 373.8 424.8
3989 0.099464 952.4 390.1 1018.6 447.9
3989 0.094696 699.2 84.5 966.3 175.8
3989 0.087288 101.6 380.1 858.7 474.7
