79 0.072304 583.3 745.0 872.3 951.3
239 0.435378 71.6 416.7 148.0 504.4
239 0.388198 86.2 223.4 390.0 544.0
239 0.065849 85.3 268.6 146.3 360.0
454 0.053836 504.3 238.3 563.5 398.1
532 0.094400 348.0 13.5 521.6 161.6
548 0.051147 46.7 315.8 96.8 384.6
591 0.069603 934.6 564.8 1020.4 744.7
753 0.083902 540.7 776.6 619.9 916.3
882 0.150314 402.9 139.9 632.2 406.1
1013 0.134027 280.8 806.8 359.3 884.2
1761 0.053039 164.5 183.1 216.1 255.5
1766 0.064007 214.8 523.7 296.6 610.8
1787 0.142297 524.9 320.7 565.0 361.2
1787 0.050623 305.5 597.0 368.9 711.7
1911 0.059021 261.0 231.0 300.4 363.1
2100 0.056115 201.6 364.9 353.3 707.3
2101 0.166500 427.0 210.1 538.1 367.6
2114 0.063520 488.6 73.1 541.2 107.0
2158 0.052543 361.0 514.0 925.3 631.5
3087 0.091113 172.2 60.5 258.0 126.9
3176 0.059875 510.5 438.6 650.4 595.5
3218 0.060185 624.9 486.9 742.2 620.7
3707 0.058958 889.0 286.0 917.3 345.1
3966 0.085955 192.8 45.7 318.4 105.9
