9 0.063631 343.8 212.3 632.1 479.2
75 0.234233 17.5 313.4 218.4 545.2
75 0.213300 392.4 183.2 550.7 354.3
75 0.183583 792.5 172.0 952.2 286.5
75 0.148810 5.4 325.7 80.8 473.5
75 0.115905 524.7 370.2 696.5 582.6
251 0.184316 5.7 209.4 186.8 562.5
251 0.181488 208.0 91.3 643.2 277.5
285 0.263738 343.0 264.3 889.5 718.8
455 0.232163 326.2 209.8 902.8 466.7
455 0.064639 711.1 104.6 870.7 563.0
455 0.053982 578.4 152.7 769.1 266.0
506 0.060549 172.2 188.6 410.6 309.1
510 0.074364 0.0 619.5 67.7 943.3
591 0.123585 479.1 24.1 973.8 307.2
603 0.095418 566.3 409.9 809.4 766.2
603 0.062337 711.7 253.0 1010.4 767.0
753 0.086253 98.2 440.8 300.8 582.1
827 0.102001 728.8 208.1 875.0 305.7
838 0.322278 456.8 251.9 612.0 371.5
838 0.169214 43.1 179.5 426.4 465.8
838 0.162565 611.8 228.0 968.6 541.9
838 0.104136 352.5 206.3 860.0 426.1
882 0.062734 0.0 326.9 181.9 613.7
924 0.096869 18.3 336.0 224.3 957.4
931 0.255952 606.4 216.1 811.9 466.2
931 0.111107 470.8 259.1 652.2 424.7
931 0.051889 361.6 70.5 479.8 193.7
1000 0.372950 610.8 59.9 821.0 355.0
1000 0.058056 58.9 97.4 503.3 652.2
1084 0.189740 10.9 121.6 159.2 447.7
1156 0.531053 766.5 516.6 999.1 721.1
1156 0.203726 467.4 465.3 952.9 707.9
1156 0.164958 589.4 425.4 769.2 622.7
1156 0.135018 720.3 481.3 863.2 661.9
1156 0.060640 0.0 363.1 92.3 468.6
1359 0.107062 38.2 129.3 649.5 820.3
1386 0.056467 242.9 392.3 706.3 660.2
1453 0.086956 253.1 266.4 356.5 320.5
1457 0.129378 80.7 321.0 367.8 604.2
1457 0.055296 510.2 159.1 715.9 472.2
1457 0.055080 159.4 441.9 337.1 532.9
1485 0.198670 287.8 242.0 770.4 517.7
1598 0.107837 357.8 208.9 644.8 496.2
1598 0.095824 209.6 57.5 567.9 426.1
1670 0.280437 61.3 359.9 261.5 637.8
1700 0.355182 55.0 105.2 207.2 245.0
1724 0.129800 0.0 601.0 59.5 702.9
1735 0.050592 326.7 70.6 709.5 244.3
1746 0.055745 762.5 341.4 1018.7 682.0
1843 0.488018 519.3 257.1 922.7 717.3
1843 0.198732 55.2 318.5 363.7 593.9
1874 0.156349 139.3 41.7 346.1 281.4
2088 0.247864 2.8 354.9 157.0 600.8
2105 0.236254 263.8 179.4 704.9 646.6
2105 0.052220 647.4 406.8 821.1 616.9
2169 0.458470 520.9 260.9 788.6 513.6
2169 0.295104 590.3 56.3 842.9 233.0
2284 0.116715 773.7 483.4 937.5 646.3
2518 0.082169 386.5 558.9 592.0 990.8
2533 0.052626 674.6 161.8 990.4 685.0
2587 0.068356 632.5 330.4 781.2 507.2
2613 0.091945 10.4 633.5 269.0 771.6
2880 0.216837 489.8 374.0 664.8 661.2
3085 0.150106 39.2 418.5 127.8 505.9
3180 0.192294 529.8 113.4 898.9 741.0
3180 0.061868 735.0 225.0 1014.5 741.0
3194 0.224937 464.7 274.4 951.8 574.8
3203 0.051712 109.5 251.7 206.6 352.9
3274 0.254991 218.2 79.1 702.8 554.2
3274 0.090827 516.3 128.8 964.7 675.5
3391 0.201076 506.4 543.4 672.1 716.0
3391 0.076683 106.6 666.1 525.0 954.4
3391 0.053371 192.5 671.0 365.9 871.0
3393 0.329680 619.9 117.7 1034.6 486.3
3393 0.185562 94.5 228.6 412.9 436.6
3393 0.089471 79.3 170.2 883.0 494.7
3395 0.057694 9.6 109.3 213.2 636.8
3413 0.062061 326.7 350.2 459.6 470.6
3451 0.086230 71.0 212.5 162.3 290.5
3646 0.076683 948.3 287.6 1021.8 390.2
3670 0.065155 815.9 466.8 970.6 626.2
3685 0.370223 0.0 289.9 97.2 495.3
3685 0.361107 0.0 178.4 148.5 645.0
3685 0.089766 51.2 62.5 491.4 628.9
3731 0.263382 272.9 454.5 432.2 597.1
3753 0.126422 387.2 208.7 441.5 286.0
