14 0.103665 13.3 576.7 240.7 671.7
59 0.051175 623.2 196.0 820.7 382.3
63 0.123116 170.6 611.3 292.1 749.7
75 0.059328 883.6 376.5 1008.9 485.5
89 0.061847 56.5 397.0 834.8 716.8
102 0.339612 216.0 59.3 580.1 198.1
252 0.075461 379.2 402.8 901.3 756.2
265 0.051195 100.6 849.9 168.7 927.3
421 0.217828 901.2 538.4 983.3 676.3
440 0.119819 285.1 479.7 439.9 550.4
440 0.070822 336.0 503.7 451.1 716.1
440 0.052264 378.5 554.2 907.7 727.6
651 0.191782 25.1 122.5 337.3 462.4
651 0.134079 334.1 634.3 692.8 985.4
651 0.074820 451.4 165.3 675.2 560.7
651 0.067841 357.3 601.4 435.1 705.8
655 0.140339 632.3 400.9 828.3 513.3
671 0.129985 760.6 581.0 909.0 673.1
712 0.059550 424.8 250.5 515.2 335.6
733 0.065579 845.1 410.3 985.0 573.1
753 0.080019 535.9 559.1 682.0 677.5
792 0.124646 944.3 2.1 1022.4 151.2
949 0.054421 15.3 280.0 258.8 367.0
956 0.061102 786.1 460.6 881.2 597.2
973 0.105119 356.1 510.0 582.9 590.6
1013 0.055907 508.7 189.0 671.2 275.6
1013 0.050014 102.6 170.1 698.0 294.9
1044 0.088575 516.3 258.7 642.8 359.6
1055 0.052826 295.7 286.6 575.5 401.1
1094 0.112424 178.0 260.3 318.3 388.5
1158 0.054380 446.9 276.4 541.5 346.2
1158 0.050345 417.4 341.2 566.7 394.2
1356 0.077626 7.4 362.2 145.1 457.3
1372 0.119072 427.7 455.7 550.2 543.3
1372 0.054274 439.1 107.4 570.0 193.3
1386 0.151261 55.3 564.1 165.7 663.5
1416 0.077562 62.9 484.8 208.6 661.6
1416 0.054355 241.3 401.6 331.9 522.6
1430 0.055208 902.9 242.1 984.4 362.8
1556 0.051185 792.2 472.6 978.3 731.8
1640 0.340211 35.1 675.6 551.1 879.0
1640 0.262138 4.4 618.8 190.8 806.2
1640 0.196032 2.7 720.0 237.3 886.0
1640 0.094271 519.2 764.8 843.4 897.0
1640 0.085151 379.4 667.9 615.5 865.3
1640 0.083773 184.6 495.4 785.8 887.4
1648 0.064645 23.5 504.2 132.3 574.2
1731 0.150430 340.8 630.6 521.4 737.6
1731 0.061847 61.7 553.2 305.8 693.9
1761 0.081813 740.4 141.1 885.4 192.1
1780 0.061375 24.8 39.6 154.1 124.7
1783 0.137603 45.9 88.7 127.2 210.8
1815 0.078865 260.3 378.7 548.1 672.4
1830 0.872398 3.8 528.1 178.9 656.9
1830 0.069971 898.8 305.2 1014.9 507.1
1832 0.069046 622.6 555.9 704.0 640.1
1955 0.504325 335.9 327.4 435.1 389.3
1979 0.063019 642.7 380.1 763.1 482.2
1987 0.060186 283.5 22.7 398.5 104.2
2003 0.052716 374.9 385.7 474.7 447.0
2008 0.196090 125.3 58.6 235.9 137.1
2118 0.067777 1.1 336.3 316.3 434.9
2135 0.080332 225.7 149.5 394.8 211.6
2188 0.210930 1106.1 739.7 1199.0 892.7
2191 0.059229 210.1 572.2 406.8 701.0
2210 0.101041 689.0 14.1 787.0 140.1
2282 0.087146 513.5 106.4 665.5 208.7
2282 0.056952 234.4 722.2 276.9 785.9
2303 0.077693 417.9 534.7 647.5 666.7
2369 0.055746 124.4 224.1 241.9 439.8
2407 0.073404 65.4 421.5 173.9 509.9
2428 0.082214 465.7 451.5 646.9 611.9
2435 0.068331 874.1 0.0 1023.0 132.4
2453 0.136775 690.4 318.9 816.3 447.7
2608 0.478988 17.3 813.2 158.7 1013.0
2644 0.205609 329.9 623.7 423.7 707.5
2667 0.200666 731.8 1065.6 903.6 1256.6
2667 0.098112 740.1 1186.7 848.3 1279.0
2690 0.060789 2.1 292.2 57.0 412.9
2728 0.164133 312.4 366.2 541.7 472.9
2728 0.057456 760.9 343.9 949.3 439.7
2764 0.054348 953.0 245.1 1023.0 390.5
2805 0.066731 416.7 317.3 528.1 429.1
2855 0.747469 1.8 469.1 252.7 673.3
2855 0.669725 209.5 530.3 489.0 650.1
2855 0.226200 121.3 385.0 564.2 669.5
2855 0.199372 18.1 402.1 131.4 479.8
2855 0.192506 431.3 490.1 728.7 679.5
2855 0.094873 92.6 462.2 288.4 557.1
2855 0.086518 659.0 539.1 851.3 667.1
2855 0.064729 347.1 365.6 838.2 566.1
2855 0.053415 449.4 539.6 534.2 641.7
2875 0.139411 873.5 470.8 1012.7 559.8
2975 0.055194 622.7 110.3 960.6 285.1
3081 0.108753 724.3 610.4 857.9 735.3
3081 0.058054 6.6 611.4 145.4 751.4
3122 0.057437 527.9 483.2 668.6 620.7
3215 0.050192 1090.5 489.0 1272.2 667.4
3317 0.727174 22.1 387.0 147.0 479.3
3451 0.736373 372.6 357.8 530.9 494.8
3452 0.084492 264.4 300.7 437.3 378.5
3462 0.333345 367.9 446.5 999.0 622.4
3468 0.076733 454.3 388.4 588.0 509.5
3503 0.799007 877.0 34.5 1022.1 174.8
3661 0.066463 894.2 424.2 1018.8 622.7
3684 0.073661 195.0 491.4 433.2 581.2
3735 0.050284 411.2 591.3 552.7 712.5
3760 0.093830 811.6 253.5 987.4 414.9
3867 0.124152 882.2 339.3 991.7 441.6
3867 0.067018 16.9 227.3 103.0 333.1
3899 0.053446 34.5 380.5 98.0 486.6
3923 0.050089 663.2 255.2 730.0 359.2
