70 0.199071 527.5 136.4 624.4 193.5
265 0.127721 267.6 600.1 382.7 719.4
265 0.051979 284.1 649.8 353.8 704.3
290 0.068772 518.0 56.2 1022.7 220.8
329 0.222395 336.3 36.7 605.1 281.8
329 0.168546 0.0 0.0 541.2 437.9
329 0.065358 24.8 10.2 105.5 68.1
329 0.062457 8.3 5.0 346.2 157.1
440 0.057694 23.4 416.9 137.4 547.0
483 0.061597 630.3 424.7 705.9 480.2
494 0.623661 320.4 473.1 504.4 653.5
518 0.146581 205.2 643.5 335.5 723.3
529 0.059152 48.2 425.5 313.4 767.0
531 0.060089 556.8 423.1 606.7 470.0
556 0.062182 0.0 112.5 94.4 175.4
556 0.059431 61.4 642.9 188.4 750.2
651 0.054698 3.8 28.2 330.8 514.2
659 0.251959 9.4 166.2 97.4 226.0
694 0.101815 153.3 16.0 576.4 271.0
694 0.092775 492.7 106.0 611.0 306.8
712 0.099245 410.0 69.7 464.0 120.6
729 0.220605 176.8 253.8 229.5 327.8
729 0.220144 337.3 1.6 418.2 70.8
729 0.058981 210.5 255.6 237.7 318.2
733 0.242952 832.6 385.2 973.0 545.0
733 0.071671 761.9 340.6 874.1 419.4
767 0.242037 118.6 480.3 279.0 643.6
882 0.115531 751.4 116.1 819.4 203.1
966 0.953696 0.0 599.8 550.8 765.0
1009 0.053323 86.6 481.2 177.3 580.8
1131 0.559515 563.3 315.7 627.8 404.8
1131 0.418292 534.5 357.6 650.2 437.0
1131 0.066105 176.7 28.2 279.8 100.0
1216 0.392588 334.5 310.5 508.5 373.7
1233 0.775462 326.1 52.7 802.2 555.3
1233 0.283905 429.0 339.0 727.0 655.8
1233 0.185064 384.9 385.7 452.7 627.1
1233 0.106251 437.2 78.1 760.9 217.1
1233 0.081723 339.3 46.9 470.8 215.9
1356 0.233079 0.0 548.8 554.9 684.0
1386 0.137911 42.8 4.4 150.5 125.0
1389 0.050941 863.3 117.7 959.4 192.6
1485 0.969945 679.0 413.4 816.2 553.2
1506 0.299770 188.8 133.3 273.8 198.9
1506 0.173633 137.6 259.3 226.4 320.7
1506 0.145221 153.8 278.6 286.1 405.6
1544 0.099819 543.1 177.7 754.1 256.6
1665 0.059300 206.6 400.3 308.0 493.1
1729 0.052740 100.8 198.2 206.1 263.4
1732 0.063793 352.6 413.0 877.4 571.4
1758 0.067532 91.9 57.9 199.3 224.4
1761 0.146110 633.9 121.1 766.4 337.4
1882 0.067403 117.8 417.2 206.4 495.3
1911 0.058563 446.2 418.4 495.1 491.0
1955 0.088704 207.7 136.4 394.5 301.8
1955 0.064879 151.0 286.3 395.9 402.9
1990 0.210384 416.8 173.7 518.9 384.1
2078 0.579472 102.4 104.1 319.8 252.4
2080 0.067908 455.9 115.5 522.9 152.3
2090 0.115893 6.9 252.8 120.8 462.9
2118 0.106849 69.9 265.4 771.1 417.0
2118 0.068229 150.8 156.2 667.4 673.1
2118 0.061498 154.8 282.6 425.6 380.8
2195 0.057315 100.2 147.8 169.3 224.4
2282 0.071272 1.3 408.8 54.0 551.6
2344 0.053827 885.0 424.9 1021.6 516.2
2369 0.178485 86.3 142.7 249.0 270.1
2369 0.076383 9.6 0.0 531.4 275.5
2371 0.220632 337.2 100.5 413.6 173.5
2481 0.146373 965.3 464.4 1023.0 561.5
2572 0.090829 565.3 135.3 618.2 205.8
2572 0.055434 461.7 173.0 599.9 706.8
2636 0.123841 582.7 386.8 627.3 489.3
2638 0.085999 105.6 444.5 273.6 607.2
2644 0.056408 805.3 270.3 1001.2 657.5
2659 0.259438 738.9 19.3 1011.2 258.9
2667 0.083636 741.6 1182.9 845.5 1274.3
2759 0.127696 35.9 256.5 1023.0 764.1
2784 0.081112 220.8 257.5 630.5 939.7
2851 0.085303 847.8 274.7 958.8 388.3
2855 0.075602 28.8 6.5 464.3 334.3
2855 0.070136 67.2 5.3 164.6 120.8
2907 0.115079 737.2 169.3 899.1 354.5
2993 0.116188 329.3 195.9 417.8 299.2
3097 0.086147 135.5 266.5 263.0 332.6
3156 0.165817 310.7 261.1 397.1 389.8
3207 0.057668 313.0 535.9 774.3 575.7
3215 0.067221 54.2 724.6 455.2 951.1
3270 0.137172 607.7 18.1 721.0 167.1
3287 0.390866 240.2 282.2 325.7 365.1
3317 0.820610 0.0 296.8 230.3 420.1
3345 0.065190 88.6 1.7 359.2 101.5
3433 0.865752 29.8 8.0 103.5 102.5
3433 0.163153 69.5 22.7 112.2 86.6
3433 0.054523 56.9 51.0 117.2 144.5
3451 0.183736 599.6 21.0 849.6 282.0
3486 0.303339 117.4 466.0 577.7 521.2
3486 0.096093 102.5 453.1 194.4 507.6
3486 0.056873 439.9 477.6 657.1 549.4
3497 0.185257 74.8 254.1 118.1 380.8
3567 0.107014 449.5 40.8 506.3 113.1
3595 0.171977 244.6 12.1 344.2 134.2
3603 0.896311 0.0 642.8 526.3 948.7
3603 0.494452 171.5 769.6 309.9 899.9
3603 0.147804 515.4 639.7 680.0 802.9
3668 0.151389 311.0 512.0 438.0 592.4
3771 0.629484 596.2 61.0 718.6 98.6
3771 0.119908 462.3 52.4 824.4 109.9
3824 0.051040 673.4 28.4 1253.6 436.3
3923 0.207323 0.0 436.0 564.2 1018.9
3926 0.138175 878.5 249.0 1012.6 304.7
3926 0.064535 955.8 9.3 1023.0 145.2
