273 0.050548 456.4 376.1 495.7 502.5
371 0.068717 675.1 406.8 772.1 537.8
699 0.131960 641.5 472.5 756.9 576.0
699 0.083982 105.3 506.6 328.6 727.9
699 0.064961 462.6 467.2 571.1 526.9
759 0.058797 568.5 405.9 627.3 498.8
915 0.278099 573.8 397.3 879.0 465.5
915 0.109796 47.7 549.2 547.3 649.2
915 0.071854 166.3 587.6 528.2 619.5
915 0.055281 301.2 376.0 960.0 498.1
925 0.121884 704.9 497.0 776.8 547.5
984 0.068357 948.0 436.0 1023.0 520.6
1059 0.084782 127.4 328.3 333.7 487.2
1189 0.080252 777.3 389.1 845.7 446.5
1437 0.059677 614.1 311.0 929.8 687.4
1782 0.141532 15.0 157.0 771.5 444.8
1782 0.053308 968.2 415.5 1182.2 963.0
1808 0.056967 389.2 388.8 568.0 730.0
1849 0.080858 413.4 483.1 622.6 540.3
1925 0.091989 31.3 467.3 568.1 747.6
2035 0.070337 487.5 300.4 584.9 341.1
2215 0.100176 30.8 653.3 186.7 733.7
2341 0.083277 439.2 368.4 634.5 554.0
2360 0.084392 632.2 734.5 940.5 887.1
2442 0.114359 511.0 464.9 577.4 519.2
2574 0.136732 189.4 615.8 571.0 1007.6
2574 0.124612 369.8 693.6 501.7 1023.0
2574 0.052305 120.2 404.1 563.1 585.8
2848 0.082006 126.9 488.3 193.8 538.0
2848 0.060030 370.5 455.5 463.5 519.0
2915 0.247162 737.2 576.8 891.5 658.9
2915 0.073732 633.0 597.9 708.4 761.9
2968 0.066968 523.0 456.3 632.9 547.6
3084 0.051132 267.9 198.6 496.1 479.0
3124 0.068578 132.9 416.8 370.6 554.7
3440 0.095271 278.1 439.9 479.5 897.9
3440 0.077003 132.2 794.6 318.6 866.2
3442 0.075450 252.4 210.2 492.2 448.8
3920 0.198363 163.4 283.9 347.2 416.6
3944 0.073990 29.7 376.0 185.3 492.2
3991 0.223735 478.0 723.7 698.7 849.3
3991 0.110310 253.2 538.3 660.6 991.4
3991 0.067803 58.8 565.8 171.7 751.6
