23 0.957972 166.8 163.8 970.3 637.4
23 0.138615 17.8 61.4 421.5 598.1
103 0.051832 25.5 131.7 978.4 575.4
127 0.990389 82.8 167.8 498.4 386.1
127 0.955306 764.3 202.0 969.9 356.8
127 0.437146 616.4 78.3 982.5 453.6
127 0.322020 295.1 215.5 472.9 335.9
173 0.977102 51.2 190.9 943.2 593.0
173 0.153974 42.9 259.1 495.5 501.2
179 0.065685 41.2 42.2 680.4 468.4
180 0.079387 251.0 300.2 467.8 507.4
180 0.065866 38.5 267.5 728.2 592.0
180 0.050034 344.6 57.3 1023.0 495.0
189 0.219878 134.0 94.3 989.6 527.8
211 0.054369 40.8 42.0 961.1 144.2
239 0.230601 573.6 43.7 1023.0 766.0
311 0.056333 294.9 95.9 861.2 554.7
320 0.056420 156.1 385.6 790.2 638.5
326 0.976078 167.5 205.0 856.9 623.3
326 0.797777 257.6 250.4 504.7 577.5
326 0.063419 581.1 300.7 761.5 539.1
356 0.062376 39.1 130.1 943.6 559.6
400 0.109089 703.3 186.1 1023.0 624.6
416 0.345073 130.3 235.1 935.9 559.1
416 0.067404 82.6 298.8 306.9 563.3
421 0.978911 60.8 275.6 884.7 590.8
421 0.850614 447.2 364.8 1002.9 532.9
421 0.203646 752.8 352.6 877.9 549.9
428 0.686819 209.4 251.5 724.5 947.9
428 0.148337 16.7 135.4 423.1 970.2
428 0.075672 84.7 304.3 357.0 512.2
431 0.143283 359.7 118.1 938.0 450.1
446 0.293353 417.4 263.3 798.9 392.4
446 0.154954 47.1 228.6 794.9 519.2
446 0.079516 682.2 271.0 788.5 366.1
463 0.050550 198.0 186.8 984.4 531.4
496 0.280176 46.8 0.0 679.2 697.0
496 0.065388 345.5 84.8 1007.2 600.9
523 0.196046 133.1 21.6 883.0 597.5
524 0.065642 62.6 23.6 1023.0 605.2
544 0.233874 167.3 278.2 829.3 586.1
544 0.069818 396.3 386.8 586.9 520.0
544 0.052097 48.3 311.7 391.5 601.1
545 0.100199 183.5 69.1 999.6 471.1
556 0.083013 654.6 104.6 1023.0 370.1
565 0.065643 418.7 62.2 989.9 535.9
567 0.501758 0.0 186.3 843.3 498.3
586 0.505288 176.5 262.5 895.4 630.4
671 0.135847 58.7 340.6 718.5 470.8
691 0.172456 766.3 567.7 867.4 682.0
721 0.098962 155.1 43.9 969.2 508.2
755 0.051599 213.1 268.0 817.4 480.5
824 0.591681 355.4 308.2 634.8 565.2
824 0.351971 64.6 222.8 828.4 613.0
834 0.069981 35.2 46.1 983.4 391.9
864 0.947029 240.8 341.4 783.4 516.3
864 0.070622 189.9 121.4 865.3 608.7
864 0.067723 318.6 374.5 574.6 484.0
872 0.069663 47.8 154.2 651.3 591.8
954 0.057011 1.7 46.5 528.7 597.1
956 0.953625 20.0 161.7 943.6 484.2
956 0.055576 592.9 126.5 977.0 423.9
978 0.162207 13.6 340.1 547.5 638.3
1040 0.083589 0.0 39.1 929.4 641.1
1047 0.957949 86.0 83.4 834.7 596.1
1047 0.114733 0.0 110.8 259.6 623.5
1058 0.808634 0.0 198.5 978.7 657.9
1058 0.134345 537.4 145.8 964.7 523.4
1058 0.050516 16.0 394.4 800.8 563.5
1077 0.093723 123.2 122.4 906.7 664.0
1077 0.054666 320.1 4.1 836.0 318.0
1118 0.127837 20.0 58.5 967.0 767.0
