11 0.117806 853.6 321.5 956.5 427.7
11 0.052024 510.3 245.1 590.2 398.0
63 0.070048 619.9 131.2 977.5 429.9
71 0.166113 42.6 349.9 98.7 433.8
71 0.066379 791.8 142.9 828.5 340.5
83 0.085140 59.2 24.1 137.2 145.9
89 0.074043 726.6 531.1 773.0 597.3
103 0.152497 408.1 458.2 460.1 556.8
125 0.100320 768.1 509.2 853.7 697.5
164 0.093825 6.7 40.4 340.3 269.6
175 0.713393 210.4 210.7 263.4 278.9
189 0.060887 838.2 238.1 910.2 361.3
237 0.206265 0.1 416.2 116.0 563.1
237 0.166405 852.8 0.7 936.7 93.9
252 0.070759 666.2 123.6 723.3 244.7
265 0.424444 5.7 106.9 71.4 399.7
265 0.269485 8.5 18.6 55.3 207.5
265 0.058081 28.8 598.4 89.0 855.4
289 0.128100 57.0 121.0 230.7 228.8
320 0.102020 964.0 150.3 1023.0 299.5
358 0.051696 659.9 37.2 923.1 410.5
400 0.940339 689.4 55.1 750.6 214.5
409 0.055967 513.9 312.5 600.0 528.0
417 0.100027 558.0 291.0 608.4 405.0
428 0.060326 712.2 437.9 766.8 581.9
483 0.155924 512.0 51.3 576.1 259.3
496 0.050289 794.6 299.8 902.1 495.7
499 0.078229 218.5 393.1 342.3 643.3
499 0.051959 252.0 342.7 328.7 515.2
531 0.162451 298.0 207.9 345.1 350.6
531 0.052744 512.2 234.9 550.9 408.5
557 0.176427 640.6 336.5 815.9 477.3
557 0.088824 250.0 287.8 774.6 564.1
594 0.096628 621.7 0.0 1012.4 184.2
687 0.114670 9.5 280.7 61.0 360.8
729 0.055456 211.2 255.0 238.4 318.8
769 0.137537 219.2 50.4 418.3 260.5
791 0.117327 548.1 364.4 633.1 437.3
827 0.368536 746.4 147.6 777.5 231.1
984 0.076865 395.7 0.9 543.7 86.7
1051 0.090913 199.6 386.8 509.4 820.7
1131 0.306864 270.4 112.6 330.7 187.4
1131 0.066034 199.6 6.9 276.0 97.8
1138 0.181820 14.8 627.3 96.2 683.0
1138 0.052105 945.1 556.6 1007.2 660.7
1158 0.240945 365.4 113.5 411.7 168.3
1159 0.051340 369.9 180.9 411.3 418.4
1181 0.408720 581.7 467.7 621.6 572.2
1245 0.309553 797.7 147.2 827.9 290.4
1277 0.070668 251.5 157.2 318.6 261.9
1325 0.053341 262.7 199.2 785.9 480.9
1335 0.256776 450.1 2.2 500.6 47.5
1359 0.051974 592.3 534.8 695.9 666.4
1361 0.178463 626.2 78.8 682.2 129.0
1387 0.189125 709.2 67.4 779.2 141.0
1387 0.060853 16.4 104.8 99.6 231.1
1399 0.050871 726.6 269.1 778.6 372.8
1453 0.208413 374.2 8.0 408.0 89.0
1468 0.190864 277.9 1.8 723.5 216.4
1468 0.127688 447.2 74.3 745.6 501.7
1472 0.605076 773.4 271.9 835.3 344.4
1472 0.433522 204.4 180.3 271.3 371.7
1472 0.081798 224.6 253.1 301.1 403.7
1549 0.383964 463.9 303.2 558.5 425.3
1565 0.072720 256.5 31.3 350.4 233.4
1604 0.610074 473.9 0.0 548.5 163.9
1604 0.209232 496.6 2.2 574.7 81.1
1640 0.064657 649.4 83.5 751.9 254.5
1640 0.050915 335.9 55.3 480.1 219.0
1651 0.105562 31.4 196.3 108.2 265.9
1651 0.062890 16.6 197.4 100.2 394.3
1722 0.187343 285.9 232.0 338.8 430.3
1722 0.092131 629.3 36.9 660.1 411.1
1849 0.272629 655.8 110.4 739.4 245.1
1870 0.066316 747.0 326.1 781.4 614.3
1888 0.165206 54.3 25.3 108.5 180.7
1948 0.415723 489.9 192.3 541.3 255.4
2003 0.153619 44.2 3.9 137.3 133.1
2043 0.061261 260.0 438.4 337.7 503.7
2063 0.806554 208.5 289.1 256.0 332.1
2092 0.088359 426.2 741.2 510.0 794.1
2188 0.086648 906.2 19.0 947.1 130.7
2221 0.279469 62.9 68.6 123.3 212.3
2266 0.398812 368.3 89.8 412.2 202.9
2266 0.121059 347.8 278.7 389.0 355.1
2266 0.113036 356.5 209.7 401.3 306.5
2266 0.077604 350.9 135.6 412.8 271.3
2266 0.076978 293.9 653.4 333.9 729.0
2266 0.075128 275.0 552.2 372.6 678.8
2266 0.064703 321.0 383.7 380.8 471.2
2266 0.050801 302.0 566.0 356.3 629.3
2282 0.177183 80.5 521.2 128.4 598.7
2371 0.354229 213.2 21.1 267.3 79.0
2420 0.050690 849.8 19.5 956.8 82.2
2516 0.111927 507.8 204.6 565.6 291.2
2537 0.397622 51.2 219.1 82.1 310.3
2537 0.089328 64.1 209.2 100.9 288.6
2537 0.052467 365.1 502.0 408.6 591.7
2608 0.077265 88.2 90.4 125.4 190.8
2658 0.050158 164.0 105.8 206.8 235.7
2692 0.244267 29.3 292.9 85.5 381.2
2711 0.426401 481.5 214.5 529.9 286.0
2711 0.259948 448.6 139.0 539.5 279.8
2711 0.230162 355.5 391.0 404.4 458.5
2711 0.221239 484.1 198.2 544.2 388.8
2711 0.131904 379.7 369.5 429.0 454.8
2729 0.365628 219.1 128.5 268.3 198.2
2729 0.107327 207.2 104.3 246.7 175.2
2758 0.145783 11.0 698.4 103.6 891.9
2758 0.104786 520.1 238.0 605.5 358.8
2812 0.211203 264.2 551.5 313.6 708.6
2820 0.052702 174.6 288.1 632.3 899.0
2843 0.185398 669.9 274.7 713.5 396.1
2852 0.088601 747.3 8.7 806.6 196.0
2852 0.063161 1.4 84.2 49.5 220.9
2852 0.062687 915.3 149.3 987.0 313.8
2898 0.060821 178.5 473.0 231.1 560.7
2899 0.172688 597.6 64.7 639.6 200.9
2906 0.701484 698.0 220.2 743.4 305.0
2907 0.052060 769.9 122.4 885.9 269.5
2907 0.050268 665.5 244.8 760.9 375.6
2923 0.101436 0.0 518.8 149.2 659.3
2935 0.130944 93.7 315.9 253.0 451.6
2948 0.086945 344.5 0.0 548.7 156.0
2958 0.225036 628.2 282.3 729.4 469.2
2958 0.052982 309.1 269.7 441.1 454.7
2959 0.128811 79.5 215.8 119.9 326.0
2993 0.687770 292.5 79.1 324.9 133.9
2995 0.085959 333.7 375.6 381.6 478.5
3010 0.065874 829.9 559.5 952.0 649.9
3081 0.174259 42.0 156.4 115.2 366.9
3085 0.087241 621.3 57.1 664.0 109.1
3085 0.055166 630.4 435.2 700.9 506.2
3140 0.071633 514.1 465.4 555.5 534.4
3148 0.108094 825.7 367.6 905.2 484.3
3149 0.060105 330.5 75.2 386.2 177.2
3185 0.442059 440.4 270.0 510.5 394.9
3185 0.214618 139.2 205.5 201.2 330.8
3185 0.095146 261.5 219.4 316.2 377.5
3199 0.087661 80.1 468.8 223.9 600.1
3217 0.097863 436.9 4.0 518.5 99.4
3217 0.054330 429.3 25.2 514.2 294.0
3228 0.340630 853.9 237.8 906.4 320.5
3230 0.062417 305.7 74.7 370.4 171.9
3256 0.106243 599.7 602.7 634.4 656.0
3265 0.128875 535.0 408.6 585.6 609.2
3269 0.060725 742.4 167.6 809.3 345.5
3289 0.057895 44.3 74.2 102.4 257.1
3295 0.309325 471.2 2.3 534.7 78.0
3304 0.159234 269.2 167.4 331.5 329.6
3324 0.193236 106.9 55.7 156.7 102.9
3334 0.181870 505.5 319.6 555.3 398.6
3345 0.169251 845.0 20.5 904.3 156.8
3361 0.686012 229.3 288.7 264.1 350.7
3361 0.057548 383.0 236.2 480.1 373.2
3378 0.278618 943.1 51.7 1018.7 130.4
3498 0.050780 236.1 9.9 265.9 81.8
3515 0.056795 182.0 200.3 243.2 277.9
3561 0.077411 300.4 32.1 371.5 376.7
3565 0.110863 721.8 109.8 748.1 213.4
3567 0.074607 510.9 508.1 596.4 593.2
3580 0.275920 394.1 127.3 427.8 192.1
3590 0.726474 0.2 98.5 35.1 227.9
3590 0.056449 467.8 287.3 592.0 346.4
3645 0.132897 443.2 147.2 493.3 335.6
3645 0.073106 540.3 445.1 597.4 537.7
3645 0.059361 498.2 358.0 536.7 452.1
3658 0.060882 104.8 192.0 181.4 320.7
3670 0.548667 523.0 382.1 587.9 480.1
3707 0.103670 885.0 278.4 955.5 417.9
3743 0.517904 5.9 437.6 71.6 702.5
3766 0.076454 813.3 225.7 856.2 279.3
3808 0.173824 340.1 0.0 1023.0 103.8
3817 0.050920 272.3 77.4 309.0 228.1
3906 0.708427 770.8 107.4 855.4 243.5
3906 0.424925 931.2 182.2 1007.5 269.9
3908 0.126835 623.4 580.7 684.2 675.3
3923 0.052309 80.4 195.0 163.2 497.5
3926 0.579590 607.3 227.6 651.6 280.6
3926 0.121801 575.4 231.8 667.0 314.0
3930 0.083040 428.8 189.8 660.8 428.1
3941 0.068753 387.4 501.1 462.1 546.4
3961 0.126551 31.3 186.8 84.4 264.3
3965 0.686313 906.0 212.3 953.0 299.4
