15 0.118267 173.8 288.0 263.5 424.1
32 0.142008 105.3 301.6 159.9 422.9
34 0.078705 711.0 16.0 821.2 125.6
34 0.058498 401.3 175.6 454.7 239.5
57 0.084848 393.2 31.8 488.8 159.2
125 0.055654 539.3 88.6 656.0 194.9
130 0.207831 891.2 296.0 1000.7 422.2
130 0.125868 64.6 261.8 190.8 419.9
237 0.072600 301.7 109.7 378.7 212.5
304 0.184938 677.6 195.2 799.7 356.5
319 0.085426 528.3 167.9 600.7 261.7
353 0.184888 51.7 120.9 207.3 312.6
356 0.080528 397.5 191.0 509.3 342.0
358 0.057563 492.8 4.9 592.0 101.3
371 0.084615 692.1 15.7 765.3 100.2
382 0.070142 767.3 23.7 875.7 174.5
384 0.179563 338.7 49.1 487.5 247.5
384 0.146280 820.6 0.0 1003.6 315.4
385 0.379561 175.9 78.3 376.0 320.8
413 0.091203 249.7 133.1 317.4 234.8
451 0.079996 545.2 146.4 620.7 228.6
451 0.050796 233.9 131.7 322.4 216.9
457 0.096764 198.4 455.6 327.0 589.9
457 0.051337 554.8 217.4 707.5 386.2
506 0.148587 92.3 112.4 160.5 187.2
520 0.069149 551.2 259.1 658.9 362.6
529 0.065988 78.0 352.0 122.9 435.9
548 0.074463 599.3 222.1 738.4 330.7
565 0.115507 15.6 465.8 105.9 579.6
595 0.065399 124.0 209.7 245.3 309.6
603 0.238830 339.6 134.1 493.6 333.0
631 0.058055 291.7 280.7 385.0 379.6
647 0.053556 55.7 127.9 147.6 223.9
648 0.088498 408.8 193.0 490.5 233.4
655 0.121541 505.7 190.8 588.9 256.3
655 0.067770 890.6 91.6 966.1 176.0
694 0.230576 417.5 208.4 518.6 331.1
694 0.110780 227.9 45.0 356.7 207.9
694 0.050429 213.6 87.1 270.1 158.6
759 0.113677 544.4 126.9 629.7 198.2
832 0.057396 467.5 82.8 561.2 185.2
844 0.053696 805.7 630.8 981.5 731.7
875 0.051047 118.2 57.9 221.3 212.4
908 0.083149 513.7 163.2 611.7 287.2
908 0.051244 96.9 197.0 214.3 356.1
925 0.110504 671.2 82.4 735.2 166.9
925 0.053158 277.6 232.5 326.2 296.3
940 0.455739 262.6 155.5 372.6 308.0
940 0.299304 719.8 260.4 860.3 380.6
940 0.120284 419.8 170.1 536.2 314.9
969 0.204979 338.0 66.6 483.4 240.3
982 0.123030 368.5 319.5 423.8 403.8
1039 0.145063 237.1 194.1 387.9 321.6
1039 0.062526 301.4 136.8 467.2 354.4
1040 0.054136 141.7 195.9 230.0 290.0
1044 0.124758 84.6 285.3 272.9 562.9
1051 0.248619 345.9 171.6 540.1 378.3
1081 0.098069 82.6 378.1 174.4 494.2
1084 0.089257 133.8 62.1 185.2 123.4
1112 0.348723 508.1 258.9 755.3 626.8
1112 0.069181 543.2 361.8 794.6 476.8
1145 0.286307 637.7 430.1 871.5 668.7
1155 0.052180 52.9 434.8 209.6 622.8
1167 0.054087 480.3 284.9 521.4 341.8
1182 0.362208 518.5 60.1 664.3 225.7
1234 0.270797 343.3 114.4 506.1 282.1
1240 0.080082 309.8 106.9 413.3 222.2
1272 0.051353 188.9 137.6 269.7 224.3
1283 0.069839 293.2 153.4 381.2 260.9
1285 0.060533 335.7 142.4 429.6 252.5
1285 0.059180 677.6 100.5 797.1 250.3
1289 0.302806 544.4 110.3 665.3 232.0
1289 0.060809 231.3 166.0 372.2 299.6
1301 0.079561 129.2 145.1 264.9 295.9
1316 0.056340 378.2 82.4 407.6 123.7
1358 0.054082 271.2 360.1 351.5 452.3
1386 0.067978 414.8 156.7 501.5 256.8
1399 0.112588 149.9 164.0 264.5 280.9
1437 0.081950 379.2 85.7 488.6 210.6
1437 0.070837 730.0 91.7 854.1 233.9
1452 0.086090 606.7 300.6 704.7 398.0
1458 0.248189 293.8 96.4 357.6 171.0
1468 0.065916 167.4 295.9 298.8 446.4
1477 0.293070 391.2 154.5 622.6 467.8
1477 0.056100 435.3 196.9 588.1 329.2
1552 0.111849 610.8 95.3 697.6 186.7
1557 0.052761 293.6 199.2 375.3 290.7
1597 0.164045 298.1 194.0 452.8 371.0
1597 0.118307 571.6 93.7 692.9 246.5
1608 0.315705 139.2 33.5 306.6 348.6
1649 0.067140 254.7 97.3 314.0 165.1
1698 0.243708 103.7 129.8 204.7 249.9
1698 0.171546 486.3 92.3 572.1 210.9
1698 0.079287 171.3 23.7 237.7 102.7
1747 0.058375 737.5 281.3 821.0 375.6
1767 0.097028 609.5 76.3 687.1 175.8
1767 0.075413 391.4 68.7 462.7 133.6
1767 0.058865 271.2 190.9 328.6 258.1
1775 0.060477 478.6 437.2 602.4 588.6
1780 0.108122 255.0 80.6 355.8 247.2
1808 0.195090 202.5 285.1 315.2 405.4
1816 0.410145 205.3 234.6 352.5 381.2
1816 0.378785 412.3 300.7 572.5 500.8
1816 0.188602 613.2 339.6 904.3 655.1
1823 0.066772 167.8 259.7 218.0 323.1
1830 0.132383 659.3 209.9 731.0 297.0
1830 0.126675 544.3 202.9 604.0 275.3
1830 0.083881 240.9 172.4 338.1 284.8
1832 0.501056 797.1 239.0 955.7 431.5
1832 0.131941 27.6 239.3 194.0 400.8
1871 0.124473 211.7 279.4 286.1 367.1
1874 0.055929 381.2 362.1 462.0 457.1
1893 0.223064 515.0 230.5 634.5 399.5
1922 0.153747 205.2 103.5 307.1 251.4
1922 0.056383 454.4 161.0 554.2 293.8
2015 0.207164 594.1 145.7 736.8 315.4
2015 0.143596 136.2 124.8 270.7 281.1
2053 0.086315 502.3 160.9 645.0 325.9
2088 0.124881 468.9 171.4 556.0 250.3
2135 0.570075 777.3 272.6 883.3 349.5
2135 0.080897 744.0 230.6 926.7 470.5
2166 0.074136 210.2 297.3 295.2 400.9
2191 0.086949 456.1 481.0 620.0 726.7
2191 0.075432 959.5 430.7 1164.6 684.9
2191 0.052759 51.6 527.2 183.1 774.0
2262 0.137660 25.3 180.6 139.7 360.8
2275 0.231688 471.7 95.6 614.4 232.7
2317 0.050109 456.2 215.3 595.3 294.8
2324 0.210871 552.2 165.2 667.5 295.6
2324 0.136417 239.3 110.3 421.6 354.4
2375 0.085806 771.3 50.1 906.4 220.3
2375 0.051140 268.2 55.6 366.6 192.8
2381 0.125006 271.1 169.0 401.0 293.5
2435 0.064511 589.0 77.3 692.8 218.7
2516 0.090761 231.2 33.7 312.4 142.1
2518 0.074500 155.2 154.4 255.8 263.8
2549 0.448743 137.3 174.5 372.1 432.6
2549 0.360605 415.3 91.6 582.0 330.5
2567 0.120824 433.3 221.5 514.2 315.4
2574 0.332966 288.0 168.5 387.5 257.8
2599 0.124151 881.2 60.7 978.7 171.0
2599 0.067440 932.4 515.2 1020.3 661.0
2613 0.236002 163.6 166.2 269.2 298.5
2613 0.173658 437.5 168.8 533.0 309.9
2667 0.077202 212.1 308.6 371.2 478.7
2705 0.115608 439.0 139.8 597.6 335.8
2759 0.058489 412.8 204.6 519.1 308.9
2764 0.063903 466.2 299.6 627.5 468.7
2766 0.053307 734.6 96.8 801.1 175.7
2800 0.116475 231.3 101.0 340.7 223.2
2815 0.056768 193.7 345.7 308.7 484.2
2871 0.088198 374.2 191.3 519.7 336.8
2948 0.138339 94.0 289.3 175.8 381.3
2987 0.135372 724.7 94.5 815.2 188.5
3062 0.140475 427.2 169.3 519.9 312.4
3084 0.077878 187.6 100.7 268.4 196.3
3092 0.263440 178.2 98.4 334.5 289.3
3092 0.216157 589.5 96.1 710.6 269.0
3122 0.084584 315.8 242.6 420.9 349.2
3172 0.068632 297.7 102.6 409.6 263.0
3187 0.053480 769.8 257.1 880.4 381.5
3218 0.112466 494.5 367.2 596.8 522.2
3218 0.109537 578.7 91.3 667.7 194.1
3295 0.301179 639.8 445.9 802.6 569.6
3316 0.125456 370.3 244.9 614.0 565.9
3317 0.339844 796.0 153.1 962.2 342.8
3416 0.365806 627.6 176.5 745.9 301.1
3416 0.115538 379.9 186.1 473.2 300.2
3417 0.121316 283.3 0.0 399.2 47.2
3427 0.086749 292.0 320.9 376.1 367.3
3440 0.079047 108.1 230.8 187.7 319.3
3462 0.228445 503.8 137.3 590.3 213.8
3495 0.105078 343.0 130.6 455.5 258.2
3495 0.093819 221.7 233.9 325.0 379.5
3495 0.056414 588.6 200.1 699.0 339.5
3495 0.055245 29.7 324.2 156.2 473.3
3649 0.177207 386.1 124.3 472.9 223.8
3656 0.208035 467.3 203.3 567.1 334.9
3661 0.183419 52.5 31.8 197.3 210.2
3661 0.069473 829.1 74.6 941.5 215.0
3684 0.067384 31.8 108.0 169.1 272.2
3685 0.186991 597.5 316.1 754.0 471.2
3720 0.184689 267.7 163.2 384.2 306.6
3783 0.393048 214.3 78.7 296.1 190.2
3783 0.050129 251.1 99.0 336.8 179.9
3797 0.081056 112.6 73.7 206.6 158.0
3797 0.050054 890.6 188.4 1003.3 312.5
3815 0.050727 560.5 157.3 626.0 237.8
3829 0.096214 364.2 348.6 471.1 488.0
3899 0.091254 766.2 47.3 883.9 152.9
3901 0.257987 1.4 139.8 75.8 217.3
3908 0.106636 155.6 174.0 290.6 347.3
3925 0.165929 139.3 207.4 243.5 378.1
3925 0.097761 299.1 167.9 380.4 275.9
3925 0.097272 849.8 213.9 950.5 319.7
3953 0.056182 58.0 79.8 150.3 191.4
3989 0.213289 628.1 126.9 730.7 245.6
3991 0.131856 444.2 180.1 505.1 243.8
