237 0.056726 285.7 114.2 401.6 168.1
384 0.210447 825.8 47.7 901.2 102.0
384 0.124035 810.9 12.0 1023.0 98.5
384 0.106441 776.7 66.2 964.1 115.6
560 0.084640 885.4 301.9 931.0 330.3
595 0.160620 135.2 193.0 242.9 256.4
694 0.152447 396.4 231.3 529.8 281.1
759 0.050945 548.1 108.3 617.7 154.4
915 0.075179 687.7 113.0 723.4 155.8
982 0.085208 599.5 269.2 677.0 328.9
1051 0.237155 339.0 188.2 526.7 268.5
1112 0.378895 494.0 332.7 779.5 420.9
1112 0.162064 599.0 379.9 801.7 430.6
1234 0.125217 344.3 83.7 529.4 211.8
1272 0.056642 158.0 124.2 287.2 190.1
1289 0.083085 545.0 82.6 668.5 185.9
1316 0.086169 377.5 83.9 408.6 119.5
1316 0.056239 371.7 56.3 420.8 105.2
1452 0.084533 603.9 281.3 704.7 351.5
1458 0.094001 302.0 98.5 361.2 140.7
1528 0.059240 328.6 30.9 413.3 113.7
1552 0.122529 617.6 83.3 692.2 135.4
1646 0.052980 126.7 239.9 195.9 305.1
1649 0.070047 254.7 100.4 317.3 157.9
1679 0.171953 489.5 157.8 512.1 186.4
1732 0.055106 927.1 169.6 984.0 209.1
1767 0.197419 409.2 71.5 461.9 101.9
1767 0.069983 606.6 82.6 683.9 139.4
1808 0.054536 201.5 260.5 309.5 353.7
1816 0.122250 398.3 321.3 578.5 424.2
1816 0.117321 227.1 206.7 343.2 289.3
1832 0.061402 6.6 256.9 202.4 310.1
1925 0.057871 528.5 41.6 640.2 101.7
2275 0.242537 469.7 98.6 607.7 174.1
2286 0.280658 330.1 83.0 384.2 120.6
2286 0.057716 691.8 287.1 827.8 400.3
2324 0.134242 545.4 143.0 666.7 243.7
2381 0.066123 279.9 177.0 369.4 232.1
2567 0.154963 425.3 211.2 530.5 259.7
2599 0.226593 575.9 224.3 704.0 294.4
2705 0.065029 414.8 147.3 607.1 230.6
2728 0.104338 216.5 102.5 275.5 139.2
2766 0.245691 741.3 100.7 799.7 134.0
2987 0.067086 704.6 93.9 811.7 149.6
3061 0.082127 749.1 180.9 810.5 223.4
3084 0.077448 199.6 107.5 267.1 166.0
3316 0.308411 414.3 306.8 609.2 394.6
3317 0.240036 778.1 129.8 948.7 216.5
3504 0.059371 249.3 164.7 307.7 221.4
3707 0.130946 578.9 319.5 637.8 411.9
3797 0.051518 885.3 161.7 1010.1 237.3
3815 0.136431 557.7 155.7 630.7 224.4
3901 0.177375 0.1 128.7 74.5 185.4
3991 0.175619 448.7 191.9 506.1 234.1
