6 0.125247 280.0 190.6 836.5 410.8
6 0.053711 300.4 192.8 1018.1 758.1
30 0.099042 413.5 457.3 528.0 525.1
34 0.162695 322.8 249.9 1010.4 757.4
34 0.076317 91.2 296.5 590.8 767.0
54 0.061072 242.6 395.2 887.8 669.4
140 0.061472 143.7 526.9 569.5 1013.4
177 0.052061 19.6 558.0 540.4 949.3
273 0.056172 29.6 395.3 341.9 518.0
289 0.184862 35.9 376.5 567.6 654.9
290 0.367061 68.7 347.8 699.3 521.6
290 0.074050 41.5 397.7 329.5 645.4
310 0.067564 43.1 308.2 613.2 694.0
340 0.093688 11.4 373.8 120.6 493.6
418 0.938669 575.4 490.8 989.1 656.5
418 0.718742 47.6 485.5 531.9 643.0
418 0.677465 19.3 476.2 169.8 622.7
418 0.376472 14.3 342.6 280.2 680.0
418 0.265092 787.9 500.2 885.5 651.7
418 0.122442 164.6 391.8 858.8 680.0
491 0.175516 97.6 167.3 739.8 547.9
491 0.074465 112.5 201.4 674.7 298.8
491 0.067072 189.6 413.0 853.2 542.7
542 0.132423 470.5 545.8 568.2 653.9
570 0.101321 59.8 252.5 161.7 395.2
590 0.067900 306.2 370.5 760.2 636.5
594 0.058289 343.1 382.2 1011.9 677.0
605 0.101563 48.3 219.3 480.4 431.4
642 0.051346 542.5 602.9 967.0 665.0
648 0.097943 9.3 423.8 829.4 643.3
649 0.064048 270.9 164.2 950.0 528.1
659 0.337870 711.2 81.7 1023.0 244.1
659 0.157256 422.2 76.7 590.9 215.3
659 0.130681 901.7 141.6 1000.0 238.4
663 0.066445 305.9 451.2 607.1 637.6
691 0.202460 640.8 559.9 774.5 676.1
692 0.172302 43.3 352.2 967.6 650.0
721 0.227568 32.5 513.7 217.5 673.8
725 0.175032 126.3 563.1 298.9 627.7
755 0.307487 690.4 509.8 781.4 654.7
755 0.118440 525.6 496.2 985.2 640.2
756 0.056030 362.2 267.9 939.8 660.1
756 0.053954 96.3 527.2 809.0 653.3
827 0.113828 875.9 243.9 1010.6 303.9
843 0.880886 182.5 329.5 679.1 400.0
843 0.450864 5.5 344.5 333.2 415.4
843 0.243495 1.8 322.3 1004.5 524.4
843 0.099811 583.9 305.0 1006.6 435.8
843 0.068350 507.6 322.5 623.6 405.9
921 0.185417 44.4 597.0 483.7 828.0
941 0.538615 303.9 460.2 1010.4 800.4
941 0.076465 530.9 651.6 972.0 724.0
954 0.079550 297.8 527.3 442.7 679.3
966 0.527154 202.6 434.0 846.6 767.0
1009 0.617866 607.7 341.7 910.6 557.0
1009 0.442256 563.2 384.4 682.4 490.8
1009 0.102199 338.7 370.0 811.5 505.8
1020 0.110699 618.2 417.0 1019.9 609.5
1047 0.074343 845.1 238.1 982.2 301.6
1055 0.126884 547.0 44.8 598.4 101.0
