122 0.116488 377.7 128.4 466.3 278.0
467 0.488066 426.5 239.7 508.0 327.1
495 0.547650 397.1 287.4 537.3 415.0
518 0.377348 287.5 370.5 348.3 474.4
523 0.679684 447.6 317.3 499.8 398.3
523 0.183470 704.8 317.2 761.0 382.4
532 0.059971 221.7 35.3 272.8 115.5
661 0.997706 354.2 381.9 461.2 507.9
661 0.056072 309.0 259.6 503.4 737.9
666 0.906055 330.5 243.6 520.2 430.9
712 0.960527 332.7 169.8 386.5 233.0
729 0.455002 230.2 226.7 299.8 365.3
882 0.185331 196.4 153.6 281.8 250.1
941 0.068615 739.9 6.2 889.4 339.5
1036 0.261044 799.9 538.8 847.6 594.2
1041 0.967378 287.8 82.7 418.4 223.0
1041 0.094223 201.5 77.6 454.2 410.5
1090 0.978973 227.6 228.1 283.1 361.4
1090 0.244711 277.6 236.2 330.8 343.0
1106 0.109267 667.5 335.1 981.0 618.6
1118 0.064636 285.5 208.9 407.2 483.5
1143 0.144736 603.5 318.7 729.6 435.2
1143 0.052158 600.9 177.9 765.2 651.7
1156 0.854874 359.0 212.8 479.5 322.9
1240 0.325748 570.3 6.2 630.9 64.7
1264 0.467729 882.2 188.1 983.5 303.6
1266 0.050289 396.0 145.7 476.1 227.0
1300 0.955266 226.3 33.4 314.6 108.0
1301 0.071845 437.7 62.8 520.0 195.8
1301 0.057310 825.3 61.0 908.7 103.0
1386 0.349960 650.6 48.7 703.6 141.3
1389 0.251331 294.2 117.8 366.0 169.4
1430 0.553981 379.3 112.3 513.6 284.5
1430 0.105435 264.3 39.2 619.0 333.7
1430 0.100562 405.2 180.9 478.4 241.9
1551 0.581969 493.1 212.1 535.7 267.4
1551 0.073877 417.6 195.0 463.7 297.3
1551 0.066346 596.0 523.3 641.8 599.5
1665 0.266869 81.8 302.8 169.6 438.3
1665 0.080193 633.5 356.2 681.2 478.6
1708 0.585168 538.6 216.7 616.1 347.2
1746 0.362583 232.4 87.9 335.4 203.5
1761 0.078711 162.4 184.5 218.6 254.9
1780 0.729257 536.4 84.0 592.7 229.7
1806 0.370364 324.5 173.0 439.3 310.2
1915 0.101992 36.4 647.4 168.9 768.1
1915 0.073091 377.7 677.1 491.1 778.0
1948 0.096428 916.0 24.7 975.4 153.1
2055 0.253620 201.1 226.4 274.9 277.3
2067 0.394803 671.1 317.4 768.4 446.2
2075 0.080344 624.1 31.4 726.5 170.4
2080 0.052896 104.3 130.5 250.8 297.2
2087 0.980128 173.2 505.6 428.6 666.0
2087 0.740305 207.0 426.3 416.9 962.7
2087 0.126369 156.0 169.8 270.0 287.6
2101 0.050606 6.7 79.4 56.7 121.9
2105 0.832570 697.9 440.2 766.3 512.4
2190 0.115652 449.1 154.5 589.6 293.0
2275 0.058159 175.6 80.6 222.7 109.8
