265 0.075382 276.4 617.3 375.5 718.4
290 0.089965 0.0 32.3 999.8 286.3
290 0.083751 548.0 28.7 1023.0 178.1
494 0.066943 644.0 686.2 773.2 767.0
494 0.054994 331.2 449.6 510.5 699.2
518 0.059189 321.0 624.0 409.7 698.5
529 0.058056 0.0 371.0 496.6 767.0
531 0.068121 556.4 422.6 608.9 470.5
539 0.064866 197.2 0.0 1023.0 291.3
545 0.059793 3.7 109.7 217.7 458.9
556 0.114362 0.0 103.8 96.5 180.8
595 0.070806 511.6 48.5 1018.4 157.3
1009 0.051563 425.4 184.0 879.0 401.7
1356 0.194696 0.0 497.5 215.0 684.0
1356 0.093928 16.8 350.5 158.2 429.1
1389 0.087984 878.3 109.3 969.2 187.6
1506 0.128707 194.2 131.0 278.1 198.0
1552 0.079163 0.0 1.1 819.9 175.1
1761 0.053657 630.2 136.8 769.6 365.5
1939 0.079735 619.9 27.6 757.2 89.5
1979 0.051383 370.4 101.8 1023.0 438.1
2135 0.230001 803.5 137.8 961.2 183.2
2174 0.056958 0.0 331.1 405.9 549.3
2344 0.133948 904.2 412.6 1023.0 506.3
2528 0.083396 569.0 378.5 634.4 477.4
2567 0.064744 522.3 18.2 1017.7 338.3
2759 0.085843 0.0 288.1 1023.0 767.0
2784 0.099139 237.6 140.4 661.2 875.8
2784 0.060215 415.6 463.5 665.7 775.5
2799 0.122841 126.4 157.3 1023.0 492.0
2799 0.052404 2.6 191.3 887.2 305.0
2831 0.090628 617.1 482.9 1023.0 540.6
2864 0.053396 850.5 237.9 951.3 309.6
3097 0.078523 34.5 243.0 290.7 341.8
3157 0.118722 130.7 384.8 979.2 767.0
3317 0.133461 10.3 306.8 179.4 406.9
3433 0.050613 0.0 332.7 191.4 653.0
3460 0.076195 147.5 375.8 511.9 433.5
3923 0.108412 0.0 373.9 655.5 993.4
3926 0.151877 881.9 250.0 1012.3 305.5
